Date,High,Low,Open,Close,Volume,Adj Close
2000-11-13,168.08599853515625,164.2220001220703,166.1540069580078,166.1540069580078,40812255.0,3.079911470413208
2000-11-14,168.08599853515625,166.1540069580078,166.1540069580078,166.1540069580078,142577627.0,3.079911470413208
2000-11-15,170.01800537109375,162.28900146484375,166.1540069580078,162.28900146484375,144984437.0,3.008268117904663
2000-11-16,164.2220001220703,160.35699462890625,162.28900146484375,160.35699462890625,38871279.0,2.9724550247192383
2000-11-17,162.28900146484375,158.4250030517578,160.35699462890625,158.4250030517578,35183425.0,2.936643362045288
2000-11-20,164.2220001220703,158.4250030517578,158.4250030517578,162.28900146484375,78027235.0,3.008268117904663
2000-11-21,162.28900146484375,160.35699462890625,162.28900146484375,162.28900146484375,9433143.0,3.008268117904663
2000-11-22,183.54200744628906,162.28900146484375,162.28900146484375,181.61000061035156,856837385.0,3.3664114475250244
2000-11-23,185.4739990234375,173.8820037841797,183.54200744628906,173.8820037841797,398999966.0,3.223161220550537
2000-11-24,181.61000061035156,175.81399536132812,177.74600219726562,177.74600219726562,192176034.0,3.2947866916656494
2000-11-27,179.67799377441406,175.81399536132812,177.74600219726562,177.74600219726562,39492392.0,3.2947866916656494
2000-11-28,177.74600219726562,173.8820037841797,177.74600219726562,175.81399536132812,38696592.0,3.25897479057312
2000-11-29,175.81399536132812,173.8820037841797,175.81399536132812,175.81399536132812,23078205.0,3.25897479057312
2000-11-30,175.81399536132812,171.9499969482422,173.8820037841797,175.81399536132812,91264692.0,3.25897479057312
2000-12-01,173.8820037841797,170.01800537109375,173.8820037841797,170.01800537109375,40598748.0,3.151536703109741
2000-12-04,175.81399536132812,170.01800537109375,171.9499969482422,171.9499969482422,36173323.0,3.187349796295166
2000-12-05,171.9499969482422,170.01800537109375,171.9499969482422,171.9499969482422,11678206.0,3.187349796295166
2000-12-06,177.74600219726562,171.9499969482422,175.81399536132812,173.8820037841797,72747780.0,3.223161220550537
2000-12-07,173.8820037841797,171.9499969482422,171.9499969482422,173.8820037841797,17850509.0,3.223161220550537
2000-12-08,171.9499969482422,170.01800537109375,171.9499969482422,170.01800537109375,11639386.0,3.151536703109741
2000-12-11,171.9499969482422,164.2220001220703,171.9499969482422,166.1540069580078,75581605.0,3.079911470413208
2000-12-12,166.1540069580078,158.4250030517578,166.1540069580078,160.35699462890625,211346407.0,2.9724550247192383
2000-12-13,164.2220001220703,158.4250030517578,160.35699462890625,160.35699462890625,116743236.0,2.9724550247192383
2000-12-14,162.28900146484375,158.4250030517578,160.35699462890625,160.35699462890625,68490573.0,2.9724550247192383
2000-12-15,160.35699462890625,158.4250030517578,158.4250030517578,160.35699462890625,39686489.0,2.9724550247192383
2000-12-18,158.4250030517578,152.62899780273438,158.4250030517578,156.4929962158203,89000220.0,2.9008302688598633
2000-12-19,156.4929962158203,154.56100463867188,156.4929962158203,156.4929962158203,27277183.0,2.9008302688598633
2000-12-20,160.35699462890625,156.4929962158203,156.4929962158203,156.4929962158203,74494659.0,2.9008302688598633
2000-12-21,156.4929962158203,154.56100463867188,156.4929962158203,156.4929962158203,23252892.0,2.9008302688598633
2000-12-22,158.4250030517578,152.62899780273438,156.4929962158203,154.56100463867188,43115547.0,2.8650190830230713
2001-01-02,152.62899780273438,144.9010009765625,152.62899780273438,146.83299255371094,53745625.0,2.7217674255371094
2001-01-03,146.83299255371094,137.17300415039062,146.83299255371094,137.17300415039062,73660039.0,2.542705774307251
2001-01-04,150.69700622558594,141.03700256347656,141.03700256347656,150.69700622558594,205517009.0,2.793393611907959
2001-01-05,152.62899780273438,146.83299255371094,152.62899780273438,148.76499938964844,206920981.0,2.7575809955596924
2001-01-08,148.76499938964844,144.9010009765625,148.76499938964844,148.76499938964844,69079336.0,2.7575809955596924
2001-01-09,154.56100463867188,146.83299255371094,146.83299255371094,150.69700622558594,265460818.0,2.793393611907959
2001-01-10,152.62899780273438,148.76499938964844,150.69700622558594,150.69700622558594,97611683.0,2.793393611907959
2001-01-11,148.76499938964844,144.9010009765625,148.76499938964844,146.83299255371094,112977743.0,2.7217674255371094
2001-01-12,146.83299255371094,144.9010009765625,146.83299255371094,144.9010009765625,18769238.0,2.68595552444458
2001-01-15,150.69700622558594,146.83299255371094,146.83299255371094,150.69700622558594,60771959.0,2.793393611907959
2001-01-16,160.35699462890625,150.69700622558594,150.69700622558594,160.35699462890625,434681575.0,2.9724550247192383
2001-01-17,162.28900146484375,152.62899780273438,160.35699462890625,156.4929962158203,324925852.0,2.9008302688598633
2001-01-18,160.35699462890625,156.4929962158203,156.4929962158203,160.35699462890625,154139374.0,2.9724550247192383
2001-01-19,160.35699462890625,154.56100463867188,160.35699462890625,156.4929962158203,111463782.0,2.9008302688598633
2001-01-22,164.2220001220703,156.4929962158203,158.4250030517578,164.2220001220703,282709624.0,3.0440993309020996
2001-01-23,164.2220001220703,158.4250030517578,162.28900146484375,162.28900146484375,228608153.0,3.008268117904663
2001-01-24,164.2220001220703,162.28900146484375,162.28900146484375,164.2220001220703,24805673.0,3.0440993309020996
2001-01-25,164.2220001220703,162.28900146484375,164.2220001220703,164.2220001220703,55272527.0,3.0440993309020996
2001-01-26,164.2220001220703,162.28900146484375,162.28900146484375,162.28900146484375,55971278.0,3.008268117904663
2001-01-29,162.28900146484375,156.4929962158203,162.28900146484375,160.35699462890625,160124050.0,2.9724550247192383
2001-01-30,160.35699462890625,158.4250030517578,160.35699462890625,158.4250030517578,24999771.0,2.936643362045288
2001-01-31,166.1540069580078,160.35699462890625,160.35699462890625,164.2220001220703,267828808.0,3.0440993309020996
2001-02-01,170.01800537109375,162.28900146484375,166.1540069580078,168.08599853515625,429279192.0,3.1157243251800537
2001-02-02,193.20199584960938,168.08599853515625,168.08599853515625,189.33799743652344,1024667110.0,3.509662389755249
2001-02-05,206.7259979248047,193.20199584960938,193.20199584960938,206.7259979248047,1276761073.0,3.8319737911224365
2001-02-06,202.86199951171875,197.0659942626953,202.86199951171875,198.9980010986328,345377269.0,3.68872332572937
2001-02-07,197.0659942626953,187.406005859375,197.0659942626953,191.27000427246094,323088395.0,3.5454745292663574
2001-02-08,193.20199584960938,183.54200744628906,193.20199584960938,185.4739990234375,241243907.0,3.4380366802215576
2001-02-09,183.54200744628906,171.9499969482422,183.54200744628906,173.8820037841797,327300313.0,3.223161220550537
2001-02-12,171.9499969482422,166.1540069580078,171.9499969482422,168.08599853515625,224978528.0,3.1157243251800537
2001-02-13,170.01800537109375,164.2220001220703,168.08599853515625,166.1540069580078,195896238.0,3.079911470413208
2001-02-14,166.1540069580078,160.35699462890625,166.1540069580078,162.28900146484375,123264916.0,3.008268117904663
2001-02-15,179.67799377441406,164.2220001220703,164.2220001220703,175.81399536132812,559292234.0,3.25897479057312
2001-02-16,175.81399536132812,168.08599853515625,175.81399536132812,170.01800537109375,356576701.0,3.151536703109741
2001-02-19,173.8820037841797,166.1540069580078,166.1540069580078,170.01800537109375,180206682.0,3.151536703109741
2001-02-20,173.8820037841797,170.01800537109375,171.9499969482422,171.9499969482422,83429618.0,3.187349796295166
2001-02-21,175.81399536132812,171.9499969482422,171.9499969482422,173.8820037841797,235776825.0,3.223161220550537
2001-02-22,173.8820037841797,168.08599853515625,171.9499969482422,170.01800537109375,150936764.0,3.151536703109741
2001-02-23,170.01800537109375,166.1540069580078,170.01800537109375,170.01800537109375,141134835.0,3.151536703109741
2001-02-26,168.08599853515625,162.28900146484375,168.08599853515625,164.2220001220703,191140847.0,3.0440993309020996
2001-02-27,166.1540069580078,162.28900146484375,164.2220001220703,164.2220001220703,58313389.0,3.0440993309020996
2001-02-28,162.28900146484375,156.4929962158203,162.28900146484375,158.4250030517578,156507365.0,2.936643362045288
2001-03-01,158.4250030517578,152.62899780273438,158.4250030517578,154.56100463867188,157225526.0,2.8650190830230713
2001-03-02,156.4929962158203,150.69700622558594,154.56100463867188,152.62899780273438,165765820.0,2.8292055130004883
2001-03-06,152.62899780273438,150.69700622558594,152.62899780273438,152.62899780273438,47948577.0,2.8292055130004883
2001-03-07,154.56100463867188,150.69700622558594,152.62899780273438,152.62899780273438,168133811.0,2.8292055130004883
2001-03-08,152.62899780273438,148.76499938964844,152.62899780273438,150.69700622558594,45308850.0,2.793393611907959
2001-03-09,148.76499938964844,139.10499572753906,148.76499938964844,142.968994140625,239904634.0,2.6501433849334717
2001-03-12,137.17300415039062,121.71700286865234,137.17300415039062,125.58100128173828,889931026.0,2.3278305530548096
2001-03-13,123.64900207519531,106.26100158691406,123.64900207519531,110.125,1020073467.0,2.0413310527801514
2001-03-15,113.98899841308594,106.26100158691406,112.05699920654297,113.98899841308594,467872265.0,2.1129558086395264
2001-03-16,115.9209976196289,108.19300079345703,115.9209976196289,110.125,243928924.0,2.0413310527801514
2001-03-19,110.125,102.39700317382812,108.19300079345703,106.26100158691406,323392481.0,1.9697058200836182
2001-03-20,106.26100158691406,100.46499633789062,106.26100158691406,104.3290023803711,314127556.0,1.9338934421539307
2001-03-21,110.125,96.60089874267578,100.46499633789062,110.125,949861895.0,2.0413310527801514
2001-03-22,108.19300079345703,102.39700317382812,108.19300079345703,104.3290023803711,360542762.0,1.9338934421539307
2001-03-23,110.125,102.39700317382812,102.39700317382812,108.19300079345703,405178740.0,2.0055184364318848
2001-03-27,112.05699920654297,104.3290023803711,108.19300079345703,106.26100158691406,215260708.0,1.9697058200836182
2001-03-28,110.125,106.26100158691406,106.26100158691406,108.19300079345703,185634945.0,2.0055184364318848
2001-03-29,112.05699920654297,106.26100158691406,106.26100158691406,112.05699920654297,242576711.0,2.077143669128418
2001-03-30,113.98899841308594,108.19300079345703,112.05699920654297,108.19300079345703,335277724.0,2.0055184364318848
2001-04-02,108.19300079345703,104.3290023803711,108.19300079345703,104.3290023803711,172695105.0,1.9338934421539307
2001-04-03,104.3290023803711,100.46499633789062,104.3290023803711,102.39700317382812,111269684.0,1.898080825805664
2001-04-04,100.46499633789062,96.60089874267578,100.46499633789062,96.60089874267578,208357304.0,1.7906415462493896
2001-04-05,102.39700317382812,94.66889953613281,96.60089874267578,96.60089874267578,228194078.0,1.7906415462493896
2001-04-06,100.46499633789062,96.60089874267578,98.53289794921875,98.53289794921875,151965481.0,1.8264535665512085
2001-04-09,98.53289794921875,96.60089874267578,98.53289794921875,96.60089874267578,60105557.0,1.7906415462493896
2001-04-10,104.3290023803711,98.53289794921875,98.53289794921875,102.39700317382812,305444923.0,1.898080825805664
2001-04-11,108.19300079345703,100.46499633789062,104.3290023803711,102.39700317382812,294174323.0,1.898080825805664
2001-04-12,104.3290023803711,100.46499633789062,102.39700317382812,100.46499633789062,94033817.0,1.862268090248108
2001-04-16,100.46499633789062,98.53289794921875,100.46499633789062,98.53289794921875,26720770.0,1.8264535665512085
2001-04-17,98.53289794921875,96.60089874267578,98.53289794921875,96.60089874267578,46143469.0,1.7906415462493896
2001-04-18,98.53289794921875,96.60089874267578,96.60089874267578,98.53289794921875,49430189.0,1.8264535665512085
2001-04-19,100.46499633789062,94.66889953613281,100.46499633789062,96.60089874267578,171685797.0,1.7906415462493896
2001-04-20,92.73680114746094,86.94080352783203,92.73680114746094,88.872802734375,259307924.0,1.6473898887634277
2001-04-23,90.80480194091797,85.00879669189453,86.94080352783203,88.872802734375,217479891.0,1.6473898887634277
2001-04-24,92.73680114746094,88.872802734375,88.872802734375,90.80480194091797,170456512.0,1.683201789855957
2001-04-25,98.53289794921875,90.80480194091797,90.80480194091797,98.53289794921875,269685675.0,1.8264535665512085
2001-04-26,98.53289794921875,90.80480194091797,90.80480194091797,98.53289794921875,269685675.0,1.8264535665512085
2001-04-27,102.39700317382812,92.73680114746094,92.73680114746094,100.46499633789062,578449668.0,1.862268090248108
2001-04-30,110.125,100.46499633789062,102.39700317382812,108.19300079345703,469489745.0,2.0055184364318848
2001-05-01,113.98899841308594,106.26100158691406,110.125,106.26100158691406,1017136123.0,1.9697058200836182
2001-05-02,112.05699920654297,106.26100158691406,106.26100158691406,106.26100158691406,504990196.0,1.9697058200836182
2001-05-03,117.85299682617188,106.26100158691406,106.26100158691406,117.85299682617188,830051916.0,2.1845808029174805
2001-05-04,119.78500366210938,115.9209976196289,117.85299682617188,115.9209976196289,449348884.0,2.148768663406372
2001-05-08,117.85299682617188,115.9209976196289,115.9209976196289,117.85299682617188,168871382.0,2.1845808029174805
2001-05-09,115.9209976196289,112.05699920654297,113.98899841308594,113.98899841308594,234321093.0,2.1129558086395264
2001-05-10,115.9209976196289,108.19300079345703,113.98899841308594,108.19300079345703,306027216.0,2.0055184364318848
2001-05-11,112.05699920654297,108.19300079345703,108.19300079345703,110.125,178155717.0,2.0413310527801514
2001-05-14,110.125,108.19300079345703,110.125,108.19300079345703,60933707.0,2.0055184364318848
2001-05-15,112.05699920654297,108.19300079345703,108.19300079345703,110.125,79728824.0,2.0413310527801514
2001-05-16,117.85299682617188,110.125,112.05699920654297,115.9209976196289,231668425.0,2.148768663406372
2001-05-17,119.78500366210938,115.9209976196289,117.85299682617188,115.9209976196289,264419160.0,2.148768663406372
2001-05-18,115.9209976196289,113.98899841308594,115.9209976196289,115.9209976196289,85357655.0,2.148768663406372
2001-05-21,115.9209976196289,112.05699920654297,112.05699920654297,113.98899841308594,138896243.0,2.1129558086395264
2001-05-22,117.85299682617188,112.05699920654297,115.9209976196289,113.98899841308594,181707703.0,2.1129558086395264
2001-05-23,113.98899841308594,112.05699920654297,112.05699920654297,112.05699920654297,35306353.0,2.077143669128418
2001-05-25,119.78500366210938,112.05699920654297,112.05699920654297,117.85299682617188,466811198.0,2.1845808029174805
2001-05-28,119.78500366210938,115.9209976196289,115.9209976196289,115.9209976196289,512081228.0,2.148768663406372
2001-05-29,135.24099731445312,117.85299682617188,117.85299682617188,135.24099731445312,1328274576.0,2.5068931579589844
2001-05-30,141.03700256347656,133.3090057373047,135.24099731445312,133.3090057373047,1445897722.0,2.471081018447876
2001-05-31,141.03700256347656,131.3769989013672,137.17300415039062,133.3090057373047,971568477.0,2.471081018447876
2001-06-01,135.24099731445312,123.64900207519531,133.3090057373047,123.64900207519531,562760112.0,2.292017936706543
2001-06-05,123.64900207519531,115.9209976196289,121.71700286865234,121.71700286865234,625822422.0,2.2562062740325928
2001-06-06,127.51300048828125,123.64900207519531,125.58100128173828,125.58100128173828,308841631.0,2.3278305530548096
2001-06-07,127.51300048828125,123.64900207519531,125.58100128173828,123.64900207519531,102535292.0,2.292017936706543
2001-06-08,127.51300048828125,123.64900207519531,125.58100128173828,125.58100128173828,71913161.0,2.3278305530548096
2001-06-11,131.3769989013672,125.58100128173828,125.58100128173828,127.51300048828125,289606559.0,2.3636436462402344
2001-06-12,133.3090057373047,129.44500732421875,129.44500732421875,133.3090057373047,458555580.0,2.471081018447876
2001-06-13,135.24099731445312,131.3769989013672,135.24099731445312,131.3769989013672,286028693.0,2.4352684020996094
2001-06-14,135.24099731445312,131.3769989013672,133.3090057373047,133.3090057373047,259592600.0,2.471081018447876
2001-06-15,133.3090057373047,131.3769989013672,131.3769989013672,133.3090057373047,83384329.0,2.471081018447876
2001-06-18,135.24099731445312,131.3769989013672,131.3769989013672,133.3090057373047,77043807.0,2.471081018447876
2001-06-19,137.17300415039062,133.3090057373047,133.3090057373047,133.3090057373047,136385914.0,2.471081018447876
2001-06-20,139.10499572753906,133.3090057373047,133.3090057373047,137.17300415039062,189956851.0,2.542705774307251
2001-06-21,141.03700256347656,137.17300415039062,139.10499572753906,141.03700256347656,542185766.0,2.614330291748047
2001-06-22,141.03700256347656,137.17300415039062,139.10499572753906,139.10499572753906,152560714.0,2.5785176753997803
2001-06-25,139.10499572753906,135.24099731445312,139.10499572753906,137.17300415039062,207645612.0,2.542705774307251
2001-06-26,139.10499572753906,137.17300415039062,137.17300415039062,139.10499572753906,206817463.0,2.5785176753997803
2001-06-27,144.9010009765625,139.10499572753906,139.10499572753906,141.03700256347656,630636042.0,2.614330291748047
2001-06-28,142.968994140625,139.10499572753906,142.968994140625,142.968994140625,403697128.0,2.6501433849334717
2001-06-29,152.62899780273438,142.968994140625,142.968994140625,152.62899780273438,1396499882.0,2.8292055130004883
2001-07-02,152.62899780273438,146.83299255371094,152.62899780273438,148.76499938964844,238668879.0,2.7575809955596924
2001-07-03,148.76499938964844,144.9010009765625,148.76499938964844,144.9010009765625,114284667.0,2.68595552444458
2001-07-04,146.83299255371094,142.968994140625,146.83299255371094,144.9010009765625,93296246.0,2.68595552444458
2001-07-05,146.83299255371094,144.9010009765625,144.9010009765625,146.83299255371094,71453796.0,2.7217674255371094
2001-07-06,146.83299255371094,144.9010009765625,146.83299255371094,146.83299255371094,53040404.0,2.7217674255371094
2001-07-09,150.69700622558594,144.9010009765625,144.9010009765625,150.69700622558594,249758322.0,2.793393611907959
2001-07-10,168.08599853515625,148.76499938964844,148.76499938964844,162.28900146484375,1154718972.0,3.008268117904663
2001-07-11,166.1540069580078,160.35699462890625,162.28900146484375,160.35699462890625,752678143.0,2.9724550247192383
2001-07-12,164.2220001220703,154.56100463867188,162.28900146484375,154.56100463867188,302423471.0,2.8650190830230713
2001-07-13,162.28900146484375,156.4929962158203,156.4929962158203,156.4929962158203,523222430.0,2.9008302688598633
2001-07-16,162.28900146484375,158.4250030517578,158.4250030517578,160.35699462890625,187537101.0,2.9724550247192383
2001-07-17,160.35699462890625,158.4250030517578,158.4250030517578,160.35699462890625,150328591.0,2.9724550247192383
2001-07-18,166.1540069580078,160.35699462890625,160.35699462890625,164.2220001220703,305541972.0,3.0440993309020996
2001-07-19,181.61000061035156,166.1540069580078,166.1540069580078,181.61000061035156,1059960524.0,3.3664114475250244
2001-07-20,189.33799743652344,181.61000061035156,181.61000061035156,185.4739990234375,2449369374.0,3.4380366802215576
2001-07-23,216.38600158691406,193.20199584960938,200.92999267578125,208.6580047607422,2485057452.0,3.8677868843078613
2001-07-24,214.45399475097656,200.92999267578125,214.45399475097656,202.86199951171875,1443148006.0,3.760349988937378
2001-07-25,202.86199951171875,191.27000427246094,200.92999267578125,193.20199584960938,1977362830.0,3.581286907196045
2001-07-26,198.9980010986328,183.54200744628906,193.20199584960938,187.406005859375,1171728392.0,3.4738497734069824
2001-07-27,189.33799743652344,181.61000061035156,187.406005859375,185.4739990234375,652051477.0,3.4380366802215576
2001-07-30,191.27000427246094,185.4739990234375,187.406005859375,189.33799743652344,348987485.0,3.509662389755249
2001-07-31,191.27000427246094,181.61000061035156,191.27000427246094,183.54200744628906,476011424.0,3.402224063873291
2001-08-01,193.20199584960938,183.54200744628906,183.54200744628906,185.4739990234375,328439019.0,3.4380366802215576
2001-08-02,187.406005859375,177.74600219726562,185.4739990234375,177.74600219726562,218612127.0,3.2947866916656494
2001-08-03,179.67799377441406,171.9499969482422,177.74600219726562,179.67799377441406,334695432.0,3.3306000232696533
2001-08-06,181.61000061035156,177.74600219726562,179.67799377441406,177.74600219726562,102179447.0,3.2947866916656494
2001-08-07,185.4739990234375,177.74600219726562,177.74600219726562,185.4739990234375,245061160.0,3.4380366802215576
2001-08-08,193.20199584960938,185.4739990234375,185.4739990234375,193.20199584960938,524814031.0,3.581286907196045
2001-08-09,200.92999267578125,181.61000061035156,197.0659942626953,183.54200744628906,1606985790.0,3.402224063873291
2001-08-10,193.20199584960938,183.54200744628906,183.54200744628906,191.27000427246094,453470223.0,3.5454745292663574
2001-08-13,198.9980010986328,193.20199584960938,193.20199584960938,197.0659942626953,550848989.0,3.652911424636841
2001-08-14,200.92999267578125,197.0659942626953,198.9980010986328,198.9980010986328,439359327.0,3.68872332572937
2001-08-15,200.92999267578125,191.27000427246094,198.9980010986328,191.27000427246094,309624492.0,3.5454745292663574
2001-08-16,195.13400268554688,191.27000427246094,191.27000427246094,195.13400268554688,138993291.0,3.6171000003814697
2001-08-20,198.9980010986328,195.13400268554688,195.13400268554688,195.13400268554688,146569568.0,3.6171000003814697
2001-08-21,198.9980010986328,195.13400268554688,197.0659942626953,195.13400268554688,82717927.0,3.6171000003814697
2001-08-22,198.9980010986328,195.13400268554688,197.0659942626953,197.0659942626953,128110886.0,3.652911424636841
2001-08-23,197.0659942626953,193.20199584960938,197.0659942626953,197.0659942626953,114627573.0,3.652911424636841
2001-08-24,197.0659942626953,193.20199584960938,195.13400268554688,193.20199584960938,211501685.0,3.581286907196045
2001-08-27,195.13400268554688,189.33799743652344,195.13400268554688,191.27000427246094,175037216.0,3.5454745292663574
2001-08-28,189.33799743652344,183.54200744628906,189.33799743652344,183.54200744628906,153764119.0,3.402224063873291
2001-08-29,183.54200744628906,179.67799377441406,183.54200744628906,179.67799377441406,110680921.0,3.3306000232696533
2001-08-30,181.61000061035156,175.81399536132812,179.67799377441406,179.67799377441406,233564112.0,3.3306000232696533
2001-08-31,183.54200744628906,179.67799377441406,179.67799377441406,183.54200744628906,170249475.0,3.402224063873291
2001-09-03,183.54200744628906,179.67799377441406,183.54200744628906,181.61000061035156,151971951.0,3.3664114475250244
2001-09-04,193.20199584960938,181.61000061035156,181.61000061035156,191.27000427246094,408821305.0,3.5454745292663574
2001-09-05,195.13400268554688,189.33799743652344,191.27000427246094,193.20199584960938,549710283.0,3.581286907196045
2001-09-06,200.92999267578125,193.20199584960938,193.20199584960938,197.0659942626953,532707333.0,3.652911424636841
2001-09-07,198.9980010986328,193.20199584960938,198.9980010986328,193.20199584960938,290635276.0,3.581286907196045
2001-09-10,195.13400268554688,193.20199584960938,193.20199584960938,193.20199584960938,46518725.0,3.581286907196045
2001-09-11,195.13400268554688,187.406005859375,195.13400268554688,187.406005859375,207263887.0,3.4738497734069824
2001-09-12,185.4739990234375,175.81399536132812,179.67799377441406,183.54200744628906,356589641.0,3.402224063873291
2001-09-13,185.4739990234375,181.61000061035156,183.54200744628906,183.54200744628906,146679556.0,3.402224063873291
2001-09-14,183.54200744628906,177.74600219726562,183.54200744628906,177.74600219726562,206895102.0,3.2947866916656494
2001-09-17,175.81399536132812,166.1540069580078,175.81399536132812,168.08599853515625,387172953.0,3.1157243251800537
2001-09-18,173.8820037841797,168.08599853515625,168.08599853515625,170.01800537109375,222726996.0,3.151536703109741
2001-09-19,175.81399536132812,168.08599853515625,170.01800537109375,175.81399536132812,187194195.0,3.25897479057312
2001-09-20,175.81399536132812,171.9499969482422,173.8820037841797,175.81399536132812,178530972.0,3.25897479057312
2001-09-21,173.8820037841797,170.01800537109375,171.9499969482422,170.01800537109375,120864576.0,3.151536703109741
2001-09-25,171.9499969482422,164.2220001220703,168.08599853515625,164.2220001220703,187155376.0,3.0440993309020996
2001-09-26,166.1540069580078,158.4250030517578,166.1540069580078,158.4250030517578,195533922.0,2.936643362045288
2001-09-27,158.4250030517578,152.62899780273438,158.4250030517578,154.56100463867188,175490110.0,2.8650190830230713
2001-10-01,152.62899780273438,142.968994140625,150.69700622558594,144.9010009765625,214490788.0,2.68595552444458
2001-10-02,142.968994140625,133.3090057373047,142.968994140625,135.24099731445312,316197930.0,2.5068931579589844
2001-10-03,135.24099731445312,119.78500366210938,135.24099731445312,127.51300048828125,726267930.0,2.3636436462402344
2001-10-04,139.10499572753906,129.44500732421875,131.3769989013672,139.10499572753906,761865430.0,2.5785176753997803
2001-10-05,139.10499572753906,133.3090057373047,139.10499572753906,137.17300415039062,360536292.0,2.542705774307251
2001-10-08,127.51300048828125,119.78500366210938,127.51300048828125,125.58100128173828,594190983.0,2.3278305530548096
2001-10-09,131.3769989013672,123.64900207519531,125.58100128173828,127.51300048828125,494580095.0,2.3636436462402344
2001-10-10,129.44500732421875,125.58100128173828,127.51300048828125,125.58100128173828,226563659.0,2.3278305530548096
2001-10-11,133.3090057373047,129.44500732421875,129.44500732421875,129.44500732421875,343151617.0,2.3994557857513428
2001-10-12,137.17300415039062,129.44500732421875,131.3769989013672,135.24099731445312,478482934.0,2.5068931579589844
2001-10-16,135.24099731445312,129.44500732421875,135.24099731445312,131.3769989013672,438142982.0,2.4352684020996094
2001-10-17,133.3090057373047,129.44500732421875,131.3769989013672,133.3090057373047,99759696.0,2.471081018447876
2001-10-18,135.24099731445312,131.3769989013672,133.3090057373047,133.3090057373047,186294876.0,2.471081018447876
2001-10-19,142.968994140625,133.3090057373047,133.3090057373047,141.03700256347656,628682126.0,2.614330291748047
2001-10-22,148.76499938964844,137.17300415039062,139.10499572753906,146.83299255371094,573150803.0,2.7217674255371094
2001-10-23,152.62899780273438,148.76499938964844,150.69700622558594,148.76499938964844,326569212.0,2.7575809955596924
2001-10-24,150.69700622558594,141.03700256347656,148.76499938964844,141.03700256347656,255264224.0,2.614330291748047
2001-10-25,144.9010009765625,139.10499572753906,139.10499572753906,142.968994140625,128395562.0,2.6501433849334717
2001-10-26,144.9010009765625,139.10499572753906,142.968994140625,139.10499572753906,148309976.0,2.5785176753997803
2001-10-29,141.03700256347656,137.17300415039062,139.10499572753906,139.10499572753906,79133592.0,2.5785176753997803
2001-10-30,137.17300415039062,131.3769989013672,137.17300415039062,135.24099731445312,319012345.0,2.5068931579589844
2001-10-31,141.03700256347656,131.3769989013672,133.3090057373047,137.17300415039062,332961493.0,2.542705774307251
2001-11-01,139.10499572753906,133.3090057373047,137.17300415039062,133.3090057373047,97275247.0,2.471081018447876
2001-11-02,137.17300415039062,131.3769989013672,135.24099731445312,133.3090057373047,106811909.0,2.471081018447876
2001-11-05,131.3769989013672,127.51300048828125,131.3769989013672,127.51300048828125,164918261.0,2.3636436462402344
2001-11-06,133.3090057373047,127.51300048828125,127.51300048828125,131.3769989013672,125451749.0,2.4352684020996094
2001-11-07,135.24099731445312,131.3769989013672,133.3090057373047,133.3090057373047,168631995.0,2.471081018447876
2001-11-08,139.10499572753906,135.24099731445312,135.24099731445312,135.24099731445312,267136527.0,2.5068931579589844
2001-11-12,135.24099731445312,131.3769989013672,135.24099731445312,135.24099731445312,134024393.0,2.5068931579589844
