Date,High,Low,Open,Close,Volume,Adj Close
2003-06-05,439.5119934082031,423.81500244140625,423.81500244140625,439.5119934082031,1273345.0,438.7336120605469
2003-06-06,439.5119934082031,423.81500244140625,423.81500244140625,439.5119934082031,649016.0,438.7336120605469
2003-06-09,470.9049987792969,423.81500244140625,439.5119934082031,470.9049987792969,11525407.0,470.0710144042969
2003-06-10,470.9049987792969,455.2080078125,455.2080078125,455.2080078125,8762113.0,454.4018249511719
2003-06-11,486.60198974609375,439.5119934082031,455.2080078125,439.5119934082031,11308803.0,438.7336120605469
2003-06-12,455.2080078125,439.5119934082031,455.2080078125,439.5119934082031,2400961.0,438.7336120605469
2003-06-13,470.9049987792969,439.5119934082031,455.2080078125,439.5119934082031,4733436.0,438.7336120605469
2003-06-16,455.2080078125,455.2080078125,455.2080078125,455.2080078125,2060924.0,454.4018249511719
2003-06-17,455.2080078125,439.5119934082031,455.2080078125,439.5119934082031,2674105.0,438.7336120605469
2003-06-18,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,749355.0,438.7336120605469
2003-06-19,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,2393794.0,438.7336120605469
2003-06-20,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,1482782.0,438.7336120605469
2003-06-23,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,844915.0,438.7336120605469
2003-06-24,439.5119934082031,423.81500244140625,439.5119934082031,439.5119934082031,402151.0,438.7336120605469
2003-06-25,455.2080078125,439.5119934082031,439.5119934082031,455.2080078125,3357363.0,454.4018249511719
2003-06-26,455.2080078125,439.5119934082031,455.2080078125,439.5119934082031,1631698.0,438.7336120605469
2003-06-27,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,652998.0,438.7336120605469
2003-06-30,439.5119934082031,408.1180114746094,439.5119934082031,408.1180114746094,1860247.0,407.3952331542969
2003-07-01,423.81500244140625,408.1180114746094,423.81500244140625,408.1180114746094,945254.0,407.3952331542969
2003-07-02,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,246865.0,423.0644226074219
2003-07-03,423.81500244140625,408.1180114746094,423.81500244140625,423.81500244140625,513638.0,423.0644226074219
2003-07-04,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,318535.0,423.0644226074219
2003-07-07,423.81500244140625,408.1180114746094,423.81500244140625,408.1180114746094,477803.0,407.3952331542969
2003-07-08,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,509657.0,423.0644226074219
2003-07-09,439.5119934082031,408.1180114746094,423.81500244140625,423.81500244140625,1099743.0,423.0644226074219
2003-07-10,423.81500244140625,408.1180114746094,423.81500244140625,408.1180114746094,33446.0,407.3952331542969
2003-07-11,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,62114.0,407.3952331542969
2003-07-14,423.81500244140625,408.1180114746094,423.81500244140625,408.1180114746094,2552265.0,407.3952331542969
2003-07-15,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,719094.0,407.3952331542969
2003-07-16,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,273144.0,407.3952331542969
2003-07-17,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,274737.0,407.3952331542969
2003-07-18,392.4209899902344,392.4209899902344,392.4209899902344,392.4209899902344,73263.0,391.72601318359375
2003-07-21,408.1180114746094,392.4209899902344,408.1180114746094,392.4209899902344,1105318.0,391.72601318359375
2003-07-22,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,696796.0,407.3952331542969
2003-07-23,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,649016.0,407.3952331542969
2003-07-24,408.1180114746094,392.4209899902344,408.1180114746094,408.1180114746094,493730.0,407.3952331542969
2003-07-25,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,7963.0,407.3952331542969
2003-07-28,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,370297.0,407.3952331542969
2003-07-29,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,430023.0,407.3952331542969
2003-07-30,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,3982.0,407.3952331542969
2003-07-31,408.1180114746094,392.4209899902344,408.1180114746094,392.4209899902344,11945.0,391.72601318359375
2003-08-01,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,366316.0,407.3952331542969
2003-08-04,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,242883.0,407.3952331542969
2003-08-05,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,354371.0,407.3952331542969
2003-08-06,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,83616.0,407.3952331542969
2003-08-07,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,218993.0,407.3952331542969
2003-08-08,408.1180114746094,392.4209899902344,408.1180114746094,392.4209899902344,7963.0,391.72601318359375
2003-08-11,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,270755.0,407.3952331542969
2003-08-12,408.1180114746094,392.4209899902344,408.1180114746094,392.4209899902344,31854.0,391.72601318359375
2003-08-13,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,3185.0,407.3952331542969
2003-08-14,439.5119934082031,408.1180114746094,408.1180114746094,439.5119934082031,5798141.0,438.7336120605469
2003-08-15,470.9049987792969,439.5119934082031,439.5119934082031,455.2080078125,6502104.0,454.4018249511719
2003-08-19,470.9049987792969,439.5119934082031,455.2080078125,439.5119934082031,9493151.0,438.7336120605469
2003-08-20,455.2080078125,439.5119934082031,455.2080078125,439.5119934082031,4627523.0,438.7336120605469
2003-08-21,455.2080078125,423.81500244140625,439.5119934082031,439.5119934082031,972329.0,438.7336120605469
2003-08-22,486.60198974609375,439.5119934082031,439.5119934082031,486.60198974609375,10084831.0,485.7402038574219
2003-08-25,533.6929931640625,502.29901123046875,502.29901123046875,517.9959716796875,7867028.0,517.07861328125
2003-08-26,533.6929931640625,502.29901123046875,517.9959716796875,502.29901123046875,3460887.0,501.409423828125
2003-08-27,565.0859985351562,502.29901123046875,517.9959716796875,533.6929931640625,14419301.0,532.747802734375
2003-08-28,565.0859985351562,533.6929931640625,533.6929931640625,549.3889770507812,9068703.0,548.416015625
2003-08-29,549.3889770507812,533.6929931640625,549.3889770507812,533.6929931640625,2741793.0,532.747802734375
2003-09-01,533.6929931640625,486.60198974609375,533.6929931640625,486.60198974609375,8029481.0,485.7402038574219
2003-09-02,517.9959716796875,470.9049987792969,502.29901123046875,470.9049987792969,6414507.0,470.0710144042969
2003-09-03,486.60198974609375,455.2080078125,486.60198974609375,486.60198974609375,4664155.0,485.7402038574219
2003-09-04,580.7830200195312,486.60198974609375,486.60198974609375,549.3889770507812,21340279.0,548.416015625
2003-09-05,549.3889770507812,502.29901123046875,549.3889770507812,502.29901123046875,6228960.0,501.409423828125
2003-09-08,549.3889770507812,517.9959716796875,517.9959716796875,517.9959716796875,6377875.0,517.07861328125
2003-09-09,533.6929931640625,502.29901123046875,533.6929931640625,517.9959716796875,7473637.0,517.07861328125
2003-09-10,517.9959716796875,486.60198974609375,517.9959716796875,486.60198974609375,8156099.0,485.7402038574219
2003-09-11,486.60198974609375,470.9049987792969,486.60198974609375,486.60198974609375,7108914.0,485.7402038574219
2003-09-12,502.29901123046875,470.9049987792969,486.60198974609375,470.9049987792969,4824219.0,470.0710144042969
2003-09-15,486.60198974609375,470.9049987792969,470.9049987792969,470.9049987792969,5358562.0,470.0710144042969
2003-09-16,486.60198974609375,470.9049987792969,470.9049987792969,470.9049987792969,4223779.0,470.0710144042969
2003-09-17,486.60198974609375,455.2080078125,470.9049987792969,455.2080078125,3089793.0,454.4018249511719
2003-09-18,486.60198974609375,455.2080078125,470.9049987792969,455.2080078125,9160282.0,454.4018249511719
2003-09-19,470.9049987792969,439.5119934082031,470.9049987792969,455.2080078125,2502096.0,454.4018249511719
2003-09-23,470.9049987792969,455.2080078125,455.2080078125,455.2080078125,1819633.0,454.4018249511719
2003-09-24,455.2080078125,392.4209899902344,439.5119934082031,392.4209899902344,15804134.0,391.72601318359375
2003-09-25,408.1180114746094,361.0270080566406,408.1180114746094,376.7239990234375,8374296.0,376.0567932128906
2003-09-26,455.2080078125,376.7239990234375,376.7239990234375,439.5119934082031,11135201.0,438.7336120605469
2003-09-29,455.2080078125,423.81500244140625,439.5119934082031,423.81500244140625,6825417.0,423.0644226074219
2003-09-30,439.5119934082031,408.1180114746094,423.81500244140625,423.81500244140625,5427843.0,423.0644226074219
2003-10-01,439.5119934082031,423.81500244140625,423.81500244140625,423.81500244140625,1851487.0,423.0644226074219
2003-10-02,439.5119934082031,392.4209899902344,423.81500244140625,392.4209899902344,7334278.0,391.72601318359375
2003-10-03,423.81500244140625,392.4209899902344,408.1180114746094,408.1180114746094,2391405.0,407.3952331542969
2003-10-06,423.81500244140625,392.4209899902344,408.1180114746094,408.1180114746094,4378269.0,407.3952331542969
2003-10-07,408.1180114746094,392.4209899902344,408.1180114746094,408.1180114746094,2620750.0,407.3952331542969
2003-10-08,408.1180114746094,392.4209899902344,392.4209899902344,408.1180114746094,5579944.0,407.3952331542969
2003-10-09,408.1180114746094,392.4209899902344,392.4209899902344,408.1180114746094,3243487.0,407.3952331542969
2003-10-10,423.81500244140625,408.1180114746094,408.1180114746094,423.81500244140625,5337061.0,423.0644226074219
2003-10-13,423.81500244140625,408.1180114746094,423.81500244140625,408.1180114746094,3010160.0,407.3952331542969
2003-10-14,423.81500244140625,408.1180114746094,408.1180114746094,423.81500244140625,5979706.0,423.0644226074219
2003-10-15,423.81500244140625,408.1180114746094,423.81500244140625,423.81500244140625,2173208.0,423.0644226074219
2003-10-16,423.81500244140625,408.1180114746094,423.81500244140625,408.1180114746094,3134388.0,407.3952331542969
2003-10-17,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,1489153.0,407.3952331542969
2003-10-20,408.1180114746094,408.1180114746094,408.1180114746094,408.1180114746094,1644439.0,407.3952331542969
2003-10-21,408.1180114746094,392.4209899902344,408.1180114746094,408.1180114746094,4507276.0,407.3952331542969
2003-10-22,423.81500244140625,392.4209899902344,408.1180114746094,408.1180114746094,12705581.0,407.3952331542969
2003-10-23,408.1180114746094,392.4209899902344,408.1180114746094,392.4209899902344,7391614.0,391.72601318359375
2003-10-24,408.1180114746094,392.4209899902344,408.1180114746094,408.1180114746094,6750561.0,407.3952331542969
2003-10-27,408.1180114746094,392.4209899902344,408.1180114746094,408.1180114746094,3288878.0,407.3952331542969
2003-10-28,408.1180114746094,376.7239990234375,392.4209899902344,392.4209899902344,2080833.0,391.72601318359375
2003-10-29,392.4209899902344,392.4209899902344,392.4209899902344,392.4209899902344,621144.0,391.72601318359375
2003-10-30,392.4209899902344,392.4209899902344,392.4209899902344,392.4209899902344,2958398.0,391.72601318359375
2003-10-31,408.1180114746094,392.4209899902344,392.4209899902344,408.1180114746094,3108109.0,407.3952331542969
2003-11-03,408.1180114746094,392.4209899902344,408.1180114746094,392.4209899902344,2608009.0,391.72601318359375
2003-11-04,408.1180114746094,392.4209899902344,392.4209899902344,392.4209899902344,2913006.0,391.72601318359375
2003-11-05,392.4209899902344,392.4209899902344,392.4209899902344,392.4209899902344,1950233.0,391.72601318359375
2003-11-06,392.4209899902344,392.4209899902344,392.4209899902344,392.4209899902344,2195505.0,391.72601318359375
2003-11-07,392.4209899902344,376.7239990234375,392.4209899902344,392.4209899902344,1233528.0,391.72601318359375
2003-11-10,408.1180114746094,376.7239990234375,392.4209899902344,408.1180114746094,6572182.0,407.3952331542969
2003-11-11,439.5119934082031,408.1180114746094,408.1180114746094,439.5119934082031,14951255.0,438.7336120605469
2003-11-12,486.60198974609375,439.5119934082031,439.5119934082031,486.60198974609375,19383675.0,485.7402038574219
2003-11-13,533.6929931640625,486.60198974609375,486.60198974609375,502.29901123046875,21891345.0,501.409423828125
2003-11-14,533.6929931640625,486.60198974609375,502.29901123046875,502.29901123046875,7816062.0,501.409423828125
2003-11-17,502.29901123046875,470.9049987792969,502.29901123046875,486.60198974609375,5493143.0,485.7402038574219
2003-11-18,486.60198974609375,470.9049987792969,486.60198974609375,470.9049987792969,4635486.0,470.0710144042969
2003-11-19,470.9049987792969,439.5119934082031,470.9049987792969,455.2080078125,2768869.0,454.4018249511719
2003-11-20,455.2080078125,455.2080078125,455.2080078125,455.2080078125,2546691.0,454.4018249511719
2003-11-21,470.9049987792969,455.2080078125,455.2080078125,455.2080078125,3229153.0,454.4018249511719
2003-12-01,486.60198974609375,455.2080078125,455.2080078125,470.9049987792969,7341445.0,470.0710144042969
2003-12-02,502.29901123046875,470.9049987792969,470.9049987792969,486.60198974609375,8034259.0,485.7402038574219
2003-12-03,502.29901123046875,470.9049987792969,486.60198974609375,486.60198974609375,6752950.0,485.7402038574219
2003-12-04,502.29901123046875,486.60198974609375,486.60198974609375,486.60198974609375,3918782.0,485.7402038574219
2003-12-05,486.60198974609375,455.2080078125,486.60198974609375,470.9049987792969,4946058.0,470.0710144042969
2003-12-08,486.60198974609375,455.2080078125,470.9049987792969,486.60198974609375,7990461.0,485.7402038574219
2003-12-09,486.60198974609375,470.9049987792969,486.60198974609375,486.60198974609375,3593876.0,485.7402038574219
2003-12-10,486.60198974609375,470.9049987792969,486.60198974609375,470.9049987792969,2779221.0,470.0710144042969
2003-12-11,486.60198974609375,470.9049987792969,486.60198974609375,470.9049987792969,1163451.0,470.0710144042969
2003-12-12,470.9049987792969,455.2080078125,470.9049987792969,470.9049987792969,3053958.0,470.0710144042969
2003-12-15,470.9049987792969,470.9049987792969,470.9049987792969,470.9049987792969,1966956.0,470.0710144042969
2003-12-16,470.9049987792969,470.9049987792969,470.9049987792969,470.9049987792969,1655588.0,470.0710144042969
2003-12-17,470.9049987792969,455.2080078125,470.9049987792969,455.2080078125,5263001.0,454.4018249511719
2003-12-18,470.9049987792969,455.2080078125,455.2080078125,470.9049987792969,2753739.0,470.0710144042969
2003-12-19,470.9049987792969,455.2080078125,470.9049987792969,470.9049987792969,3981692.0,470.0710144042969
2003-12-22,470.9049987792969,470.9049987792969,470.9049987792969,470.9049987792969,1584714.0,470.0710144042969
2003-12-23,470.9049987792969,455.2080078125,470.9049987792969,470.9049987792969,1994828.0,470.0710144042969
2003-12-29,502.29901123046875,470.9049987792969,470.9049987792969,486.60198974609375,4293857.0,485.7402038574219
2003-12-30,565.0859985351562,486.60198974609375,486.60198974609375,565.0859985351562,30848561.0,564.085205078125
2004-01-02,533.6929931640625,502.29901123046875,533.6929931640625,517.9959716796875,3452924.0,517.07861328125
2004-01-05,533.6929931640625,486.60198974609375,517.9959716796875,502.29901123046875,9113298.0,501.409423828125
2004-01-06,502.29901123046875,455.2080078125,502.29901123046875,470.9049987792969,15795374.0,470.0710144042969
2004-01-07,470.9049987792969,455.2080078125,470.9049987792969,455.2080078125,8065316.0,454.4018249511719
2004-01-08,486.60198974609375,439.5119934082031,455.2080078125,455.2080078125,10587320.0,454.4018249511719
2004-01-09,470.9049987792969,455.2080078125,455.2080078125,470.9049987792969,4395789.0,470.0710144042969
2004-01-12,470.9049987792969,439.5119934082031,470.9049987792969,455.2080078125,6005189.0,454.4018249511719
2004-01-13,455.2080078125,423.81500244140625,455.2080078125,455.2080078125,5826809.0,454.4018249511719
2004-01-14,455.2080078125,439.5119934082031,439.5119934082031,439.5119934082031,4168832.0,438.7336120605469
2004-01-15,439.5119934082031,423.81500244140625,439.5119934082031,439.5119934082031,2158077.0,438.7336120605469
2004-01-16,439.5119934082031,423.81500244140625,439.5119934082031,439.5119934082031,4146535.0,438.7336120605469
2004-01-19,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,2629510.0,438.7336120605469
2004-01-20,439.5119934082031,423.81500244140625,439.5119934082031,423.81500244140625,4827404.0,423.0644226074219
2004-01-21,439.5119934082031,423.81500244140625,439.5119934082031,423.81500244140625,1438984.0,423.0644226074219
2004-01-23,439.5119934082031,423.81500244140625,439.5119934082031,439.5119934082031,2285491.0,438.7336120605469
2004-01-26,439.5119934082031,408.1180114746094,439.5119934082031,423.81500244140625,4410123.0,423.0644226074219
2004-01-27,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,1829986.0,423.0644226074219
2004-01-28,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,2355569.0,423.0644226074219
2004-01-29,423.81500244140625,408.1180114746094,423.81500244140625,408.1180114746094,3405143.0,407.3952331542969
2004-01-30,408.1180114746094,392.4209899902344,408.1180114746094,408.1180114746094,3745180.0,407.3952331542969
2004-02-03,408.1180114746094,392.4209899902344,408.1180114746094,392.4209899902344,1604622.0,391.72601318359375
2004-02-04,392.4209899902344,376.7239990234375,392.4209899902344,392.4209899902344,2953619.0,391.72601318359375
2004-02-05,392.4209899902344,392.4209899902344,392.4209899902344,392.4209899902344,2474224.0,391.72601318359375
2004-02-06,392.4209899902344,376.7239990234375,392.4209899902344,392.4209899902344,2155688.0,391.72601318359375
2004-02-09,392.4209899902344,376.7239990234375,392.4209899902344,392.4209899902344,2740997.0,391.72601318359375
2004-02-10,392.4209899902344,376.7239990234375,392.4209899902344,392.4209899902344,2603231.0,391.72601318359375
2004-02-11,408.1180114746094,392.4209899902344,392.4209899902344,408.1180114746094,4354379.0,407.3952331542969
2004-02-12,408.1180114746094,392.4209899902344,408.1180114746094,392.4209899902344,3761107.0,391.72601318359375
2004-02-13,408.1180114746094,376.7239990234375,392.4209899902344,392.4209899902344,10039439.0,391.72601318359375
2004-02-16,392.4209899902344,392.4209899902344,392.4209899902344,392.4209899902344,2423258.0,391.72601318359375
2004-02-17,392.4209899902344,376.7239990234375,392.4209899902344,392.4209899902344,5492347.0,391.72601318359375
2004-02-18,392.4209899902344,376.7239990234375,392.4209899902344,392.4209899902344,2866819.0,391.72601318359375
2004-02-19,392.4209899902344,376.7239990234375,392.4209899902344,392.4209899902344,3182169.0,391.72601318359375
2004-02-20,392.4209899902344,376.7239990234375,392.4209899902344,392.4209899902344,2155688.0,391.72601318359375
2004-02-24,392.4209899902344,376.7239990234375,392.4209899902344,376.7239990234375,3556448.0,376.0567932128906
2004-02-25,392.4209899902344,376.7239990234375,376.7239990234375,376.7239990234375,5162662.0,376.0567932128906
2004-02-26,408.1180114746094,376.7239990234375,392.4209899902344,392.4209899902344,10374698.0,391.72601318359375
2004-02-27,376.7239990234375,376.7239990234375,376.7239990234375,376.7239990234375,2193116.0,376.0567932128906
2004-03-01,376.7239990234375,361.0270080566406,376.7239990234375,376.7239990234375,1260604.0,376.0567932128906
2004-03-02,392.4209899902344,376.7239990234375,376.7239990234375,392.4209899902344,1489153.0,391.72601318359375
2004-03-03,376.7239990234375,376.7239990234375,376.7239990234375,376.7239990234375,1368110.0,376.0567932128906
2004-03-04,376.7239990234375,361.0270080566406,376.7239990234375,376.7239990234375,1118059.0,376.0567932128906
2004-03-05,376.7239990234375,376.7239990234375,376.7239990234375,376.7239990234375,985867.0,376.0567932128906
2004-03-08,376.7239990234375,376.7239990234375,376.7239990234375,376.7239990234375,1411908.0,376.0567932128906
2004-03-09,376.7239990234375,376.7239990234375,376.7239990234375,376.7239990234375,1081428.0,376.0567932128906
2004-03-10,376.7239990234375,361.0270080566406,376.7239990234375,361.0270080566406,2818242.0,360.3876037597656
2004-03-11,361.0270080566406,345.33099365234375,361.0270080566406,361.0270080566406,817043.0,360.3876037597656
2004-03-12,361.0270080566406,361.0270080566406,361.0270080566406,361.0270080566406,480192.0,360.3876037597656
2004-03-15,361.0270080566406,361.0270080566406,361.0270080566406,361.0270080566406,881547.0,360.3876037597656
2004-03-16,361.0270080566406,345.33099365234375,361.0270080566406,361.0270080566406,417281.0,360.3876037597656
2004-03-17,361.0270080566406,361.0270080566406,361.0270080566406,361.0270080566406,572567.0,360.3876037597656
2004-03-18,361.0270080566406,361.0270080566406,361.0270080566406,361.0270080566406,592476.0,360.3876037597656
2004-03-19,361.0270080566406,345.33099365234375,361.0270080566406,345.33099365234375,766874.0,344.7193908691406
2004-03-23,361.0270080566406,345.33099365234375,361.0270080566406,345.33099365234375,1369702.0,344.7193908691406
2004-03-24,345.33099365234375,345.33099365234375,345.33099365234375,345.33099365234375,609995.0,344.7193908691406
2004-03-25,345.33099365234375,329.6340026855469,345.33099365234375,345.33099365234375,582123.0,344.7193908691406
2004-03-26,345.33099365234375,345.33099365234375,345.33099365234375,345.33099365234375,469043.0,344.7193908691406
2004-03-29,345.33099365234375,329.6340026855469,345.33099365234375,345.33099365234375,416485.0,344.7193908691406
2004-03-30,345.33099365234375,345.33099365234375,345.33099365234375,345.33099365234375,408522.0,344.7193908691406
2004-03-31,345.33099365234375,345.33099365234375,345.33099365234375,345.33099365234375,537528.0,344.7193908691406
2004-04-01,345.33099365234375,345.33099365234375,345.33099365234375,345.33099365234375,535936.0,344.7193908691406
2004-04-02,345.33099365234375,345.33099365234375,345.33099365234375,345.33099365234375,564604.0,344.7193908691406
2004-04-06,345.33099365234375,345.33099365234375,345.33099365234375,345.33099365234375,617959.0,344.7193908691406
2004-04-07,376.7239990234375,345.33099365234375,345.33099365234375,361.0270080566406,3491944.0,360.3876037597656
2004-04-08,392.4209899902344,361.0270080566406,361.0270080566406,376.7239990234375,4113088.0,376.0567932128906
2004-04-12,376.7239990234375,361.0270080566406,376.7239990234375,361.0270080566406,2725070.0,360.3876037597656
2004-04-13,376.7239990234375,361.0270080566406,361.0270080566406,376.7239990234375,1188137.0,376.0567932128906
2004-04-14,376.7239990234375,376.7239990234375,376.7239990234375,376.7239990234375,664146.0,376.0567932128906
2004-04-15,376.7239990234375,345.33099365234375,376.7239990234375,361.0270080566406,1731240.0,360.3876037597656
2004-04-16,392.4209899902344,361.0270080566406,361.0270080566406,376.7239990234375,7412319.0,376.0567932128906
2004-04-19,392.4209899902344,376.7239990234375,376.7239990234375,392.4209899902344,4994635.0,391.72601318359375
2004-04-20,392.4209899902344,376.7239990234375,392.4209899902344,392.4209899902344,3335862.0,391.72601318359375
2004-04-21,392.4209899902344,376.7239990234375,376.7239990234375,392.4209899902344,1396778.0,391.72601318359375
2004-04-22,392.4209899902344,376.7239990234375,392.4209899902344,376.7239990234375,1082224.0,376.0567932128906
2004-04-23,376.7239990234375,376.7239990234375,376.7239990234375,376.7239990234375,529565.0,376.0567932128906
2004-04-26,408.1180114746094,376.7239990234375,376.7239990234375,408.1180114746094,10866039.0,407.3952331542969
2004-04-27,439.5119934082031,408.1180114746094,408.1180114746094,423.81500244140625,6658186.0,423.0644226074219
2004-04-28,455.2080078125,408.1180114746094,423.81500244140625,439.5119934082031,10029883.0,438.7336120605469
2004-04-29,439.5119934082031,423.81500244140625,439.5119934082031,423.81500244140625,2748961.0,423.0644226074219
2004-04-30,439.5119934082031,423.81500244140625,423.81500244140625,423.81500244140625,2140558.0,423.0644226074219
2004-05-04,455.2080078125,423.81500244140625,423.81500244140625,455.2080078125,6024301.0,454.4018249511719
2004-05-05,470.9049987792969,439.5119934082031,455.2080078125,455.2080078125,6379468.0,454.4018249511719
2004-05-06,455.2080078125,439.5119934082031,455.2080078125,439.5119934082031,3585912.0,438.7336120605469
2004-05-07,455.2080078125,439.5119934082031,455.2080078125,439.5119934082031,5767083.0,438.7336120605469
2004-05-10,439.5119934082031,423.81500244140625,439.5119934082031,423.81500244140625,842526.0,423.0644226074219
2004-05-11,470.9049987792969,423.81500244140625,423.81500244140625,455.2080078125,11081847.0,454.4018249511719
2004-05-12,486.60198974609375,455.2080078125,455.2080078125,470.9049987792969,14188363.0,470.0710144042969
2004-05-13,470.9049987792969,455.2080078125,470.9049987792969,455.2080078125,11785810.0,454.4018249511719
2004-05-14,455.2080078125,439.5119934082031,455.2080078125,455.2080078125,4110699.0,454.4018249511719
2004-05-17,455.2080078125,423.81500244140625,439.5119934082031,439.5119934082031,3733235.0,438.7336120605469
2004-05-18,455.2080078125,423.81500244140625,439.5119934082031,455.2080078125,11600263.0,454.4018249511719
2004-05-19,502.29901123046875,455.2080078125,455.2080078125,486.60198974609375,25055198.0,485.7402038574219
2004-05-21,517.9959716796875,486.60198974609375,486.60198974609375,502.29901123046875,20172847.0,501.409423828125
2004-05-24,502.29901123046875,470.9049987792969,502.29901123046875,486.60198974609375,17607841.0,485.7402038574219
2004-05-25,486.60198974609375,455.2080078125,486.60198974609375,455.2080078125,5539331.0,454.4018249511719
2004-05-26,455.2080078125,439.5119934082031,455.2080078125,439.5119934082031,4239706.0,438.7336120605469
2004-05-27,470.9049987792969,455.2080078125,455.2080078125,455.2080078125,5587907.0,454.4018249511719
2004-05-28,470.9049987792969,455.2080078125,455.2080078125,455.2080078125,4137775.0,454.4018249511719
2004-05-31,455.2080078125,439.5119934082031,455.2080078125,455.2080078125,4725473.0,454.4018249511719
2004-06-01,455.2080078125,455.2080078125,455.2080078125,455.2080078125,871194.0,454.4018249511719
2004-06-02,455.2080078125,439.5119934082031,455.2080078125,439.5119934082031,7101747.0,438.7336120605469
2004-06-04,439.5119934082031,423.81500244140625,439.5119934082031,423.81500244140625,3820036.0,423.0644226074219
2004-06-07,439.5119934082031,408.1180114746094,423.81500244140625,423.81500244140625,6213829.0,423.0644226074219
2004-06-08,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,993830.0,423.0644226074219
2004-06-09,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,810673.0,423.0644226074219
2004-06-10,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,719094.0,423.0644226074219
