Date,High,Low,Open,Close,Volume,Adj Close
2001-02-23,1200.0,1200.0,1200.0,1200.0,148500.0,842.5408325195312
2001-02-26,1200.0,1200.0,1200.0,1200.0,176500.0,842.5408325195312
2001-02-27,1200.0,1175.0,1175.0,1200.0,33000.0,842.5408325195312
2001-02-28,1200.0,1175.0,1200.0,1175.0,327500.0,824.9878540039062
2001-03-01,1175.0,1150.0,1175.0,1150.0,38000.0,807.4349975585938
2001-03-02,1175.0,1150.0,1175.0,1175.0,82000.0,824.9878540039062
2001-03-06,1400.0,1175.0,1175.0,1400.0,4578000.0,982.96435546875
2001-03-07,1475.0,1275.0,1425.0,1300.0,8628000.0,912.75244140625
2001-03-08,1300.0,1225.0,1300.0,1250.0,1306500.0,877.646728515625
2001-03-09,1250.0,1200.0,1250.0,1200.0,354500.0,842.5408325195312
2001-03-12,1200.0,1125.0,1200.0,1175.0,1187500.0,824.9878540039062
2001-03-13,1200.0,1100.0,1175.0,1200.0,1613500.0,842.5408325195312
2001-03-15,1175.0,1150.0,1175.0,1175.0,376000.0,824.9878540039062
2001-03-16,1250.0,1175.0,1175.0,1175.0,1269000.0,824.9878540039062
2001-03-19,1200.0,1150.0,1175.0,1175.0,794000.0,824.9878540039062
2001-03-20,1175.0,1150.0,1175.0,1175.0,328500.0,824.9878540039062
2001-03-21,1200.0,1150.0,1175.0,1150.0,1853000.0,807.4349975585938
2001-03-22,1150.0,1150.0,1150.0,1150.0,265000.0,807.4349975585938
2001-03-23,1150.0,1150.0,1150.0,1150.0,208500.0,807.4349975585938
2001-03-27,1225.0,1175.0,1175.0,1175.0,3376500.0,824.9878540039062
2001-03-28,1175.0,1175.0,1175.0,1175.0,2211500.0,824.9878540039062
2001-03-29,1275.0,1175.0,1175.0,1200.0,4625500.0,842.5408325195312
2001-03-30,1275.0,1200.0,1225.0,1200.0,3539000.0,842.5408325195312
2001-04-02,1225.0,1200.0,1200.0,1200.0,2572000.0,842.5408325195312
2001-04-03,1175.0,1150.0,1175.0,1175.0,729500.0,824.9878540039062
2001-04-04,1175.0,1125.0,1150.0,1175.0,772000.0,824.9878540039062
2001-04-05,1175.0,1125.0,1175.0,1125.0,267500.0,789.8819580078125
2001-04-06,1150.0,1125.0,1125.0,1125.0,412500.0,789.8819580078125
2001-04-09,1150.0,1125.0,1150.0,1125.0,167000.0,789.8819580078125
2001-04-10,1150.0,1125.0,1125.0,1125.0,385500.0,789.8819580078125
2001-04-11,1150.0,1125.0,1150.0,1125.0,415000.0,789.8819580078125
2001-04-12,1125.0,1100.0,1125.0,1100.0,748500.0,772.3290405273438
2001-04-16,1100.0,1100.0,1100.0,1100.0,140000.0,772.3290405273438
2001-04-17,1100.0,1075.0,1100.0,1100.0,87500.0,772.3290405273438
2001-04-18,1125.0,1100.0,1100.0,1100.0,334000.0,772.3290405273438
2001-04-19,1100.0,975.0,1100.0,1025.0,1522000.0,719.6702270507812
2001-04-20,975.0,975.0,975.0,975.0,332500.0,684.5643310546875
2001-04-23,1000.0,975.0,975.0,1000.0,160500.0,702.117431640625
2001-04-24,1100.0,1000.0,1000.0,1075.0,2493500.0,754.7760620117188
2001-04-25,1075.0,1050.0,1075.0,1075.0,253000.0,754.7760620117188
2001-04-26,1075.0,1050.0,1075.0,1075.0,253000.0,754.7760620117188
2001-04-27,1125.0,1050.0,1050.0,1075.0,2481000.0,754.7760620117188
2001-04-30,1100.0,1050.0,1050.0,1100.0,479000.0,772.3290405273438
2001-05-01,1375.0,1100.0,1100.0,1350.0,20899000.0,947.8583984375
2001-05-02,1350.0,1225.0,1350.0,1225.0,12534500.0,860.09375
2001-05-03,1275.0,1225.0,1250.0,1225.0,1759500.0,860.09375
2001-05-04,1275.0,1225.0,1250.0,1225.0,1954500.0,860.09375
2001-05-08,1225.0,1175.0,1225.0,1175.0,825000.0,824.9878540039062
2001-05-09,1200.0,1150.0,1175.0,1200.0,560000.0,842.5408325195312
2001-05-10,1300.0,1200.0,1200.0,1250.0,6043500.0,877.646728515625
2001-05-11,1275.0,1250.0,1250.0,1275.0,782500.0,895.1997680664062
2001-05-14,1275.0,1225.0,1250.0,1250.0,436500.0,877.646728515625
2001-05-15,1250.0,1200.0,1200.0,1250.0,213500.0,877.646728515625
2001-05-16,1275.0,1250.0,1250.0,1250.0,956500.0,877.646728515625
2001-05-17,1275.0,1200.0,1250.0,1200.0,1739000.0,842.5408325195312
2001-05-18,1225.0,1200.0,1225.0,1200.0,123000.0,842.5408325195312
2001-05-21,1200.0,1200.0,1200.0,1200.0,25000.0,842.5408325195312
2001-05-22,1225.0,1200.0,1225.0,1200.0,90000.0,842.5408325195312
2001-05-23,1225.0,1225.0,1225.0,1225.0,34000.0,860.09375
2001-05-25,1225.0,1225.0,1225.0,1225.0,211000.0,860.09375
2001-05-28,1200.0,1200.0,1200.0,1200.0,166500.0,842.5408325195312
2001-05-29,1250.0,1200.0,1200.0,1225.0,613500.0,860.09375
2001-05-30,1275.0,1225.0,1225.0,1250.0,4360500.0,877.646728515625
2001-05-31,1275.0,1250.0,1275.0,1250.0,1995000.0,877.646728515625
2001-06-01,1300.0,1225.0,1250.0,1250.0,2469500.0,877.646728515625
2001-06-05,1250.0,1225.0,1225.0,1250.0,717000.0,877.646728515625
2001-06-06,1275.0,1225.0,1275.0,1225.0,507500.0,860.09375
2001-06-07,1250.0,1200.0,1250.0,1225.0,319000.0,860.09375
2001-06-08,1225.0,1225.0,1225.0,1225.0,220500.0,860.09375
2001-06-11,1250.0,1225.0,1225.0,1225.0,214500.0,860.09375
2001-06-12,1275.0,1225.0,1250.0,1225.0,2203000.0,860.09375
2001-06-13,1275.0,1250.0,1275.0,1250.0,2249500.0,877.646728515625
2001-06-14,1275.0,1250.0,1275.0,1250.0,100000.0,877.646728515625
2001-06-15,1325.0,1250.0,1250.0,1325.0,7790500.0,930.3056030273438
2001-06-18,1350.0,1300.0,1300.0,1300.0,3707500.0,912.75244140625
2001-06-19,1350.0,1325.0,1325.0,1325.0,1383500.0,930.3056030273438
2001-06-20,1475.0,1350.0,1350.0,1475.0,9489500.0,1035.623046875
2001-06-21,1475.0,1400.0,1475.0,1450.0,3364500.0,1018.0699462890625
2001-06-22,1450.0,1400.0,1450.0,1400.0,389000.0,982.96435546875
2001-06-25,1450.0,1400.0,1425.0,1400.0,627000.0,982.96435546875
2001-06-26,1450.0,1400.0,1425.0,1400.0,433500.0,982.96435546875
2001-06-27,1400.0,1350.0,1400.0,1350.0,450500.0,947.8583984375
2001-06-28,1375.0,1325.0,1375.0,1375.0,691500.0,965.4112548828125
2001-06-29,1400.0,1375.0,1375.0,1400.0,309000.0,982.96435546875
2001-07-02,1425.0,1375.0,1375.0,1400.0,686000.0,982.96435546875
2001-07-03,1400.0,1350.0,1400.0,1350.0,252000.0,947.8583984375
2001-07-04,1375.0,1350.0,1375.0,1350.0,423500.0,947.8583984375
2001-07-05,1400.0,1350.0,1400.0,1350.0,309000.0,947.8583984375
2001-07-06,1350.0,1350.0,1350.0,1350.0,25000.0,947.8583984375
2001-07-09,1350.0,1325.0,1350.0,1325.0,712500.0,930.3056030273438
2001-07-10,1350.0,1275.0,1350.0,1300.0,613500.0,912.75244140625
2001-07-11,1325.0,1275.0,1275.0,1300.0,973500.0,912.75244140625
2001-07-12,1400.0,1325.0,1325.0,1375.0,3684500.0,965.4112548828125
2001-07-13,1400.0,1350.0,1375.0,1350.0,905500.0,947.8583984375
2001-07-16,1425.0,1375.0,1375.0,1375.0,2258500.0,965.4112548828125
2001-07-17,1375.0,1375.0,1375.0,1375.0,99000.0,965.4112548828125
2001-07-18,1375.0,1375.0,1375.0,1375.0,44500.0,965.4112548828125
2001-07-19,1400.0,1350.0,1400.0,1350.0,948000.0,947.8583984375
2001-07-20,1375.0,1375.0,1375.0,1375.0,531500.0,965.4112548828125
2001-07-23,1425.0,1375.0,1400.0,1400.0,2474500.0,982.96435546875
2001-07-24,1400.0,1375.0,1400.0,1375.0,575500.0,965.4112548828125
2001-07-25,1375.0,1350.0,1350.0,1350.0,495000.0,947.8583984375
2001-07-26,1400.0,1350.0,1400.0,1350.0,99500.0,947.8583984375
2001-07-27,1350.0,1350.0,1350.0,1350.0,12000.0,947.8583984375
2001-07-30,1350.0,1325.0,1350.0,1325.0,252500.0,930.3056030273438
2001-07-31,1350.0,1275.0,1350.0,1275.0,862500.0,895.1997680664062
2001-08-01,1325.0,1275.0,1275.0,1300.0,772000.0,912.75244140625
2001-08-02,1325.0,1300.0,1300.0,1325.0,762000.0,930.3056030273438
2001-08-03,1300.0,1300.0,1300.0,1300.0,15500.0,912.75244140625
2001-08-06,1300.0,1275.0,1300.0,1275.0,64500.0,895.1997680664062
2001-08-07,1350.0,1300.0,1300.0,1300.0,880500.0,912.75244140625
2001-08-08,1350.0,1325.0,1325.0,1325.0,70000.0,930.3056030273438
2001-08-09,1325.0,1275.0,1325.0,1275.0,455500.0,895.1997680664062
2001-08-10,1300.0,1300.0,1300.0,1300.0,216000.0,912.75244140625
2001-08-13,1325.0,1300.0,1300.0,1325.0,628500.0,930.3056030273438
2001-08-14,1325.0,1300.0,1325.0,1300.0,98000.0,912.75244140625
2001-08-15,1300.0,1300.0,1300.0,1300.0,28500.0,912.75244140625
2001-08-16,1300.0,1275.0,1300.0,1300.0,41000.0,912.75244140625
2001-08-20,1300.0,1300.0,1300.0,1300.0,333000.0,912.75244140625
2001-08-21,1325.0,1300.0,1300.0,1300.0,246500.0,912.75244140625
2001-08-22,1300.0,1300.0,1300.0,1300.0,385500.0,912.75244140625
2001-08-23,1300.0,1300.0,1300.0,1300.0,305000.0,912.75244140625
2001-08-24,1300.0,1275.0,1300.0,1300.0,947000.0,912.75244140625
2001-08-27,1275.0,1275.0,1275.0,1275.0,30000.0,895.1997680664062
2001-08-28,1300.0,1275.0,1300.0,1275.0,28000.0,895.1997680664062
2001-08-29,1300.0,1275.0,1300.0,1275.0,728000.0,895.1997680664062
2001-08-30,1275.0,1275.0,1275.0,1275.0,205500.0,895.1997680664062
2001-08-31,1275.0,1275.0,1275.0,1275.0,34500.0,895.1997680664062
2001-09-03,1275.0,1250.0,1275.0,1250.0,57000.0,877.646728515625
2001-09-04,1250.0,1250.0,1250.0,1250.0,365500.0,877.646728515625
2001-09-05,1250.0,1225.0,1250.0,1225.0,237000.0,860.09375
2001-09-06,1250.0,1250.0,1250.0,1250.0,488000.0,877.646728515625
2001-09-07,1250.0,1250.0,1250.0,1250.0,10000.0,877.646728515625
2001-09-10,1250.0,1200.0,1250.0,1225.0,5417000.0,860.09375
2001-09-11,1250.0,1225.0,1225.0,1225.0,520000.0,860.09375
2001-09-12,1200.0,1150.0,1150.0,1175.0,636500.0,824.9878540039062
2001-09-13,1200.0,1175.0,1175.0,1200.0,21000.0,842.5408325195312
2001-09-14,1175.0,1150.0,1175.0,1150.0,107500.0,807.4349975585938
2001-09-17,1125.0,1025.0,1125.0,1050.0,158500.0,737.2232666015625
2001-09-18,1150.0,1050.0,1050.0,1050.0,603000.0,737.2232666015625
2001-09-19,1100.0,1050.0,1075.0,1050.0,2498000.0,737.2232666015625
2001-09-20,1050.0,1025.0,1050.0,1025.0,371500.0,719.6702270507812
2001-09-21,1050.0,1000.0,1025.0,1025.0,159000.0,719.6702270507812
2001-09-25,1025.0,1000.0,1025.0,1000.0,338000.0,702.117431640625
2001-09-26,1000.0,975.0,975.0,1000.0,34000.0,702.117431640625
2001-09-27,975.0,950.0,975.0,950.0,596500.0,667.0115356445312
2001-10-01,950.0,950.0,950.0,950.0,149500.0,667.0115356445312
2001-10-02,925.0,875.0,925.0,900.0,290000.0,631.9056396484375
2001-10-03,900.0,875.0,900.0,900.0,269500.0,631.9056396484375
2001-10-04,925.0,875.0,900.0,925.0,1069500.0,649.45849609375
2001-10-05,975.0,900.0,925.0,925.0,1421500.0,649.45849609375
2001-10-08,900.0,850.0,875.0,900.0,415000.0,631.9056396484375
2001-10-09,925.0,875.0,900.0,875.0,278500.0,614.352783203125
2001-10-10,900.0,875.0,900.0,875.0,32000.0,614.352783203125
2001-10-11,900.0,875.0,900.0,875.0,126000.0,614.352783203125
2001-10-12,900.0,875.0,875.0,900.0,416500.0,631.9056396484375
2001-10-16,875.0,875.0,875.0,875.0,101000.0,614.352783203125
2001-10-17,875.0,875.0,875.0,875.0,202500.0,614.352783203125
2001-10-18,900.0,900.0,900.0,900.0,751000.0,631.9056396484375
2001-10-19,1025.0,925.0,925.0,975.0,3495000.0,684.5643310546875
2001-10-22,1000.0,950.0,975.0,975.0,1063500.0,684.5643310546875
2001-10-23,975.0,925.0,975.0,925.0,390500.0,649.45849609375
2001-10-24,950.0,900.0,950.0,900.0,504000.0,631.9056396484375
2001-10-25,950.0,900.0,900.0,950.0,2070000.0,667.0115356445312
2001-10-26,950.0,925.0,925.0,950.0,426500.0,667.0115356445312
2001-10-29,925.0,925.0,925.0,925.0,86000.0,649.45849609375
2001-10-30,900.0,875.0,900.0,875.0,245000.0,614.352783203125
2001-10-31,950.0,900.0,900.0,925.0,1374000.0,649.45849609375
2001-11-01,925.0,875.0,925.0,875.0,486000.0,614.352783203125
2001-11-02,875.0,850.0,875.0,850.0,596000.0,596.7997436523438
2001-11-05,850.0,800.0,850.0,800.0,683500.0,561.69384765625
2001-11-06,825.0,750.0,800.0,750.0,3565000.0,526.5880737304688
2001-11-07,800.0,750.0,775.0,775.0,1939000.0,544.1409912109375
2001-11-08,775.0,775.0,775.0,775.0,1340500.0,544.1409912109375
2001-11-12,750.0,725.0,750.0,750.0,1339500.0,526.5880737304688
2001-11-13,750.0,725.0,725.0,750.0,131500.0,526.5880737304688
2001-11-14,750.0,725.0,750.0,725.0,474000.0,509.03497314453125
2001-11-15,775.0,750.0,750.0,750.0,638500.0,526.5880737304688
2001-11-16,750.0,750.0,750.0,750.0,470500.0,526.5880737304688
2001-11-19,800.0,750.0,750.0,775.0,1676000.0,544.1409912109375
2001-11-20,800.0,725.0,800.0,725.0,1932000.0,509.03497314453125
2001-11-21,750.0,750.0,750.0,750.0,530500.0,526.5880737304688
2001-11-22,750.0,725.0,750.0,750.0,256500.0,526.5880737304688
2001-11-23,750.0,725.0,750.0,725.0,12500.0,509.03497314453125
2001-11-26,725.0,725.0,725.0,725.0,12500.0,509.03497314453125
2001-11-27,725.0,725.0,725.0,725.0,618000.0,509.03497314453125
2001-11-28,725.0,725.0,725.0,725.0,1269500.0,509.03497314453125
2001-11-29,725.0,700.0,725.0,725.0,163000.0,509.03497314453125
2001-11-30,725.0,700.0,725.0,725.0,307500.0,509.03497314453125
2001-12-03,725.0,725.0,725.0,725.0,41500.0,509.03497314453125
2001-12-04,725.0,700.0,700.0,725.0,338000.0,509.03497314453125
2001-12-05,725.0,725.0,725.0,725.0,177500.0,509.03497314453125
2001-12-06,725.0,700.0,725.0,725.0,335500.0,509.03497314453125
2001-12-07,725.0,700.0,725.0,725.0,226500.0,509.03497314453125
2001-12-10,725.0,700.0,700.0,725.0,609500.0,509.03497314453125
2001-12-11,750.0,700.0,700.0,725.0,995000.0,509.03497314453125
2001-12-12,725.0,725.0,725.0,725.0,500.0,509.03497314453125
2001-12-13,700.0,700.0,700.0,700.0,33500.0,491.482177734375
2001-12-19,700.0,700.0,700.0,700.0,194000.0,491.482177734375
2001-12-20,700.0,700.0,700.0,700.0,3500.0,491.482177734375
2001-12-21,700.0,700.0,700.0,700.0,25000.0,491.482177734375
2001-12-26,700.0,700.0,700.0,700.0,49500.0,491.482177734375
2001-12-27,725.0,700.0,700.0,700.0,243500.0,491.482177734375
2001-12-28,700.0,700.0,700.0,700.0,156500.0,491.482177734375
2002-01-02,700.0,675.0,700.0,675.0,0.0,473.92919921875
2002-01-04,775.0,725.0,750.0,725.0,2313500.0,509.03497314453125
2002-01-07,725.0,700.0,725.0,725.0,163000.0,509.03497314453125
2002-01-08,725.0,700.0,725.0,700.0,775000.0,491.482177734375
2002-01-09,725.0,725.0,725.0,725.0,2033000.0,509.03497314453125
2002-01-10,775.0,725.0,725.0,775.0,5475500.0,544.1409912109375
2002-01-11,775.0,725.0,775.0,725.0,2406500.0,509.03497314453125
2002-01-14,750.0,700.0,725.0,725.0,692500.0,509.03497314453125
2002-01-15,775.0,725.0,725.0,725.0,1567000.0,509.03497314453125
2002-01-16,775.0,750.0,750.0,775.0,4037500.0,544.1409912109375
2002-01-17,825.0,750.0,750.0,825.0,11410500.0,579.246826171875
2002-01-18,825.0,775.0,825.0,800.0,2470000.0,561.69384765625
2002-01-21,775.0,750.0,775.0,775.0,928500.0,544.1409912109375
2002-01-22,800.0,775.0,775.0,775.0,1442000.0,544.1409912109375
2002-01-23,800.0,775.0,775.0,800.0,437000.0,561.69384765625
2002-01-24,825.0,775.0,775.0,825.0,6120000.0,579.246826171875
2002-01-25,850.0,825.0,825.0,825.0,9353500.0,579.246826171875
2002-01-28,850.0,800.0,825.0,800.0,2498500.0,561.69384765625
2002-01-29,850.0,800.0,825.0,850.0,845000.0,596.7997436523438
2002-01-30,825.0,825.0,825.0,825.0,532000.0,579.246826171875
2002-02-01,925.0,850.0,850.0,875.0,11298000.0,614.352783203125
2002-02-04,875.0,875.0,875.0,875.0,610000.0,614.352783203125
2002-02-05,875.0,875.0,875.0,875.0,227500.0,614.352783203125
2002-02-06,875.0,850.0,875.0,875.0,659500.0,614.352783203125
2002-02-07,850.0,800.0,850.0,800.0,1712500.0,561.69384765625
2002-02-08,850.0,800.0,800.0,850.0,519500.0,596.7997436523438
2002-02-11,850.0,825.0,825.0,850.0,132500.0,596.7997436523438
2002-02-13,850.0,825.0,825.0,825.0,172500.0,579.246826171875
2002-02-14,850.0,825.0,850.0,850.0,17000.0,596.7997436523438
2002-02-15,875.0,825.0,825.0,875.0,1776000.0,614.352783203125
2002-02-18,900.0,850.0,850.0,900.0,2452500.0,631.9056396484375
2002-02-19,900.0,875.0,900.0,875.0,1097000.0,614.352783203125
2002-02-20,875.0,875.0,875.0,875.0,50000.0,614.352783203125
2002-02-21,875.0,875.0,875.0,875.0,401500.0,614.352783203125
2002-02-25,875.0,825.0,850.0,875.0,553000.0,614.352783203125
2002-02-26,850.0,850.0,850.0,850.0,122500.0,596.7997436523438
2002-02-27,875.0,850.0,850.0,850.0,260000.0,596.7997436523438
2002-02-28,850.0,850.0,850.0,850.0,136000.0,596.7997436523438
2002-03-01,850.0,825.0,825.0,850.0,112500.0,596.7997436523438
2002-03-04,875.0,850.0,850.0,875.0,216500.0,614.352783203125
2002-03-05,875.0,850.0,850.0,875.0,19500.0,614.352783203125
2002-03-06,875.0,850.0,850.0,875.0,47500.0,614.352783203125
2002-03-07,875.0,850.0,850.0,875.0,231000.0,614.352783203125
2002-03-08,875.0,850.0,875.0,875.0,306000.0,614.352783203125
2002-03-11,875.0,850.0,850.0,875.0,50500.0,614.352783203125
2002-03-12,875.0,850.0,850.0,875.0,81000.0,614.352783203125
2002-03-13,875.0,850.0,850.0,875.0,649500.0,614.352783203125
2002-03-14,850.0,825.0,850.0,825.0,0.0,579.246826171875
2002-03-18,850.0,825.0,825.0,850.0,553500.0,596.7997436523438
2002-03-19,850.0,825.0,825.0,825.0,234500.0,579.246826171875
2002-03-20,850.0,850.0,850.0,850.0,1587000.0,596.7997436523438
2002-03-21,875.0,850.0,850.0,875.0,483000.0,614.352783203125
2002-03-22,875.0,850.0,850.0,875.0,118500.0,614.352783203125
2002-03-25,875.0,850.0,850.0,875.0,120500.0,614.352783203125
2002-03-26,875.0,850.0,850.0,875.0,160500.0,614.352783203125
2002-03-27,850.0,825.0,850.0,850.0,18000.0,596.7997436523438
2002-03-28,850.0,825.0,825.0,850.0,758000.0,596.7997436523438
2002-04-01,850.0,825.0,825.0,850.0,33500.0,596.7997436523438
2002-04-02,850.0,850.0,850.0,850.0,32500.0,596.7997436523438
2002-04-03,875.0,825.0,825.0,850.0,545500.0,596.7997436523438
2002-04-04,875.0,850.0,850.0,875.0,433000.0,614.352783203125
2002-04-05,875.0,850.0,875.0,875.0,1321500.0,614.352783203125
2002-04-08,875.0,850.0,850.0,850.0,1027500.0,596.7997436523438
2002-04-09,900.0,850.0,850.0,875.0,3360500.0,614.352783203125
2002-04-10,975.0,875.0,875.0,950.0,13969000.0,667.0115356445312
2002-04-11,975.0,900.0,950.0,925.0,3592500.0,649.45849609375
2002-04-12,950.0,900.0,900.0,950.0,3768500.0,667.0115356445312
2002-04-15,1000.0,950.0,950.0,975.0,12490000.0,684.5643310546875
2002-04-16,1000.0,975.0,975.0,975.0,5270000.0,684.5643310546875
2002-04-17,1000.0,925.0,1000.0,950.0,4730500.0,667.0115356445312
2002-04-18,950.0,900.0,950.0,925.0,2417500.0,649.45849609375
2002-04-19,925.0,900.0,900.0,925.0,270000.0,649.45849609375
2002-04-22,950.0,925.0,925.0,925.0,1667500.0,649.45849609375
2002-04-23,950.0,925.0,925.0,950.0,656500.0,667.0115356445312
2002-04-24,925.0,925.0,925.0,925.0,863000.0,649.45849609375
2002-04-25,925.0,925.0,925.0,925.0,141000.0,649.45849609375
2002-04-26,925.0,900.0,925.0,900.0,237500.0,631.9056396484375
2002-04-29,900.0,875.0,900.0,875.0,662500.0,614.352783203125
2002-04-30,900.0,875.0,875.0,900.0,1180000.0,631.9056396484375
2002-05-01,875.0,850.0,875.0,875.0,89500.0,614.352783203125
2002-05-02,875.0,850.0,875.0,875.0,28000.0,614.352783203125
2002-05-03,875.0,850.0,875.0,850.0,97000.0,596.7997436523438
2002-05-06,875.0,850.0,875.0,875.0,111500.0,614.352783203125
2002-05-07,850.0,850.0,850.0,850.0,688500.0,596.7997436523438
2002-05-08,875.0,850.0,850.0,875.0,1913500.0,614.352783203125
2002-05-10,875.0,850.0,850.0,850.0,535500.0,596.7997436523438
2002-05-13,850.0,850.0,850.0,850.0,235500.0,596.7997436523438
2002-05-14,850.0,825.0,850.0,850.0,180500.0,596.7997436523438
2002-05-15,850.0,800.0,850.0,825.0,1001500.0,579.246826171875
2002-05-16,825.0,800.0,825.0,825.0,315500.0,579.246826171875
2002-05-17,850.0,825.0,825.0,850.0,373000.0,596.7997436523438
2002-05-20,850.0,825.0,825.0,850.0,194000.0,596.7997436523438
2002-05-21,825.0,825.0,825.0,825.0,430000.0,579.246826171875
2002-05-22,825.0,800.0,800.0,800.0,451500.0,561.69384765625
2002-05-23,800.0,750.0,800.0,800.0,921500.0,561.69384765625
2002-05-24,800.0,775.0,800.0,775.0,647500.0,544.1409912109375
2002-05-27,800.0,800.0,800.0,800.0,157000.0,561.69384765625
2002-05-28,800.0,800.0,800.0,800.0,110500.0,561.69384765625
2002-05-29,800.0,800.0,800.0,800.0,135000.0,561.69384765625
2002-05-30,875.0,825.0,825.0,850.0,1412500.0,596.7997436523438
2002-05-31,900.0,875.0,875.0,875.0,1653500.0,614.352783203125
2002-06-03,875.0,825.0,875.0,825.0,690500.0,579.246826171875
2002-06-04,850.0,800.0,850.0,825.0,5795000.0,579.246826171875
2002-06-05,850.0,850.0,850.0,850.0,793000.0,596.7997436523438
2002-06-06,850.0,850.0,850.0,850.0,429500.0,596.7997436523438
2002-06-07,875.0,850.0,850.0,850.0,700500.0,596.7997436523438
2002-06-10,850.0,850.0,850.0,850.0,625500.0,596.7997436523438
2002-06-11,925.0,850.0,850.0,900.0,4217500.0,631.9056396484375
2002-06-12,1000.0,900.0,900.0,975.0,11416500.0,684.5643310546875
2002-06-13,1175.0,1000.0,1000.0,1175.0,24815500.0,824.9878540039062
2002-06-14,1175.0,1075.0,1175.0,1125.0,8407500.0,789.8819580078125
2002-06-17,1250.0,1125.0,1125.0,1250.0,16384000.0,877.646728515625
