Date,High,Low,Open,Close,Volume,Adj Close
2008-10-23,1480.0,1410.0,1410.0,1410.0,18384000.0,1108.8651123046875
2008-10-24,1410.0,1270.0,1270.0,1270.0,32740000.0,998.7646484375
2008-10-27,1250.0,1160.0,1180.0,1180.0,19664000.0,927.9862060546875
2008-10-28,1290.0,1140.0,1200.0,1290.0,31776500.0,1014.4934692382812
2008-10-29,1410.0,1270.0,1410.0,1320.0,24999500.0,1038.0863037109375
2008-10-30,1450.0,1350.0,1350.0,1450.0,11321000.0,1140.322021484375
2008-10-31,1710.0,1380.0,1430.0,1690.0,29820500.0,1329.0650634765625
2008-11-03,2020.0,1730.0,1730.0,2020.0,20183000.0,1588.586669921875
2008-11-04,2100.0,1825.0,1950.0,2050.0,22905500.0,1612.179443359375
2008-11-05,2250.0,1975.0,2150.0,1975.0,30747500.0,1553.1973876953125
2008-11-06,1900.0,1780.0,1900.0,1790.0,28267000.0,1407.7078857421875
2008-11-07,2010.0,1700.0,1700.0,1970.0,29249000.0,1549.26513671875
2008-11-10,2170.0,2020.0,2070.0,2070.0,19117500.0,1627.9078369140625
2008-11-11,2350.0,2000.0,2000.0,2200.0,47797500.0,1730.1436767578125
2008-11-12,2275.0,2125.0,2200.0,2200.0,16789000.0,1730.1436767578125
2008-11-13,2125.0,2000.0,2075.0,2075.0,16331500.0,1631.84033203125
2008-11-14,2200.0,1950.0,2125.0,1950.0,14894000.0,1533.53662109375
2008-11-17,1980.0,1830.0,1840.0,1840.0,11014500.0,1447.0294189453125
2008-11-18,1810.0,1700.0,1780.0,1780.0,16125500.0,1399.843505859375
2008-11-19,1940.0,1700.0,1700.0,1890.0,14629500.0,1486.3509521484375
2008-11-20,1840.0,1770.0,1830.0,1830.0,13168500.0,1439.1650390625
2008-11-21,2030.0,1740.0,1780.0,2020.0,24408000.0,1588.586669921875
2008-11-24,2050.0,1850.0,2050.0,1850.0,9382500.0,1454.8936767578125
2008-11-25,1990.0,1850.0,1850.0,1850.0,9801500.0,1454.8936767578125
2008-11-26,2030.0,1870.0,1950.0,1950.0,16144500.0,1533.53662109375
2008-11-27,2030.0,1890.0,1900.0,1900.0,9163500.0,1494.2152099609375
2008-11-28,1990.0,1890.0,1900.0,1970.0,6885500.0,1549.26513671875
2008-12-01,2000.0,1900.0,1910.0,1910.0,8986000.0,1502.0794677734375
2008-12-02,1880.0,1800.0,1880.0,1880.0,4832000.0,1478.4864501953125
2008-12-03,1970.0,1900.0,1950.0,1950.0,9308000.0,1533.53662109375
2008-12-04,2000.0,1920.0,1930.0,1930.0,12037500.0,1517.80810546875
2008-12-05,1940.0,1880.0,1890.0,1890.0,3554000.0,1486.3509521484375
2008-12-09,2000.0,1890.0,1940.0,1940.0,15031000.0,1525.6722412109375
2008-12-10,2100.0,1910.0,1910.0,2080.0,36123000.0,1635.7723388671875
2008-12-11,2175.0,2025.0,2025.0,2025.0,28043500.0,1592.5189208984375
2008-12-12,2100.0,1900.0,1925.0,1925.0,19818500.0,1513.8759765625
2008-12-15,2160.0,1980.0,2000.0,2160.0,23700000.0,1698.6866455078125
2008-12-16,2150.0,2025.0,2100.0,2100.0,20785000.0,1651.5008544921875
2008-12-17,2200.0,2050.0,2075.0,2075.0,16544500.0,1631.84033203125
2008-12-18,2075.0,2000.0,2025.0,2025.0,10185500.0,1592.5189208984375
2008-12-19,2000.0,1925.0,2000.0,2000.0,10943500.0,1572.858154296875
2008-12-22,2025.0,1875.0,1900.0,1900.0,12050500.0,1494.2152099609375
2008-12-23,1970.0,1870.0,1940.0,1940.0,5193000.0,1525.6722412109375
2008-12-24,1970.0,1900.0,1910.0,1910.0,1791500.0,1502.0794677734375
2008-12-30,1970.0,1900.0,1930.0,1930.0,2804500.0,1517.80810546875
2009-01-05,2300.0,2030.0,2050.0,2300.0,30353500.0,1808.786865234375
2009-01-06,2325.0,2100.0,2300.0,2225.0,21013000.0,1749.8046875
2009-01-07,2650.0,2275.0,2300.0,2600.0,58399500.0,2044.715087890625
2009-01-08,2575.0,2400.0,2525.0,2525.0,26228000.0,1985.73291015625
2009-01-09,2825.0,2525.0,2525.0,2800.0,21530000.0,2202.0009765625
2009-01-12,2800.0,2550.0,2800.0,2600.0,20407500.0,2044.715087890625
2009-01-13,2600.0,2350.0,2600.0,2375.0,18047500.0,1867.768798828125
2009-01-14,2500.0,2400.0,2400.0,2400.0,9127000.0,1887.429443359375
2009-01-15,2350.0,2225.0,2250.0,2250.0,6930000.0,1769.4652099609375
2009-01-16,2475.0,2250.0,2300.0,2450.0,7001500.0,1926.7508544921875
2009-01-19,2550.0,2375.0,2400.0,2400.0,5516500.0,1887.429443359375
2009-01-20,2400.0,2275.0,2400.0,2400.0,2725500.0,1887.429443359375
2009-01-21,2575.0,2275.0,2325.0,2475.0,22681000.0,1946.411865234375
2009-01-22,2550.0,2425.0,2450.0,2450.0,6699000.0,1926.7508544921875
2009-01-23,2475.0,2400.0,2425.0,2425.0,2247500.0,1907.090087890625
2009-01-27,2700.0,2475.0,2475.0,2600.0,22568000.0,2044.715087890625
2009-01-28,2625.0,2450.0,2625.0,2475.0,7941500.0,1946.411865234375
2009-01-29,2575.0,2450.0,2450.0,2450.0,8317500.0,1926.7508544921875
2009-01-30,2475.0,2400.0,2475.0,2475.0,5918000.0,1946.411865234375
2009-02-02,2475.0,2325.0,2475.0,2350.0,8647500.0,1848.1083984375
2009-02-03,2400.0,2325.0,2375.0,2375.0,5902500.0,1867.768798828125
2009-02-04,2425.0,2375.0,2400.0,2400.0,3446000.0,1887.429443359375
2009-02-05,2450.0,2350.0,2400.0,2400.0,4686500.0,1887.429443359375
2009-02-06,2500.0,2400.0,2450.0,2450.0,10667000.0,1926.7508544921875
2009-02-09,2500.0,2375.0,2400.0,2400.0,5967000.0,1887.429443359375
2009-02-10,2425.0,2350.0,2425.0,2425.0,5438500.0,1907.090087890625
2009-02-11,2400.0,2300.0,2350.0,2350.0,13224000.0,1848.1083984375
2009-02-12,2350.0,2225.0,2225.0,2225.0,7578000.0,1749.8046875
2009-02-13,2350.0,2200.0,2325.0,2325.0,10649000.0,1828.447265625
2009-02-16,2325.0,2275.0,2300.0,2300.0,2855000.0,1808.786865234375
2009-02-17,2300.0,2200.0,2275.0,2275.0,2506500.0,1789.1259765625
2009-02-18,2250.0,2175.0,2200.0,2200.0,9107000.0,1730.1436767578125
2009-02-19,2250.0,2075.0,2125.0,2125.0,16907000.0,1671.1614990234375
2009-02-20,2250.0,2050.0,2100.0,2100.0,39347000.0,1651.5008544921875
2009-02-23,2125.0,2000.0,2125.0,2125.0,7608000.0,1671.1614990234375
2009-02-24,2100.0,2025.0,2075.0,2075.0,5658000.0,1631.84033203125
2009-02-25,2150.0,2050.0,2100.0,2100.0,9917000.0,1651.5008544921875
2009-02-26,2150.0,2050.0,2075.0,2075.0,5866500.0,1631.84033203125
2009-02-27,2200.0,2100.0,2175.0,2175.0,16695000.0,1710.4832763671875
2009-03-02,2150.0,2025.0,2050.0,2050.0,5272500.0,1612.179443359375
2009-03-03,2025.0,1950.0,1990.0,1990.0,11170500.0,1564.9935302734375
2009-03-04,2025.0,1970.0,2000.0,2000.0,7776500.0,1572.858154296875
2009-03-05,2050.0,1970.0,1980.0,1980.0,9228000.0,1557.12939453125
2009-03-06,1990.0,1960.0,1980.0,1980.0,2874000.0,1557.12939453125
2009-03-10,2000.0,1980.0,1990.0,1990.0,1955000.0,1564.9935302734375
2009-03-11,2050.0,1980.0,1990.0,1990.0,6297000.0,1564.9935302734375
2009-03-12,2025.0,1970.0,1990.0,1990.0,3216500.0,1564.9935302734375
2009-03-13,2025.0,2000.0,2025.0,2025.0,6194000.0,1592.5189208984375
2009-03-16,2100.0,2025.0,2050.0,2050.0,10844500.0,1612.179443359375
2009-03-17,2150.0,2075.0,2100.0,2100.0,16992000.0,1651.5008544921875
2009-03-18,2150.0,2100.0,2125.0,2125.0,7829500.0,1671.1614990234375
2009-03-19,2150.0,2100.0,2125.0,2125.0,3780000.0,1671.1614990234375
2009-03-20,2150.0,2100.0,2125.0,2125.0,8657500.0,1671.1614990234375
2009-03-23,2175.0,2100.0,2125.0,2125.0,11637000.0,1671.1614990234375
2009-03-24,2400.0,2125.0,2175.0,2375.0,63072000.0,1867.768798828125
2009-03-25,2400.0,2200.0,2350.0,2200.0,20375000.0,1730.1436767578125
2009-03-27,2350.0,2250.0,2325.0,2325.0,25494000.0,1828.447265625
2009-03-30,2300.0,2150.0,2200.0,2200.0,14740000.0,1730.1436767578125
2009-03-31,2250.0,2175.0,2225.0,2225.0,10668500.0,1749.8046875
2009-04-01,2275.0,2200.0,2225.0,2225.0,7750500.0,1749.8046875
2009-04-02,2350.0,2275.0,2325.0,2325.0,15844000.0,1828.447265625
2009-04-03,2900.0,2350.0,2375.0,2750.0,110696500.0,2162.679931640625
2009-04-06,2975.0,2725.0,2775.0,2775.0,55257500.0,2182.34033203125
2009-04-07,2775.0,2600.0,2775.0,2625.0,11248500.0,2064.376220703125
2009-04-08,2750.0,2550.0,2650.0,2650.0,16901500.0,2084.03662109375
2009-04-13,2975.0,2700.0,2700.0,2900.0,49387500.0,2280.64404296875
2009-04-14,3075.0,2850.0,3025.0,3025.0,42454500.0,2378.947509765625
2009-04-15,3400.0,3000.0,3000.0,3325.0,39233000.0,2614.876220703125
2009-04-16,3750.0,3425.0,3500.0,3500.0,24140500.0,2752.501220703125
2009-04-17,3600.0,3125.0,3600.0,3275.0,34506500.0,2575.554931640625
2009-04-20,3375.0,3125.0,3275.0,3275.0,20030000.0,2575.554931640625
2009-04-22,3250.0,3000.0,3025.0,3025.0,11587500.0,2378.947509765625
2009-04-23,3025.0,2825.0,2950.0,2950.0,16399500.0,2319.96533203125
2009-04-24,3025.0,2825.0,2900.0,2900.0,11678000.0,2280.64404296875
2009-04-27,3050.0,2900.0,3025.0,3025.0,15633000.0,2378.947509765625
2009-04-28,3150.0,3000.0,3025.0,3025.0,13183500.0,2378.947509765625
2009-04-29,3150.0,3025.0,3125.0,3125.0,12217000.0,2457.590576171875
2009-04-30,3475.0,3150.0,3175.0,3425.0,33733000.0,2693.51953125
2009-05-01,3500.0,3250.0,3300.0,3300.0,11777000.0,2595.215576171875
2009-05-04,3450.0,3350.0,3375.0,3375.0,13973000.0,2654.19775390625
2009-05-05,3600.0,3375.0,3450.0,3450.0,40856500.0,2713.179931640625
2009-05-06,3650.0,3425.0,3600.0,3600.0,18645000.0,2831.144287109375
2009-05-07,3850.0,3675.0,3750.0,3750.0,37742000.0,2949.10888671875
2009-05-08,4000.0,3575.0,3725.0,3975.0,40977500.0,3126.055419921875
2009-05-11,4150.0,3750.0,3850.0,3850.0,26752500.0,3027.751953125
2009-05-12,3950.0,3600.0,3825.0,3825.0,42538500.0,3008.09130859375
2009-05-13,3875.0,3625.0,3700.0,3700.0,30375500.0,2909.787353515625
2009-05-14,3625.0,3300.0,3625.0,3300.0,25457500.0,2595.215576171875
2009-05-15,3475.0,2900.0,3325.0,3325.0,17477000.0,2614.876220703125
2009-05-18,3425.0,3100.0,3400.0,3400.0,9085500.0,2673.858642578125
2009-05-19,3650.0,3475.0,3550.0,3550.0,18056500.0,2791.822998046875
2009-05-20,3600.0,3500.0,3525.0,3525.0,6520000.0,2772.162109375
2009-05-22,3550.0,3400.0,3450.0,3450.0,8007000.0,2713.179931640625
2009-05-25,3550.0,3450.0,3500.0,3500.0,7932000.0,2752.501220703125
2009-05-26,3575.0,3375.0,3400.0,3400.0,5784000.0,2673.858642578125
2009-05-27,3550.0,3450.0,3500.0,3500.0,8906000.0,2752.501220703125
2009-05-28,3550.0,3425.0,3500.0,3500.0,7168500.0,2752.501220703125
2009-05-29,3725.0,3525.0,3600.0,3600.0,21764000.0,2831.144287109375
2009-06-01,4325.0,3625.0,3700.0,4325.0,104126000.0,3401.30517578125
2009-06-02,4425.0,4100.0,4375.0,4125.0,45562500.0,3244.019775390625
2009-06-03,4300.0,4100.0,4175.0,4175.0,15901500.0,3283.34130859375
2009-06-04,4275.0,4000.0,4275.0,4275.0,22486500.0,3361.98388671875
2009-06-05,4575.0,4325.0,4450.0,4450.0,53418000.0,3499.609375
2009-06-08,4525.0,4250.0,4250.0,4250.0,22892000.0,3342.322998046875
2009-06-09,4450.0,4250.0,4400.0,4400.0,13909500.0,3460.287353515625
2009-06-10,4675.0,4500.0,4575.0,4575.0,29116000.0,3597.912841796875
2009-06-11,4650.0,4475.0,4575.0,4575.0,30425000.0,3597.912841796875
2009-06-12,4750.0,4625.0,4650.0,4650.0,18410000.0,3656.89453125
2009-06-15,4625.0,4400.0,4500.0,4500.0,14192500.0,3538.930419921875
2009-06-16,4400.0,4275.0,4400.0,4400.0,21853000.0,3460.287353515625
2009-06-17,4450.0,4300.0,4400.0,4400.0,16204000.0,3460.287353515625
2009-06-18,4375.0,3975.0,4375.0,4000.0,25917000.0,3145.71630859375
2009-06-19,4100.0,3850.0,3950.0,3950.0,19111000.0,3106.394775390625
2009-06-22,4050.0,3950.0,4000.0,4000.0,9635500.0,3145.71630859375
2009-06-23,3850.0,3700.0,3800.0,3800.0,16098500.0,2988.430419921875
2009-06-24,4225.0,3850.0,3850.0,4225.0,20016000.0,3322.6630859375
2009-06-25,4325.0,4100.0,4150.0,4150.0,12367000.0,3263.6806640625
2009-06-26,4250.0,4100.0,4125.0,4125.0,5954500.0,3244.019775390625
2009-06-29,4175.0,4075.0,4125.0,4125.0,5765500.0,3244.019775390625
2009-06-30,4225.0,4100.0,4150.0,4150.0,7480000.0,3263.6806640625
2009-07-01,4150.0,4075.0,4125.0,4125.0,2724500.0,3244.019775390625
2009-07-02,4300.0,4150.0,4200.0,4175.0,12901000.0,3283.34130859375
2009-07-03,4150.0,4075.0,4125.0,4125.0,5551500.0,3244.019775390625
2009-07-06,4100.0,3875.0,3925.0,3925.0,8705500.0,3086.734130859375
2009-07-07,4050.0,3950.0,4050.0,4050.0,10641500.0,3185.037841796875
2009-07-09,4150.0,3850.0,4150.0,3850.0,35709500.0,3027.751953125
2009-07-10,3925.0,3775.0,3850.0,3800.0,14522500.0,2988.430419921875
2009-07-13,3775.0,3525.0,3600.0,3600.0,17856500.0,2831.144287109375
2009-07-14,3725.0,3575.0,3650.0,3650.0,15932000.0,2870.4658203125
2009-07-15,3825.0,3725.0,3825.0,3825.0,23030500.0,3008.09130859375
2009-07-16,3950.0,3800.0,3800.0,3800.0,30661000.0,2988.430419921875
2009-07-17,3850.0,3700.0,3850.0,3850.0,17446500.0,3027.751953125
2009-07-21,4050.0,3875.0,4025.0,4025.0,31465500.0,3165.376708984375
2009-07-22,4075.0,3900.0,3900.0,3900.0,12296500.0,3067.0732421875
2009-07-23,4200.0,3975.0,3975.0,4200.0,41088500.0,3303.001708984375
2009-07-24,4250.0,4100.0,4175.0,4175.0,30513000.0,3283.34130859375
2009-07-27,4300.0,4200.0,4300.0,4300.0,27748000.0,3381.645263671875
2009-07-28,4375.0,4250.0,4325.0,4325.0,13457500.0,3401.30517578125
2009-07-29,4325.0,4050.0,4175.0,4175.0,19186500.0,3283.34130859375
2009-07-30,4225.0,4075.0,4175.0,4175.0,17629000.0,3283.34130859375
2009-07-31,4400.0,4225.0,4300.0,4300.0,35700000.0,3381.645263671875
2009-08-03,4675.0,4350.0,4350.0,4650.0,53752000.0,3656.89453125
2009-08-04,4950.0,4700.0,4725.0,4725.0,46772000.0,3715.87646484375
2009-08-05,4900.0,4725.0,4775.0,4775.0,19051000.0,3755.19873046875
2009-08-06,5100.0,4800.0,5050.0,5050.0,35363500.0,3971.4658203125
2009-08-07,4950.0,4800.0,4850.0,4850.0,16622500.0,3814.18017578125
2009-08-10,5000.0,4875.0,4900.0,4900.0,15468500.0,3853.501708984375
2009-08-11,5050.0,4850.0,5000.0,5000.0,19751500.0,3932.144775390625
2009-08-12,4950.0,4650.0,4900.0,4775.0,20233000.0,3755.19873046875
2009-08-13,5050.0,4875.0,5000.0,5000.0,26572500.0,3932.144775390625
2009-08-14,5100.0,4900.0,4925.0,4925.0,11438000.0,3873.1630859375
2009-08-18,4775.0,4675.0,4775.0,4775.0,19637500.0,3755.19873046875
2009-08-19,4800.0,4525.0,4800.0,4550.0,11972500.0,3578.251953125
2009-08-20,4700.0,4600.0,4675.0,4675.0,6991500.0,3676.5556640625
2009-08-21,4675.0,4525.0,4575.0,4575.0,6854500.0,3597.912841796875
2009-08-24,4800.0,4675.0,4775.0,4775.0,11391000.0,3755.19873046875
2009-08-25,4825.0,4675.0,4800.0,4800.0,15207000.0,3774.85888671875
2009-08-26,4825.0,4750.0,4800.0,4800.0,4083500.0,3774.85888671875
2009-08-27,4700.0,4425.0,4700.0,4450.0,85856000.0,3499.609375
2009-08-28,4500.0,4425.0,4425.0,4425.0,17842500.0,3479.948486328125
2009-08-31,4425.0,4175.0,4225.0,4225.0,43373000.0,3322.6630859375
2009-09-01,4350.0,4125.0,4300.0,4300.0,48557500.0,3381.645263671875
2009-09-02,4250.0,4125.0,4200.0,4200.0,27856500.0,3303.001708984375
2009-09-03,4300.0,4200.0,4300.0,4300.0,16428500.0,3381.645263671875
2009-09-04,4325.0,4200.0,4225.0,4225.0,11914500.0,3322.6630859375
2009-09-07,4250.0,4200.0,4250.0,4250.0,6498000.0,3342.322998046875
2009-09-08,4400.0,4150.0,4375.0,4375.0,40900000.0,3440.627197265625
2009-09-09,4375.0,4275.0,4300.0,4300.0,15887500.0,3381.645263671875
2009-09-10,4350.0,4225.0,4225.0,4225.0,21439000.0,3322.6630859375
2009-09-11,4275.0,4225.0,4225.0,4225.0,9489000.0,3322.6630859375
2009-09-14,4200.0,4125.0,4175.0,4175.0,10989000.0,3283.34130859375
2009-09-15,4250.0,4175.0,4225.0,4225.0,8582500.0,3322.6630859375
2009-09-16,4350.0,4250.0,4300.0,4300.0,20612500.0,3381.645263671875
2009-09-17,4375.0,4225.0,4250.0,4250.0,24644500.0,3342.322998046875
2009-09-24,4325.0,4175.0,4200.0,4200.0,10794000.0,3303.001708984375
2009-09-25,4175.0,4100.0,4175.0,4175.0,25384500.0,3283.34130859375
2009-09-28,4125.0,4075.0,4125.0,4125.0,8106000.0,3244.019775390625
2009-09-29,4175.0,4125.0,4150.0,4150.0,12119500.0,3263.6806640625
2009-09-30,4175.0,4100.0,4150.0,4150.0,19916000.0,3263.6806640625
2009-10-01,4225.0,4125.0,4150.0,4150.0,12396000.0,3263.6806640625
2009-10-02,4125.0,4050.0,4125.0,4125.0,12730000.0,3244.019775390625
2009-10-05,4125.0,4075.0,4125.0,4125.0,7478500.0,3244.019775390625
2009-10-06,4175.0,4100.0,4150.0,4150.0,16702500.0,3263.6806640625
2009-10-07,4250.0,4125.0,4250.0,4250.0,53446500.0,3342.322998046875
2009-10-08,4325.0,4175.0,4200.0,4200.0,53543500.0,3303.001708984375
2009-10-09,4225.0,4125.0,4150.0,4150.0,16564000.0,3263.6806640625
2009-10-12,4175.0,4000.0,4025.0,4025.0,17789500.0,3165.376708984375
2009-10-13,4125.0,4025.0,4100.0,4100.0,16307500.0,3224.35888671875
2009-10-14,4300.0,4100.0,4300.0,4300.0,42460500.0,3381.645263671875
2009-10-15,4375.0,4150.0,4200.0,4200.0,35239500.0,3303.001708984375
2009-10-16,4275.0,4200.0,4225.0,4225.0,9408000.0,3322.6630859375
2009-10-19,4300.0,4200.0,4300.0,4300.0,14038000.0,3381.645263671875
2009-10-20,4350.0,4225.0,4250.0,4250.0,17171500.0,3342.322998046875
2009-10-21,4225.0,4125.0,4200.0,4200.0,10425000.0,3303.001708984375
2009-10-22,4300.0,4175.0,4225.0,4225.0,26056000.0,3322.6630859375
2009-10-23,4300.0,4200.0,4275.0,4275.0,11904500.0,3361.98388671875
2009-10-26,4250.0,4175.0,4225.0,4225.0,3999000.0,3322.6630859375
2009-10-27,4175.0,4050.0,4100.0,4100.0,18308500.0,3224.35888671875
2009-10-28,4100.0,3800.0,3950.0,3950.0,41640000.0,3106.394775390625
2009-10-29,3875.0,3650.0,3825.0,3825.0,36765000.0,3008.09130859375
2009-10-30,4150.0,3875.0,4050.0,4050.0,50139000.0,3185.037841796875
2009-11-02,4075.0,3850.0,4075.0,4075.0,34456000.0,3204.6982421875
2009-11-03,4100.0,3900.0,3950.0,3950.0,10451500.0,3106.394775390625
2009-11-04,4050.0,3950.0,4050.0,4050.0,5761000.0,3185.037841796875
2009-11-05,4025.0,3975.0,3975.0,3975.0,4195000.0,3126.055419921875
2009-11-06,4050.0,3975.0,4000.0,4000.0,3573500.0,3145.71630859375
2009-11-09,4000.0,3950.0,3975.0,3975.0,3240500.0,3126.055419921875
2009-11-10,4025.0,3850.0,3875.0,3875.0,5628000.0,3047.41259765625
2009-11-11,3925.0,3850.0,3900.0,3900.0,13230000.0,3067.0732421875
2009-11-12,3925.0,3825.0,3875.0,3875.0,9929500.0,3047.41259765625
2009-11-13,3875.0,3800.0,3825.0,3825.0,4446000.0,3008.09130859375
2009-11-16,3975.0,3850.0,3950.0,3950.0,14952000.0,3106.394775390625
2009-11-17,4000.0,3875.0,3900.0,3900.0,17386000.0,3067.0732421875
2009-11-18,3925.0,3875.0,3900.0,3900.0,9087500.0,3067.0732421875
2009-11-19,3900.0,3825.0,3850.0,3850.0,6159500.0,3027.751953125
2009-11-20,3900.0,3800.0,3875.0,3875.0,16857000.0,3047.41259765625
2009-11-23,3900.0,3825.0,3850.0,3850.0,10740500.0,3027.751953125
2009-11-24,3875.0,3800.0,3825.0,3825.0,7522500.0,3008.09130859375
2009-11-25,3850.0,3675.0,3725.0,3725.0,36511000.0,2929.448486328125
2009-11-26,3725.0,3500.0,3725.0,3525.0,32038500.0,2772.162109375
2009-11-30,3550.0,3425.0,3450.0,3450.0,12393500.0,2713.179931640625
2009-12-01,3600.0,3450.0,3600.0,3600.0,12457000.0,2831.144287109375
2009-12-02,3800.0,3600.0,3600.0,3775.0,26477500.0,2968.76953125
2009-12-03,3850.0,3725.0,3800.0,3825.0,14054000.0,3008.09130859375
2009-12-04,3800.0,3725.0,3800.0,3750.0,7876000.0,2949.10888671875
2009-12-07,3750.0,3625.0,3750.0,3650.0,9497000.0,2870.4658203125
2009-12-08,3725.0,3625.0,3625.0,3700.0,9870500.0,2909.787353515625
2009-12-09,3750.0,3650.0,3725.0,3725.0,6201500.0,2929.448486328125
2009-12-10,3700.0,3650.0,3675.0,3675.0,7256500.0,2973.72607421875
2009-12-11,3700.0,3650.0,3675.0,3675.0,3405500.0,2973.72607421875
2009-12-14,3675.0,3575.0,3625.0,3625.0,5193000.0,2933.267333984375
2009-12-15,3650.0,3550.0,3575.0,3575.0,6827500.0,2892.80859375
2009-12-16,3625.0,3550.0,3625.0,3625.0,4102000.0,2933.267333984375
2009-12-17,3650.0,3475.0,3525.0,3525.0,13685500.0,2852.349365234375
2009-12-21,3500.0,3275.0,3350.0,3350.0,15578000.0,2710.74365234375
2009-12-22,3425.0,3350.0,3375.0,3375.0,14945500.0,2730.97314453125
2009-12-23,3400.0,3350.0,3400.0,3400.0,10094500.0,2751.20263671875
2009-12-28,3600.0,3425.0,3450.0,3575.0,16526500.0,2892.80859375
2009-12-29,3700.0,3575.0,3700.0,3700.0,13044000.0,2993.955810546875
2009-12-30,3700.0,3625.0,3650.0,3650.0,6421000.0,2953.496826171875
2010-01-04,3875.0,3650.0,3650.0,3875.0,41084500.0,3135.5615234375
2010-01-05,3925.0,3800.0,3825.0,3825.0,24778000.0,3095.102783203125
2010-01-06,3975.0,3825.0,3950.0,3950.0,40715000.0,3196.249755859375
2010-01-07,4025.0,3900.0,3975.0,3975.0,35515500.0,3216.479248046875
2010-01-08,4000.0,3925.0,4000.0,4000.0,10280000.0,3236.708984375
2010-01-11,4000.0,3925.0,3975.0,3975.0,12006500.0,3216.479248046875
2010-01-12,3975.0,3875.0,3950.0,3950.0,6619500.0,3196.249755859375
2010-01-13,3900.0,3825.0,3850.0,3850.0,6993000.0,3115.332275390625
2010-01-14,3925.0,3825.0,3850.0,3850.0,12021500.0,3115.332275390625
2010-01-15,3875.0,3750.0,3775.0,3775.0,10270500.0,3054.64404296875
2010-01-18,3750.0,3675.0,3725.0,3725.0,14428500.0,3014.18505859375
2010-01-19,3800.0,3725.0,3800.0,3800.0,13158000.0,3074.873291015625
2010-01-20,3850.0,3750.0,3775.0,3775.0,12876000.0,3054.64404296875
2010-01-21,3775.0,3625.0,3675.0,3675.0,19862000.0,2973.72607421875
2010-01-22,3675.0,3550.0,3675.0,3675.0,17855500.0,2973.72607421875
2010-01-25,3650.0,3600.0,3625.0,3625.0,10463500.0,2933.267333984375
2010-01-26,3650.0,3525.0,3650.0,3550.0,12920500.0,2872.578857421875
2010-01-27,3675.0,3525.0,3575.0,3575.0,12772500.0,2892.80859375
2010-01-28,3625.0,3575.0,3625.0,3625.0,9532000.0,2933.267333984375
2010-01-29,3600.0,3500.0,3575.0,3575.0,10334500.0,2892.80859375
2010-02-01,3575.0,3475.0,3500.0,3500.0,14431500.0,2832.120361328125
2010-02-02,3550.0,3475.0,3475.0,3475.0,12664500.0,2811.890869140625
2010-02-03,3675.0,3525.0,3650.0,3650.0,29264500.0,2953.496826171875
2010-02-04,3650.0,3600.0,3625.0,3625.0,17820000.0,2933.267333984375
2010-02-05,3525.0,3450.0,3475.0,3475.0,25413500.0,2811.890869140625
2010-02-08,3500.0,3350.0,3500.0,3500.0,14091500.0,2832.120361328125
2010-02-09,3525.0,3375.0,3525.0,3525.0,8861000.0,2852.349365234375
2010-02-10,3550.0,3475.0,3500.0,3500.0,9756500.0,2832.120361328125
2010-02-11,3650.0,3475.0,3650.0,3650.0,17631000.0,2953.496826171875
2010-02-12,3700.0,3625.0,3650.0,3650.0,13797500.0,2953.496826171875
2010-02-15,3650.0,3575.0,3575.0,3575.0,4856500.0,2892.80859375
2010-02-16,3750.0,3625.0,3750.0,3750.0,15705000.0,3034.41455078125
2010-02-17,3900.0,3775.0,3850.0,3850.0,51216000.0,3115.332275390625
2010-02-18,3850.0,3725.0,3775.0,3775.0,15390500.0,3054.64404296875
2010-02-19,3750.0,3650.0,3750.0,3750.0,13191000.0,3034.41455078125
2010-02-22,3850.0,3775.0,3800.0,3800.0,15198000.0,3074.873291015625
2010-02-23,3875.0,3800.0,3875.0,3875.0,19915000.0,3135.5615234375
2010-02-24,3850.0,3775.0,3800.0,3800.0,6783000.0,3074.873291015625
2010-02-25,3850.0,3750.0,3775.0,3775.0,4535500.0,3054.64404296875
2010-03-01,3875.0,3800.0,3875.0,3875.0,16268000.0,3135.5615234375
2010-03-02,3875.0,3825.0,3875.0,3875.0,8640000.0,3135.5615234375
2010-03-03,3975.0,3875.0,3925.0,3925.0,29962500.0,3176.020751953125
2010-03-04,4025.0,3925.0,4025.0,4025.0,46626000.0,3256.938232421875
2010-03-05,4050.0,3900.0,3975.0,3975.0,21633500.0,3216.479248046875
2010-03-08,4025.0,3950.0,3975.0,3975.0,14750000.0,3216.479248046875
2010-03-09,4000.0,3950.0,4000.0,4000.0,9068500.0,3236.708984375
2010-03-10,4050.0,3975.0,4050.0,4050.0,22765500.0,3277.16796875
2010-03-11,4025.0,3950.0,3975.0,3975.0,10478500.0,3216.479248046875
2010-03-12,4000.0,3950.0,4000.0,4000.0,4052000.0,3236.708984375
2010-03-15,3975.0,3900.0,3925.0,3925.0,7241000.0,3176.020751953125
2010-03-17,4175.0,3950.0,4125.0,4125.0,43598000.0,3337.856201171875
2010-03-18,4225.0,4125.0,4225.0,4225.0,31751000.0,3418.773681640625
2010-03-19,4300.0,4200.0,4275.0,4275.0,17454500.0,3459.232666015625
2010-03-22,4275.0,4175.0,4225.0,4225.0,14340000.0,3418.773681640625
2010-03-23,4250.0,4150.0,4200.0,4200.0,10127500.0,3398.54443359375
