Date,High,Low,Open,Close,Volume,Adj Close
2006-04-07,2550.0,2480.0,2480.0,2480.0,1315000.0,1158.1558837890625
2006-04-11,2550.0,2355.0,2550.0,2550.0,1015000.0,1190.8458251953125
2006-04-12,2550.0,2500.0,2500.0,2500.0,240000.0,1167.49609375
2006-04-13,2490.0,2490.0,2490.0,2490.0,25000.0,1162.8260498046875
2006-04-17,2500.0,2500.0,2500.0,2500.0,25000.0,1167.49609375
2006-04-18,2555.0,2500.0,2550.0,2550.0,1300000.0,1190.8458251953125
2006-04-19,2580.0,2555.0,2580.0,2580.0,1690000.0,1204.85595703125
2006-04-20,2650.0,2600.0,2610.0,2610.0,2280000.0,1218.86572265625
2006-04-21,2610.0,2600.0,2600.0,2600.0,2290000.0,1214.19580078125
2006-04-24,2600.0,2580.0,2600.0,2580.0,430000.0,1204.85595703125
2006-04-25,2695.0,2630.0,2680.0,2680.0,1105000.0,1251.5557861328125
2006-04-26,2760.0,2700.0,2740.0,2740.0,2230000.0,1279.575439453125
2006-04-27,2780.0,2750.0,2750.0,2750.0,1700000.0,1284.24560546875
2006-04-28,2790.0,2740.0,750.0,2740.0,1885000.0,1279.575439453125
2006-05-01,2770.0,2750.0,2750.0,2750.0,840000.0,1284.24560546875
2006-05-02,2800.0,2750.0,2750.0,2760.0,1435000.0,1288.9156494140625
2006-05-03,2810.0,2750.0,2800.0,2800.0,1540000.0,1307.5953369140625
2006-05-04,2800.0,2440.0,2450.0,2450.0,3710000.0,1144.1461181640625
2006-05-08,2750.0,2460.0,2710.0,2710.0,6950000.0,1265.565673828125
2006-05-09,2900.0,2730.0,2900.0,2900.0,7110000.0,1354.2952880859375
2006-05-10,2995.0,2900.0,2940.0,2940.0,1320000.0,1372.9752197265625
2006-05-11,3005.0,2950.0,2995.0,2995.0,6945000.0,1398.66015625
2006-05-12,2990.0,2900.0,2990.0,2990.0,55000.0,1396.3251953125
2006-05-15,2940.0,2840.0,2850.0,2850.0,305000.0,1330.9456787109375
2006-05-16,2900.0,2450.0,2600.0,2600.0,4585000.0,1214.19580078125
2006-05-17,2775.0,2590.0,2600.0,2600.0,4515000.0,1214.19580078125
2006-05-22,2500.0,2250.0,2300.0,2300.0,2875000.0,1074.096435546875
2006-05-23,2300.0,2150.0,2220.0,2220.0,5210000.0,1036.7364501953125
2006-05-24,2250.0,2210.0,2230.0,2230.0,3755000.0,1041.4063720703125
2006-05-30,2350.0,2270.0,2315.0,2315.0,4035000.0,1081.1014404296875
2006-05-31,2270.0,2210.0,2210.0,2210.0,1980000.0,1032.06640625
2006-06-01,2290.0,2120.0,2150.0,2150.0,1940000.0,1004.0466918945312
2006-06-02,2220.0,2140.0,2220.0,2220.0,1910000.0,1036.7364501953125
2006-06-05,2255.0,2210.0,2235.0,2235.0,1890000.0,1043.741455078125
2006-06-06,2200.0,2170.0,2190.0,2190.0,490000.0,1022.7263793945312
2006-06-07,2150.0,2070.0,2090.0,2090.0,2365000.0,976.026611328125
2006-06-08,2060.0,2000.0,2040.0,2040.0,3500000.0,952.6768798828125
2006-06-09,2100.0,2010.0,2070.0,2070.0,4180000.0,966.686767578125
2006-06-12,2080.0,2070.0,2080.0,2080.0,230000.0,971.3567504882812
2006-06-13,2100.0,2060.0,2080.0,2080.0,2405000.0,971.3567504882812
2006-06-14,2100.0,2050.0,2080.0,2080.0,4885000.0,971.3567504882812
2006-06-15,2085.0,2080.0,2080.0,2080.0,2785000.0,971.3567504882812
2006-06-16,2200.0,2120.0,2180.0,2180.0,3430000.0,1018.056640625
2006-06-19,2250.0,2150.0,2220.0,2220.0,2170000.0,1036.7364501953125
2006-06-20,2285.0,2180.0,2280.0,2280.0,1305000.0,1064.7564697265625
2006-06-21,2300.0,2240.0,2240.0,2240.0,1325000.0,1046.076416015625
2006-06-22,2260.0,2240.0,2260.0,2260.0,80000.0,1055.4166259765625
2006-06-23,2260.0,2200.0,2260.0,2260.0,50000.0,1055.4166259765625
2006-06-26,2260.0,2260.0,2260.0,2260.0,0.0,1055.4166259765625
2006-06-27,2250.0,2215.0,2250.0,2250.0,290000.0,1050.746337890625
2006-06-28,2225.0,2200.0,2225.0,2225.0,180000.0,1039.0714111328125
2006-06-29,2260.0,2250.0,2225.0,2260.0,350000.0,1055.4166259765625
2006-06-30,2385.0,2280.0,2380.0,2380.0,3280000.0,1111.4559326171875
2006-07-03,2380.0,2350.0,2350.0,2350.0,1290000.0,1097.446533203125
2006-07-04,2360.0,2330.0,2330.0,2330.0,890000.0,1088.1060791015625
2006-07-05,2340.0,2280.0,2300.0,2300.0,790000.0,1074.096435546875
2006-07-06,2270.0,2225.0,2270.0,2270.0,2370000.0,1060.08642578125
2006-07-07,2320.0,2250.0,2320.0,2320.0,1175000.0,1083.4361572265625
2006-07-10,2355.0,2310.0,2315.0,2315.0,270000.0,1081.1014404296875
2006-07-11,2350.0,2310.0,2350.0,2350.0,235000.0,1097.446533203125
2006-07-12,2450.0,2350.0,2450.0,2450.0,2435000.0,1144.1461181640625
2006-07-13,2495.0,2400.0,2480.0,2480.0,1765000.0,1158.1558837890625
2006-07-14,2450.0,2400.0,2420.0,2420.0,1460000.0,1130.1361083984375
2006-07-18,2400.0,2350.0,2390.0,2390.0,505000.0,1116.1259765625
2006-07-20,2470.0,2400.0,2460.0,2460.0,350000.0,1148.8160400390625
2006-07-21,2500.0,2470.0,2490.0,2490.0,590000.0,1162.8260498046875
2006-07-24,2480.0,2460.0,2480.0,2480.0,130000.0,1408.8798828125
2006-07-25,2500.0,2470.0,2480.0,2480.0,1050000.0,1408.8798828125
2006-07-28,2550.0,2525.0,2545.0,2545.0,710000.0,1445.8062744140625
2006-07-31,2580.0,2520.0,2545.0,2545.0,1715000.0,1445.8062744140625
2006-08-01,2550.0,2535.0,2540.0,2540.0,1520000.0,1442.9658203125
2006-08-02,2540.0,2480.0,2500.0,2500.0,3295000.0,1420.2423095703125
2006-08-03,2700.0,2490.0,2530.0,2530.0,3320000.0,1437.2850341796875
2006-08-04,2590.0,2540.0,2550.0,2550.0,320000.0,1448.6468505859375
2006-08-07,2615.0,2590.0,2600.0,2600.0,295000.0,1477.0517578125
2006-08-08,2590.0,2550.0,2550.0,2550.0,20000.0,1448.6468505859375
2006-08-09,2560.0,2530.0,2530.0,2530.0,865000.0,1437.2850341796875
2006-08-10,2550.0,2520.0,2530.0,2530.0,645000.0,1437.2850341796875
2006-08-11,2540.0,2520.0,2520.0,2520.0,90000.0,1431.6038818359375
2006-08-14,2530.0,2520.0,2520.0,2520.0,640000.0,1431.6038818359375
2006-08-15,2535.0,2510.0,2535.0,2535.0,2200000.0,1440.12548828125
2006-08-16,2560.0,2525.0,2560.0,2560.0,1020000.0,1454.3280029296875
2006-08-22,2560.0,2520.0,2550.0,2550.0,870000.0,1448.6468505859375
2006-08-23,2560.0,2550.0,2550.0,2550.0,730000.0,1448.6468505859375
2006-08-24,2540.0,2520.0,2530.0,2530.0,680000.0,1437.2850341796875
2006-08-25,2520.0,2510.0,2520.0,2520.0,385000.0,1431.6038818359375
2006-08-28,2520.0,2520.0,2520.0,2520.0,215000.0,1431.6038818359375
2006-08-29,2590.0,2510.0,2570.0,2570.0,1195000.0,1460.008544921875
2006-08-30,2590.0,2570.0,2590.0,2590.0,360000.0,1471.370849609375
2006-08-31,2590.0,2535.0,2535.0,2535.0,980000.0,1440.12548828125
2006-09-01,2585.0,2530.0,2585.0,2585.0,205000.0,1468.5302734375
2006-09-04,2565.0,2565.0,2565.0,2565.0,50000.0,1457.16845703125
2006-09-05,2600.0,2580.0,2585.0,2585.0,1250000.0,1468.5302734375
2006-09-06,2590.0,2570.0,2570.0,2570.0,680000.0,1460.008544921875
2006-09-07,2570.0,2550.0,2570.0,2570.0,110000.0,1460.008544921875
2006-09-08,2580.0,2560.0,2560.0,2560.0,370000.0,1454.3280029296875
2006-09-11,2570.0,2520.0,2520.0,2520.0,770000.0,1431.6038818359375
2006-09-12,2540.0,2520.0,2540.0,2540.0,1165000.0,1442.9658203125
2006-09-13,2600.0,2570.0,2600.0,2600.0,630000.0,1477.0517578125
2006-09-14,2650.0,2630.0,2645.0,2645.0,2605000.0,1502.6162109375
2006-09-15,2670.0,2650.0,2650.0,2650.0,3780000.0,1505.456787109375
2006-09-19,2660.0,2650.0,2650.0,2650.0,8000000.0,1505.456787109375
2006-09-20,2730.0,2600.0,2720.0,2720.0,2285000.0,1545.2235107421875
2006-09-21,2800.0,2725.0,2800.0,2800.0,3595000.0,1590.6708984375
2006-09-22,2800.0,2780.0,2780.0,2780.0,360000.0,1579.309326171875
2006-09-25,2780.0,2710.0,2780.0,2780.0,195000.0,1579.309326171875
2006-09-26,2770.0,2720.0,2750.0,2750.0,620000.0,1562.266357421875
2006-09-27,2790.0,2730.0,2790.0,2790.0,565000.0,1584.989990234375
2006-09-28,2790.0,2765.0,2765.0,2765.0,440000.0,1570.787841796875
2006-09-29,2780.0,2710.0,2710.0,2710.0,850000.0,1539.54248046875
2006-10-02,2710.0,2685.0,2700.0,2700.0,1920000.0,1533.8612060546875
2006-10-03,2720.0,2700.0,2700.0,2700.0,735000.0,1533.8612060546875
2006-10-04,2700.0,2670.0,2685.0,2685.0,3660000.0,1525.340087890625
2006-10-05,2750.0,2700.0,2730.0,2730.0,1810000.0,1550.9041748046875
2006-10-06,2790.0,2750.0,2770.0,2770.0,3830000.0,1573.628173828125
2006-10-09,2765.0,2730.0,2745.0,2745.0,840000.0,1559.4259033203125
2006-10-10,2770.0,2750.0,2765.0,2765.0,990000.0,1570.787841796875
2006-10-11,2765.0,2710.0,2740.0,2740.0,2620000.0,1556.5850830078125
2006-10-12,2770.0,2705.0,2745.0,2745.0,1795000.0,1559.4259033203125
2006-10-13,2790.0,2750.0,2785.0,2785.0,2055000.0,1582.1497802734375
2006-10-16,2895.0,2800.0,2870.0,2870.0,11955000.0,1630.43798828125
2006-10-17,2990.0,2870.0,2990.0,2990.0,6380000.0,1698.6094970703125
2006-10-18,3030.0,2940.0,2990.0,2990.0,8780000.0,1698.6094970703125
2006-10-19,2955.0,2920.0,2920.0,2920.0,85000.0,1658.8427734375
2006-10-30,2920.0,2860.0,2910.0,2910.0,515000.0,1653.162109375
2006-10-31,2910.0,2905.0,2910.0,2910.0,505000.0,1653.162109375
2006-11-01,340.0,340.0,340.0,340.0,0.0,193.15293884277344
2006-11-02,2990.0,2965.0,2965.0,2965.0,795000.0,1684.4072265625
2006-11-03,2965.0,2950.0,2965.0,2965.0,455000.0,1684.4072265625
2006-11-06,2975.0,2930.0,2930.0,2930.0,590000.0,1664.5235595703125
2006-11-07,2960.0,2910.0,2930.0,2930.0,480000.0,1664.5235595703125
2006-11-08,2925.0,2865.0,2880.0,2880.0,840000.0,1636.1187744140625
2006-11-09,2930.0,2885.0,2905.0,2905.0,2370000.0,1650.3212890625
2006-11-10,2985.0,2910.0,2975.0,2975.0,1400000.0,1690.088134765625
2006-11-13,2990.0,2975.0,2990.0,2990.0,3125000.0,1698.6094970703125
2006-11-14,3040.0,2990.0,3040.0,3040.0,3405000.0,1727.014404296875
2006-11-15,3100.0,3030.0,3050.0,3050.0,3230000.0,1732.6953125
2006-11-16,3120.0,3050.0,3115.0,3115.0,1010000.0,1769.621826171875
2006-11-17,3195.0,3100.0,3180.0,3180.0,2795000.0,1806.5479736328125
2006-11-20,3195.0,3155.0,3195.0,3195.0,200000.0,1815.069580078125
2006-11-21,3275.0,3195.0,3250.0,3250.0,1140000.0,1846.3148193359375
2006-11-22,3435.0,3275.0,3410.0,3410.0,2750000.0,1937.21044921875
2006-11-23,3490.0,3390.0,3400.0,3400.0,2620000.0,1931.529296875
2006-11-24,3400.0,3370.0,3390.0,3390.0,265000.0,1925.8482666015625
2006-11-27,3400.0,3320.0,3340.0,3340.0,490000.0,1897.443359375
2006-11-28,3340.0,3165.0,3165.0,3165.0,1525000.0,1798.026611328125
2006-11-29,3200.0,3170.0,3190.0,3190.0,1700000.0,1812.2291259765625
2006-11-30,3330.0,3200.0,3200.0,3200.0,1800000.0,1817.909912109375
2006-12-01,3280.0,3200.0,3260.0,3260.0,540000.0,1851.9957275390625
2006-12-04,3260.0,3180.0,3200.0,3200.0,8270000.0,1817.909912109375
2006-12-05,3290.0,3260.0,3290.0,3290.0,55000.0,1869.03857421875
2006-12-06,3300.0,3240.0,3280.0,3280.0,645000.0,1863.3577880859375
2006-12-07,3420.0,3300.0,3400.0,3400.0,2625000.0,1931.529296875
2006-12-08,3500.0,3450.0,3495.0,3495.0,3585000.0,1985.498291015625
2006-12-11,3490.0,3455.0,3490.0,3490.0,320000.0,1982.657958984375
2006-12-12,3490.0,3480.0,3480.0,3480.0,800000.0,1976.9769287109375
2006-12-13,3520.0,3440.0,3510.0,3510.0,4370000.0,1994.02001953125
2006-12-14,3600.0,3520.0,3600.0,3600.0,810000.0,2045.148681640625
2006-12-18,3750.0,3710.0,3740.0,3740.0,1855000.0,2124.681884765625
2006-12-19,3750.0,3600.0,3600.0,3600.0,1880000.0,2045.148681640625
2006-12-20,3800.0,3630.0,3670.0,3670.0,3315000.0,2084.91552734375
2006-12-21,3775.0,3670.0,3755.0,3755.0,2770000.0,2133.20361328125
2006-12-22,3800.0,3750.0,3800.0,3800.0,1125000.0,2158.767822265625
2006-12-26,3800.0,3800.0,3800.0,3800.0,0.0,2158.767822265625
2006-12-28,3850.0,3800.0,3850.0,3850.0,370000.0,2187.172607421875
2006-12-29,3800.0,3630.0,3630.0,3630.0,315000.0,2062.19140625
2007-01-02,3760.0,3685.0,3700.0,3700.0,550000.0,2101.9580078125
2007-01-03,3880.0,3780.0,3860.0,3860.0,565000.0,2192.854248046875
2007-01-04,3915.0,3840.0,3880.0,3880.0,2505000.0,2204.2158203125
2007-01-05,3900.0,3870.0,3870.0,3870.0,600000.0,2198.534912109375
2007-01-08,3870.0,3800.0,3800.0,3800.0,195000.0,2158.767822265625
2007-01-09,3800.0,3750.0,3765.0,3765.0,215000.0,2138.884521484375
2007-01-10,3560.0,3560.0,3560.0,3560.0,1870000.0,2022.4248046875
2007-01-11,3620.0,3550.0,3580.0,3580.0,1200000.0,2033.786376953125
2007-01-12,3520.0,3500.0,3500.0,3500.0,2915000.0,1988.339111328125
2007-01-15,3600.0,3540.0,3600.0,3600.0,705000.0,2045.148681640625
2007-01-16,3660.0,3630.0,3660.0,3660.0,410000.0,2079.234619140625
2007-01-17,3650.0,3630.0,3640.0,3640.0,1345000.0,2067.872314453125
2007-01-18,3670.0,3640.0,3650.0,3650.0,2610000.0,2073.5537109375
2007-01-19,3710.0,3650.0,3700.0,3700.0,1550000.0,2101.9580078125
2007-01-23,3900.0,3750.0,3890.0,3890.0,280000.0,2209.896728515625
2007-01-24,3900.0,3860.0,3900.0,3900.0,370000.0,2215.577880859375
2007-01-25,3900.0,3780.0,3800.0,3800.0,900000.0,2158.767822265625
2007-01-29,3750.0,3700.0,3750.0,3750.0,1210000.0,2130.363037109375
2007-01-30,3830.0,3700.0,3700.0,3700.0,865000.0,2101.9580078125
2007-01-31,3800.0,3700.0,3800.0,3800.0,330000.0,2158.767822265625
2007-02-01,3800.0,3750.0,3750.0,3750.0,340000.0,2130.363037109375
2007-02-02,3800.0,3750.0,3700.0,3700.0,105000.0,2101.9580078125
2007-02-05,3800.0,3750.0,3800.0,3800.0,170000.0,2158.767822265625
2007-02-06,3800.0,3710.0,3710.0,3710.0,265000.0,2107.638916015625
2007-02-07,3750.0,3700.0,3700.0,3700.0,735000.0,2101.9580078125
2007-02-08,3680.0,3580.0,3585.0,3585.0,2585000.0,2036.627197265625
2007-02-12,3600.0,3540.0,3540.0,3540.0,560000.0,2011.06298828125
2007-02-13,3610.0,3535.0,3595.0,3595.0,4905000.0,2042.30810546875
2007-02-14,3670.0,3620.0,3670.0,3670.0,970000.0,2084.91552734375
2007-02-15,3850.0,3675.0,3850.0,3850.0,2280000.0,2187.172607421875
2007-02-16,4015.0,3850.0,3980.0,3980.0,3835000.0,2261.025390625
2007-02-19,4050.0,3980.0,3985.0,3985.0,820000.0,2263.8662109375
2007-02-20,3985.0,3900.0,3985.0,3985.0,570000.0,2263.8662109375
2007-02-21,4075.0,3970.0,4050.0,4050.0,1605000.0,2300.79248046875
2007-02-22,4130.0,4005.0,4050.0,4050.0,930000.0,2300.79248046875
2007-02-23,4080.0,4050.0,4080.0,4080.0,410000.0,2317.83544921875
2007-02-26,4110.0,4070.0,4085.0,4085.0,1565000.0,2320.67578125
2007-02-27,4080.0,3960.0,3960.0,3960.0,1525000.0,2249.66357421875
2007-02-28,3900.0,3780.0,3860.0,3860.0,5505000.0,2192.854248046875
2007-03-01,4000.0,3910.0,3960.0,3960.0,1480000.0,2249.66357421875
2007-03-02,4000.0,3960.0,3960.0,3960.0,1320000.0,2249.66357421875
2007-03-05,3900.0,3800.0,3840.0,3840.0,3245000.0,2181.49169921875
2007-03-06,3840.0,3800.0,3815.0,3815.0,4115000.0,2167.28955078125
2007-03-07,3840.0,3815.0,3840.0,3840.0,1710000.0,2181.49169921875
2007-03-08,3900.0,3840.0,3875.0,3875.0,1725000.0,2201.37548828125
2007-03-09,3990.0,3900.0,3950.0,3950.0,2000000.0,2243.982421875
2007-03-12,4150.0,3950.0,4150.0,4150.0,1030000.0,2357.601806640625
2007-03-13,4220.0,4150.0,4220.0,4220.0,2835000.0,2397.36865234375
2007-03-14,4210.0,4150.0,4185.0,4185.0,1810000.0,2377.48486328125
2007-03-15,4240.0,4190.0,4190.0,4190.0,3760000.0,2380.325927734375
2007-03-16,4200.0,4000.0,4000.0,4000.0,4280000.0,2272.387451171875
2007-03-20,4020.0,3985.0,4010.0,4010.0,2005000.0,2278.068115234375
2007-03-21,4090.0,4015.0,4015.0,4015.0,1220000.0,2280.908935546875
2007-03-22,4190.0,4015.0,4150.0,4150.0,1770000.0,2357.601806640625
2007-03-23,4140.0,4100.0,4100.0,4100.0,110000.0,2329.19677734375
2007-03-26,4100.0,4100.0,4100.0,4100.0,1665000.0,2329.19677734375
