Date,High,Low,Open,Close,Volume,Adj Close
2002-09-17,205.0,200.0,200.0,200.0,3750000.0,1.0716793537139893
2002-09-18,200.0,200.0,200.0,200.0,95000.0,1.0716793537139893
2002-09-19,200.0,200.0,200.0,200.0,2147500.0,1.0716793537139893
2002-09-20,200.0,200.0,200.0,200.0,925000.0,1.0716793537139893
2002-09-23,200.0,200.0,200.0,200.0,1000000.0,1.0716793537139893
2002-09-24,200.0,190.0,200.0,190.0,0.0,1.0180957317352295
2002-09-25,200.0,200.0,200.0,200.0,435000.0,1.0716793537139893
2002-09-26,200.0,200.0,200.0,200.0,750000.0,1.0716793537139893
2002-09-27,200.0,200.0,200.0,200.0,700000.0,1.0716793537139893
2002-09-30,200.0,190.0,200.0,190.0,0.0,1.0180957317352295
2002-10-01,200.0,190.0,200.0,190.0,0.0,1.0180957317352295
2002-10-02,200.0,200.0,200.0,200.0,112500.0,1.0716793537139893
2002-10-03,205.0,205.0,205.0,205.0,250000.0,1.0984716415405273
2002-10-07,205.0,190.0,205.0,190.0,0.0,1.0180957317352295
2002-10-08,205.0,200.0,200.0,205.0,77500.0,1.0984716415405273
2002-10-09,200.0,185.0,200.0,185.0,0.0,0.9913035035133362
2002-10-10,205.0,200.0,205.0,200.0,3837500.0,1.0716793537139893
2002-10-11,200.0,185.0,200.0,185.0,0.0,0.9913035035133362
2002-10-14,170.0,170.0,170.0,170.0,5000.0,0.9109275341033936
2002-10-15,170.0,170.0,170.0,170.0,170000.0,0.9109275341033936
2002-10-16,170.0,170.0,170.0,170.0,50000.0,0.9109275341033936
2002-10-17,170.0,130.0,170.0,130.0,0.0,0.6965915560722351
2002-10-18,170.0,170.0,170.0,170.0,100000.0,0.9109275341033936
2002-10-21,170.0,130.0,170.0,130.0,0.0,0.6965915560722351
2002-10-22,170.0,130.0,170.0,130.0,0.0,0.6965915560722351
2002-10-23,170.0,135.0,170.0,135.0,0.0,0.7233836054801941
2002-10-24,170.0,135.0,170.0,135.0,0.0,0.7233836054801941
2002-10-25,170.0,150.0,170.0,150.0,0.0,0.8037595152854919
2002-10-28,170.0,135.0,170.0,135.0,0.0,0.7233836054801941
2002-10-29,170.0,140.0,170.0,140.0,0.0,0.7501755952835083
2002-10-30,170.0,140.0,170.0,140.0,0.0,0.7501755952835083
2002-10-31,160.0,160.0,160.0,160.0,2500.0,0.8573433756828308
2002-11-01,165.0,140.0,165.0,140.0,0.0,0.7501755952835083
2002-11-04,150.0,135.0,135.0,150.0,67500.0,0.8037595152854919
2002-11-05,150.0,150.0,150.0,150.0,62500.0,0.8037595152854919
2002-11-06,145.0,140.0,140.0,145.0,17500.0,0.7769674062728882
2002-11-07,145.0,135.0,145.0,135.0,0.0,0.7233836054801941
2002-11-08,140.0,130.0,140.0,130.0,5827500.0,0.6965915560722351
2002-11-11,120.0,120.0,120.0,120.0,6155000.0,0.6430076360702515
2002-11-12,120.0,120.0,120.0,120.0,2500.0,0.6430076360702515
2002-11-13,115.0,115.0,115.0,115.0,135000.0,0.616215705871582
2002-11-14,120.0,120.0,120.0,120.0,637500.0,0.6430076360702515
2002-11-15,120.0,115.0,120.0,115.0,375000.0,0.616215705871582
2002-11-18,115.0,115.0,115.0,115.0,175000.0,0.616215705871582
2002-11-19,115.0,110.0,115.0,110.0,255000.0,0.589423656463623
2002-11-20,110.0,105.0,110.0,105.0,8102500.0,0.5626316070556641
2002-11-21,110.0,105.0,105.0,105.0,7692500.0,0.5626316070556641
2002-11-22,115.0,110.0,110.0,110.0,2397500.0,0.589423656463623
2002-11-25,120.0,115.0,115.0,120.0,1420000.0,0.6430076360702515
2002-11-26,120.0,115.0,120.0,115.0,677500.0,0.616215705871582
2002-11-27,130.0,115.0,115.0,120.0,7522500.0,0.6430076360702515
2002-11-28,125.0,120.0,125.0,120.0,1190000.0,0.6430076360702515
2002-11-29,125.0,120.0,120.0,120.0,1845000.0,0.6430076360702515
2002-12-03,130.0,130.0,130.0,130.0,375000.0,0.6965915560722351
2002-12-04,130.0,125.0,130.0,130.0,4802500.0,0.6965915560722351
2002-12-11,125.0,125.0,125.0,125.0,30000.0,0.6697996258735657
2002-12-12,125.0,120.0,125.0,120.0,232500.0,0.6430076360702515
2002-12-13,120.0,120.0,120.0,120.0,11975000.0,0.6430076360702515
2002-12-16,120.0,115.0,120.0,120.0,6380000.0,0.6430076360702515
2002-12-17,120.0,115.0,120.0,115.0,0.0,0.616215705871582
2002-12-18,120.0,115.0,120.0,120.0,14187500.0,0.6430076360702515
2002-12-19,120.0,115.0,120.0,120.0,25492500.0,0.6430076360702515
2002-12-20,120.0,120.0,120.0,120.0,9075000.0,0.6430076360702515
2002-12-23,115.0,115.0,115.0,115.0,25000.0,0.616215705871582
2002-12-27,115.0,105.0,115.0,105.0,0.0,0.5626316070556641
2003-01-02,110.0,105.0,110.0,105.0,1615000.0,0.5626316070556641
2003-01-03,105.0,105.0,105.0,105.0,185000.0,0.5626316070556641
2003-01-06,105.0,105.0,105.0,105.0,3835000.0,0.5626316070556641
2003-01-07,105.0,100.0,105.0,105.0,1917500.0,0.5626316070556641
2003-01-08,100.0,100.0,100.0,100.0,3207500.0,0.5358396768569946
2003-01-09,100.0,100.0,100.0,100.0,2797500.0,0.5358396768569946
2003-01-10,100.0,95.0,100.0,95.0,0.0,0.5090478658676147
2003-01-13,100.0,100.0,100.0,100.0,37500.0,0.5358396768569946
2003-01-14,95.0,95.0,95.0,95.0,992500.0,0.5090478658676147
2003-01-15,95.0,93.0,93.0,95.0,650000.0,0.5090478658676147
2003-01-16,94.0,91.0,94.0,91.0,0.0,0.48761415481567383
2003-01-17,95.0,90.0,95.0,90.0,680000.0,0.482255756855011
2003-01-20,95.0,91.0,91.0,93.0,700000.0,0.4983307421207428
2003-01-21,92.0,92.0,92.0,92.0,25000.0,0.4929725229740143
2003-01-22,90.0,88.0,88.0,90.0,572500.0,0.482255756855011
2003-01-23,88.0,86.0,88.0,88.0,122500.0,0.4715389609336853
2003-01-24,90.0,88.0,88.0,88.0,4315000.0,0.4715389609336853
2003-01-27,87.0,81.0,87.0,81.0,0.0,0.4340302348136902
2003-01-28,86.0,80.0,86.0,80.0,0.0,0.4286716878414154
2003-01-29,89.0,76.0,86.0,76.0,80445000.0,0.4072381854057312
2003-01-30,78.0,70.0,76.0,73.0,6875000.0,0.3911629617214203
2003-01-31,73.0,69.0,73.0,69.0,2830000.0,0.3697294592857361
2003-02-03,69.0,64.0,69.0,65.0,4207500.0,0.34829577803611755
2003-02-04,71.0,62.0,62.0,70.0,17432500.0,0.37508779764175415
2003-02-05,75.0,68.0,68.0,74.0,10670000.0,0.39652135968208313
2003-02-06,74.0,69.0,74.0,69.0,45085000.0,0.3697294592857361
2003-02-07,71.0,66.0,69.0,70.0,48800000.0,0.37508779764175415
2003-02-10,70.0,67.0,69.0,70.0,12822500.0,0.37508779764175415
2003-02-11,69.0,68.0,69.0,68.0,62500.0,0.3643709719181061
2003-02-13,72.0,70.0,70.0,71.0,9057500.0,0.380446195602417
2003-02-14,72.0,71.0,71.0,71.0,11627500.0,0.380446195602417
2003-02-17,73.0,71.0,72.0,72.0,3070000.0,0.38580450415611267
2003-02-18,78.0,73.0,73.0,73.0,46482500.0,0.3911629617214203
2003-02-19,77.0,74.0,75.0,75.0,17180000.0,0.40187975764274597
2003-02-20,98.0,75.0,75.0,97.0,108857500.0,0.5197644829750061
2003-02-21,105.0,98.0,98.0,99.0,78657500.0,0.530481219291687
2003-02-24,100.0,86.0,100.0,91.0,43540000.0,0.48761415481567383
2003-02-25,91.0,91.0,91.0,91.0,25000.0,0.48761415481567383
2003-02-26,89.0,87.0,88.0,88.0,2382500.0,0.4715389609336853
2003-02-27,93.0,87.0,88.0,90.0,8340000.0,0.482255756855011
2003-02-28,90.0,89.0,90.0,89.0,2192500.0,0.47689738869667053
2003-03-04,90.0,89.0,90.0,89.0,1177500.0,0.47689738869667053
2003-03-05,89.0,87.0,87.0,88.0,2100000.0,0.4715389609336853
2003-03-06,88.0,88.0,88.0,88.0,1232500.0,0.4715389609336853
2003-03-07,87.0,86.0,87.0,86.0,3460000.0,0.4608221650123596
2003-03-10,87.0,85.0,87.0,86.0,6485000.0,0.4608221650123596
2003-03-11,87.0,85.0,85.0,87.0,5630000.0,0.4661805033683777
2003-03-12,88.0,87.0,88.0,87.0,610000.0,0.4661805033683777
2003-03-13,88.0,87.0,87.0,87.0,11815000.0,0.4661805033683777
2003-03-14,87.0,86.0,87.0,87.0,2847500.0,0.4661805033683777
2003-03-17,86.0,84.0,86.0,86.0,12375000.0,0.4608221650123596
2003-03-18,86.0,85.0,86.0,86.0,5782500.0,0.4608221650123596
2003-03-19,86.0,85.0,85.0,86.0,1400000.0,0.4608221650123596
2003-03-20,87.0,85.0,85.0,87.0,12907500.0,0.4661805033683777
2003-03-21,87.0,86.0,87.0,87.0,815000.0,0.4661805033683777
2003-03-24,92.0,86.0,86.0,89.0,11357500.0,0.47689738869667053
2003-03-25,91.0,88.0,89.0,90.0,11130000.0,0.482255756855011
2003-03-26,96.0,92.0,92.0,94.0,12735000.0,0.5036893486976624
2003-03-27,101.0,95.0,96.0,98.0,29405000.0,0.5251229405403137
2003-03-28,101.0,97.0,99.0,97.0,15765000.0,0.5197644829750061
2003-03-31,99.0,97.0,99.0,97.0,11047500.0,0.5197644829750061
2003-04-01,97.0,96.0,96.0,97.0,1100000.0,0.5197644829750061
2003-04-03,97.0,95.0,97.0,95.0,11307500.0,0.5090478658676147
2003-04-04,97.0,95.0,95.0,97.0,13800000.0,0.5197644829750061
2003-04-07,97.0,96.0,97.0,97.0,25325000.0,0.5197644829750061
2003-04-08,97.0,95.0,97.0,97.0,17725000.0,0.5197644829750061
2003-04-09,100.0,96.0,97.0,98.0,19925000.0,0.5251229405403137
2003-04-10,98.0,95.0,98.0,97.0,2105000.0,0.5197644829750061
2003-04-11,99.0,96.0,96.0,99.0,16320000.0,0.530481219291687
2003-04-14,99.0,96.0,99.0,97.0,10162500.0,0.5197644829750061
2003-04-15,97.0,96.0,96.0,97.0,2190000.0,0.5197644829750061
2003-04-16,97.0,96.0,96.0,97.0,4797500.0,0.5197644829750061
2003-04-17,108.0,98.0,98.0,106.0,152692500.0,0.5679901838302612
2003-04-21,110.0,100.0,105.0,105.0,10592500.0,0.5626316070556641
2003-04-22,105.0,100.0,100.0,105.0,5532500.0,0.5626316070556641
2003-04-23,100.0,100.0,100.0,100.0,24292500.0,0.5358396768569946
2003-04-24,100.0,95.0,100.0,100.0,1207500.0,0.5358396768569946
2003-04-25,100.0,95.0,100.0,100.0,5067500.0,0.5358396768569946
2003-04-28,100.0,95.0,95.0,100.0,3997500.0,0.5358396768569946
2003-04-29,100.0,95.0,95.0,95.0,225000.0,0.5090478658676147
2003-04-30,100.0,97.0,98.0,99.0,14637500.0,0.530481219291687
2003-05-01,100.0,98.0,99.0,100.0,4170000.0,0.5358396768569946
2003-05-02,100.0,95.0,95.0,95.0,127500.0,0.5090478658676147
2003-05-05,100.0,98.0,98.0,100.0,12860000.0,0.5358396768569946
2003-05-06,100.0,100.0,100.0,100.0,397500.0,0.5358396768569946
2003-05-07,100.0,100.0,100.0,100.0,26992500.0,0.5358396768569946
2003-05-08,100.0,95.0,95.0,100.0,47500.0,0.5358396768569946
2003-05-09,105.0,95.0,100.0,100.0,12340000.0,0.5358396768569946
2003-05-12,110.0,100.0,100.0,110.0,38752500.0,0.589423656463623
2003-05-13,110.0,105.0,105.0,105.0,23272500.0,0.5626316070556641
2003-05-14,120.0,105.0,105.0,105.0,23375000.0,0.5626316070556641
2003-05-19,100.0,100.0,100.0,100.0,2772500.0,0.5358396768569946
2003-05-20,100.0,100.0,100.0,100.0,4360000.0,0.5358396768569946
2003-05-21,100.0,100.0,100.0,100.0,255000.0,0.5358396768569946
2003-05-22,100.0,90.0,95.0,100.0,18847500.0,0.5358396768569946
2003-05-23,100.0,95.0,100.0,100.0,455000.0,0.5358396768569946
2003-05-26,100.0,95.0,100.0,100.0,13457500.0,0.5358396768569946
2003-05-27,105.0,95.0,100.0,100.0,6390000.0,0.5358396768569946
2003-05-28,105.0,100.0,105.0,105.0,8032500.0,0.5626316070556641
2003-05-29,110.0,105.0,105.0,105.0,14942500.0,0.5626316070556641
2003-06-02,110.0,105.0,105.0,110.0,4905000.0,0.589423656463623
2003-06-03,120.0,105.0,105.0,120.0,85000000.0,0.6430076360702515
2003-06-04,125.0,115.0,115.0,120.0,30305000.0,0.6430076360702515
2003-06-05,120.0,115.0,120.0,120.0,7295000.0,0.6430076360702515
2003-06-06,120.0,120.0,120.0,120.0,555000.0,0.6430076360702515
2003-06-09,130.0,120.0,120.0,130.0,25712500.0,0.6965915560722351
2003-06-10,135.0,125.0,125.0,130.0,12735000.0,0.6965915560722351
2003-06-11,135.0,130.0,135.0,130.0,12767500.0,0.6965915560722351
2003-06-12,130.0,125.0,130.0,130.0,7940000.0,0.6965915560722351
2003-06-13,130.0,125.0,125.0,130.0,6105000.0,0.6965915560722351
2003-06-16,130.0,130.0,130.0,130.0,3182500.0,0.6965915560722351
2003-06-17,135.0,130.0,130.0,135.0,6562500.0,0.7233836054801941
2003-06-18,135.0,130.0,130.0,135.0,1657500.0,0.7233836054801941
2003-06-19,135.0,125.0,130.0,135.0,707500.0,0.7233836054801941
2003-06-20,135.0,130.0,130.0,135.0,385000.0,0.7233836054801941
2003-06-23,135.0,130.0,130.0,135.0,290000.0,0.7233836054801941
2003-06-24,135.0,130.0,130.0,135.0,2537500.0,0.7233836054801941
2003-06-25,135.0,130.0,130.0,130.0,1505000.0,0.6965915560722351
2003-06-26,125.0,120.0,125.0,125.0,6422500.0,0.6697996258735657
2003-06-27,125.0,120.0,120.0,125.0,17500.0,0.6697996258735657
2003-06-30,125.0,120.0,120.0,125.0,10110000.0,0.6697996258735657
2003-07-01,130.0,120.0,120.0,130.0,1857500.0,0.6965915560722351
2003-07-02,120.0,120.0,120.0,120.0,40000.0,0.835909903049469
2003-07-03,130.0,120.0,120.0,130.0,347500.0,0.9055689573287964
2003-07-04,125.0,120.0,125.0,120.0,0.0,0.835909903049469
2003-07-07,130.0,120.0,120.0,130.0,1262500.0,0.9055689573287964
2003-07-08,130.0,125.0,125.0,130.0,270000.0,0.9055689573287964
2003-07-09,130.0,125.0,125.0,130.0,37500.0,0.9055689573287964
2003-07-10,125.0,120.0,125.0,125.0,145000.0,0.8707395195960999
2003-07-11,130.0,120.0,120.0,130.0,295000.0,0.9055689573287964
2003-07-14,130.0,125.0,125.0,130.0,807500.0,0.9055689573287964
2003-07-15,135.0,130.0,130.0,135.0,3380000.0,0.9403985738754272
2003-07-16,140.0,135.0,135.0,140.0,1645000.0,0.9752283096313477
2003-07-17,140.0,135.0,135.0,140.0,2055000.0,0.9752283096313477
2003-07-18,135.0,135.0,135.0,135.0,3825000.0,0.9403985738754272
2003-07-21,135.0,130.0,135.0,130.0,0.0,0.9055689573287964
2003-07-22,130.0,125.0,130.0,125.0,0.0,0.8707395195960999
2003-07-23,135.0,120.0,120.0,135.0,20000.0,0.9403985738754272
2003-07-24,130.0,115.0,130.0,115.0,0.0,0.8010803461074829
2003-07-25,120.0,120.0,120.0,120.0,75000.0,0.835909903049469
2003-07-28,125.0,120.0,120.0,125.0,32500.0,0.8707395195960999
2003-07-29,130.0,125.0,125.0,130.0,100000.0,0.9055689573287964
2003-07-30,125.0,115.0,125.0,115.0,0.0,0.8010803461074829
2003-07-31,120.0,115.0,120.0,115.0,0.0,0.8010803461074829
2003-08-01,120.0,115.0,115.0,115.0,9205000.0,0.8010803461074829
2003-08-04,120.0,120.0,120.0,120.0,5000.0,0.835909903049469
2003-08-05,120.0,110.0,120.0,110.0,0.0,0.7662507891654968
2003-08-06,120.0,115.0,115.0,120.0,717500.0,0.835909903049469
2003-08-07,125.0,115.0,115.0,125.0,202500.0,0.8707395195960999
2003-08-08,125.0,115.0,125.0,115.0,0.0,0.8010803461074829
2003-08-11,130.0,115.0,115.0,130.0,150000.0,0.9055689573287964
2003-08-12,125.0,115.0,125.0,115.0,0.0,0.8010803461074829
2003-08-13,120.0,115.0,120.0,115.0,0.0,0.8010803461074829
2003-08-14,120.0,120.0,120.0,120.0,337500.0,0.835909903049469
2003-08-15,120.0,115.0,120.0,115.0,0.0,0.8010803461074829
2003-08-19,120.0,115.0,120.0,115.0,0.0,0.8010803461074829
2003-08-20,120.0,115.0,115.0,120.0,205000.0,0.835909903049469
2003-08-21,115.0,110.0,115.0,110.0,0.0,0.7662507891654968
2003-08-22,110.0,110.0,110.0,110.0,2500.0,0.7662507891654968
2003-08-25,115.0,115.0,115.0,115.0,10000.0,0.8010803461074829
2003-08-26,120.0,115.0,115.0,120.0,235000.0,0.835909903049469
2003-08-27,115.0,110.0,115.0,115.0,415000.0,0.8010803461074829
2003-08-28,120.0,115.0,115.0,120.0,235000.0,0.835909903049469
2003-08-29,120.0,120.0,120.0,120.0,5000.0,0.835909903049469
2003-09-01,120.0,115.0,115.0,120.0,355000.0,0.835909903049469
2003-09-02,120.0,120.0,120.0,120.0,5000.0,0.835909903049469
2003-09-03,120.0,100.0,120.0,100.0,0.0,0.6965916156768799
2003-09-04,110.0,100.0,110.0,100.0,0.0,0.6965916156768799
2003-09-05,105.0,100.0,100.0,105.0,25000.0,0.7314211130142212
2003-09-08,105.0,105.0,105.0,105.0,997500.0,0.7314211130142212
2003-09-09,105.0,105.0,105.0,105.0,105000.0,0.7314211130142212
2003-09-10,100.0,100.0,100.0,100.0,577500.0,0.6965916156768799
2003-09-11,105.0,105.0,105.0,105.0,887500.0,0.7314211130142212
2003-09-12,110.0,105.0,105.0,110.0,502500.0,0.7662507891654968
2003-09-15,105.0,105.0,105.0,105.0,175000.0,0.7314211130142212
2003-09-16,105.0,100.0,105.0,100.0,0.0,0.6965916156768799
2003-09-17,100.0,95.0,100.0,100.0,3172500.0,0.6965916156768799
2003-09-18,105.0,100.0,100.0,105.0,410000.0,0.7314211130142212
2003-09-19,105.0,100.0,100.0,105.0,14440000.0,0.7314211130142212
2003-09-23,105.0,100.0,100.0,105.0,3015000.0,0.7314211130142212
2003-09-24,105.0,100.0,100.0,100.0,4787500.0,0.6965916156768799
2003-09-25,100.0,95.0,100.0,100.0,152500.0,0.6965916156768799
2003-09-26,100.0,100.0,100.0,100.0,50000.0,0.6965916156768799
2003-09-29,100.0,95.0,100.0,95.0,0.0,0.6617621779441833
2003-09-30,105.0,95.0,95.0,105.0,57500.0,0.7314211130142212
2003-10-01,100.0,100.0,100.0,100.0,92500.0,0.6965916156768799
2003-10-02,100.0,100.0,100.0,100.0,2655000.0,0.6965916156768799
2003-10-03,100.0,100.0,100.0,100.0,35000.0,0.6965916156768799
2003-10-06,100.0,100.0,100.0,100.0,612500.0,0.6965916156768799
2003-10-07,100.0,95.0,100.0,95.0,0.0,0.6617621779441833
2003-10-08,100.0,100.0,100.0,100.0,750000.0,0.6965916156768799
2003-10-09,100.0,95.0,95.0,100.0,20472500.0,0.6965916156768799
2003-10-10,105.0,100.0,100.0,105.0,11692500.0,0.7314211130142212
2003-10-13,105.0,100.0,100.0,105.0,1537500.0,0.7314211130142212
2003-10-14,105.0,100.0,100.0,105.0,100000.0,0.7314211130142212
2003-10-15,105.0,100.0,100.0,105.0,1320000.0,0.7314211130142212
2003-10-16,105.0,100.0,100.0,105.0,77500.0,0.7314211130142212
2003-10-17,110.0,105.0,105.0,110.0,1272500.0,0.7662507891654968
2003-10-20,115.0,105.0,105.0,115.0,3880000.0,0.8010803461074829
2003-10-21,110.0,105.0,110.0,110.0,835000.0,0.7662507891654968
2003-10-22,110.0,105.0,110.0,105.0,2945000.0,0.7314211130142212
2003-10-23,105.0,105.0,105.0,105.0,3550000.0,0.7314211130142212
2003-10-24,105.0,105.0,105.0,105.0,252500.0,0.7314211130142212
2003-10-27,100.0,100.0,100.0,100.0,1975000.0,0.6965916156768799
2003-10-28,100.0,100.0,100.0,100.0,1417500.0,0.6965916156768799
2003-10-29,100.0,100.0,100.0,100.0,920000.0,0.6965916156768799
2003-10-30,105.0,95.0,105.0,95.0,0.0,0.6617621779441833
2003-10-31,105.0,105.0,105.0,105.0,1900000.0,0.7314211130142212
2003-11-03,105.0,100.0,100.0,105.0,2317500.0,0.7314211130142212
2003-11-04,105.0,105.0,105.0,105.0,995000.0,0.7314211130142212
2003-11-05,110.0,105.0,110.0,105.0,0.0,0.7314211130142212
2003-11-06,110.0,105.0,105.0,110.0,2750000.0,0.7662507891654968
2003-11-07,110.0,105.0,110.0,105.0,10500000.0,0.7314211130142212
2003-11-10,110.0,105.0,110.0,105.0,0.0,0.7314211130142212
2003-11-11,115.0,105.0,105.0,115.0,985000.0,0.8010803461074829
2003-11-12,115.0,110.0,110.0,115.0,785000.0,0.8010803461074829
2003-11-13,110.0,110.0,110.0,110.0,50000.0,0.7662507891654968
2003-11-14,110.0,110.0,110.0,110.0,25000.0,0.7662507891654968
2003-11-17,105.0,105.0,105.0,105.0,50000.0,0.7314211130142212
2003-11-18,110.0,100.0,110.0,100.0,0.0,0.6965916156768799
2003-11-19,105.0,105.0,105.0,105.0,25000.0,0.7314211130142212
2003-11-20,110.0,110.0,110.0,110.0,187500.0,0.7662507891654968
2003-11-21,115.0,110.0,110.0,115.0,15000.0,0.8010803461074829
2003-12-01,120.0,115.0,115.0,120.0,60000.0,0.835909903049469
2003-12-02,115.0,115.0,115.0,115.0,92500.0,0.8010803461074829
2003-12-03,115.0,115.0,115.0,115.0,392500.0,0.8010803461074829
2003-12-04,135.0,120.0,120.0,130.0,6820000.0,0.9055689573287964
2003-12-05,125.0,125.0,125.0,125.0,1042500.0,0.8707395195960999
2003-12-08,130.0,125.0,125.0,130.0,67500.0,0.9055689573287964
2003-12-09,130.0,130.0,130.0,130.0,2082500.0,0.9055689573287964
2003-12-10,130.0,110.0,130.0,110.0,0.0,0.7662507891654968
2003-12-11,125.0,115.0,125.0,115.0,0.0,0.8010803461074829
2003-12-12,120.0,120.0,120.0,120.0,85000.0,0.835909903049469
2003-12-15,125.0,115.0,125.0,115.0,0.0,0.8010803461074829
2003-12-16,120.0,120.0,120.0,120.0,25000.0,0.835909903049469
2003-12-17,130.0,120.0,130.0,120.0,0.0,0.835909903049469
2003-12-18,130.0,120.0,130.0,120.0,0.0,0.835909903049469
2003-12-19,125.0,125.0,125.0,125.0,990000.0,0.8707395195960999
2003-12-22,125.0,125.0,125.0,125.0,90000.0,0.8707395195960999
2003-12-23,125.0,115.0,125.0,115.0,0.0,0.8010803461074829
2003-12-29,130.0,115.0,130.0,115.0,0.0,0.8010803461074829
2003-12-30,125.0,115.0,125.0,115.0,0.0,0.8010803461074829
2004-01-02,115.0,115.0,115.0,115.0,25000.0,0.8010803461074829
2004-01-05,130.0,120.0,125.0,130.0,1075000.0,0.9055689573287964
2004-01-06,120.0,120.0,120.0,120.0,70000.0,0.835909903049469
2004-01-07,120.0,120.0,120.0,120.0,430000.0,0.835909903049469
2004-01-08,120.0,120.0,120.0,120.0,135000.0,0.835909903049469
2004-01-09,140.0,120.0,125.0,125.0,6772500.0,0.8707395195960999
2004-01-12,130.0,130.0,130.0,130.0,40000.0,0.9055689573287964
2004-01-13,130.0,130.0,130.0,130.0,710000.0,0.9055689573287964
2004-01-14,130.0,130.0,130.0,130.0,50000.0,0.9055689573287964
2004-01-15,130.0,125.0,130.0,125.0,1275000.0,0.8707395195960999
2004-01-16,125.0,125.0,125.0,125.0,50000.0,0.8707395195960999
2004-01-19,135.0,130.0,130.0,135.0,992500.0,0.9403985738754272
2004-01-20,160.0,130.0,130.0,150.0,7147500.0,1.0448874235153198
2004-01-21,185.0,160.0,160.0,180.0,22567500.0,1.2538650035858154
2004-01-22,180.0,180.0,180.0,180.0,0.0,1.2538650035858154
2004-01-23,180.0,170.0,180.0,170.0,3120000.0,1.1842056512832642
2004-01-26,175.0,165.0,175.0,165.0,10005000.0,1.1493761539459229
2004-01-27,160.0,155.0,160.0,160.0,8250000.0,1.114546298980713
2004-01-28,155.0,150.0,155.0,155.0,18675000.0,1.0797170400619507
2004-01-29,165.0,155.0,155.0,160.0,32525000.0,1.114546298980713
2004-01-30,160.0,160.0,160.0,160.0,3650000.0,1.114546298980713
2004-02-02,160.0,160.0,160.0,160.0,0.0,1.114546298980713
2004-02-03,155.0,155.0,155.0,155.0,14050000.0,1.0797170400619507
2004-02-04,160.0,155.0,160.0,155.0,32950000.0,1.0797170400619507
