Date,High,Low,Open,Close,Volume,Adj Close
2000-11-14,205.0,195.0,195.0,200.0,123000.0,171.36846923828125
2000-11-15,200.0,195.0,200.0,195.0,197500.0,167.08425903320312
2000-11-16,195.0,195.0,195.0,195.0,186500.0,167.08425903320312
2000-11-17,200.0,190.0,195.0,195.0,348500.0,167.08425903320312
2000-11-20,200.0,185.0,195.0,185.0,334000.0,158.51583862304688
2000-11-21,195.0,190.0,195.0,190.0,80000.0,162.80003356933594
2000-11-22,200.0,195.0,195.0,200.0,436000.0,171.36846923828125
2000-11-23,200.0,195.0,195.0,200.0,491000.0,171.36846923828125
2000-11-24,210.0,200.0,200.0,205.0,156000.0,175.6526641845703
2000-11-27,200.0,195.0,195.0,200.0,252500.0,171.36846923828125
2000-11-28,205.0,195.0,195.0,205.0,472500.0,175.6526641845703
2000-11-29,205.0,200.0,205.0,200.0,65000.0,171.36846923828125
2000-11-30,215.0,205.0,205.0,215.0,897500.0,184.22108459472656
2000-12-01,215.0,210.0,215.0,210.0,138000.0,179.93690490722656
2000-12-04,210.0,210.0,210.0,210.0,130000.0,179.93690490722656
2000-12-05,210.0,210.0,210.0,210.0,87500.0,179.93690490722656
2000-12-06,215.0,210.0,210.0,210.0,37500.0,179.93690490722656
2000-12-07,210.0,205.0,205.0,205.0,38000.0,175.6526641845703
2000-12-08,210.0,205.0,205.0,210.0,25000.0,179.93690490722656
2000-12-11,210.0,205.0,210.0,210.0,487500.0,179.93690490722656
2000-12-12,215.0,205.0,205.0,210.0,333000.0,179.93690490722656
2000-12-13,215.0,210.0,210.0,215.0,228000.0,184.22108459472656
2000-12-14,215.0,210.0,215.0,215.0,310000.0,184.22108459472656
2000-12-15,220.0,210.0,215.0,220.0,377500.0,188.5053253173828
2000-12-18,230.0,210.0,225.0,210.0,327500.0,179.93690490722656
2000-12-19,210.0,205.0,210.0,205.0,51000.0,175.6526641845703
2000-12-20,210.0,205.0,205.0,205.0,184500.0,175.6526641845703
2000-12-21,210.0,185.0,205.0,185.0,1334000.0,158.51583862304688
2000-12-22,195.0,190.0,190.0,190.0,132500.0,162.80003356933594
2001-01-02,195.0,180.0,195.0,180.0,0.0,154.2316131591797
2001-01-03,175.0,175.0,175.0,175.0,12500.0,149.94741821289062
2001-01-04,190.0,185.0,185.0,190.0,92500.0,162.80003356933594
2001-01-05,210.0,185.0,185.0,210.0,234000.0,179.93690490722656
2001-01-08,210.0,200.0,210.0,210.0,1371500.0,179.93690490722656
2001-01-09,205.0,200.0,200.0,205.0,390000.0,175.6526641845703
2001-01-10,205.0,200.0,200.0,205.0,296000.0,175.6526641845703
2001-01-11,200.0,200.0,200.0,200.0,312000.0,171.36846923828125
2001-01-12,215.0,200.0,200.0,205.0,340000.0,175.6526641845703
2001-01-15,210.0,210.0,210.0,210.0,2000.0,179.93690490722656
2001-01-16,215.0,200.0,200.0,215.0,10000.0,184.22108459472656
2001-01-17,210.0,200.0,210.0,200.0,0.0,171.36846923828125
2001-01-18,210.0,205.0,210.0,205.0,65000.0,175.6526641845703
2001-01-19,205.0,205.0,205.0,205.0,34000.0,175.6526641845703
2001-01-22,215.0,205.0,215.0,205.0,60000.0,175.6526641845703
2001-01-23,205.0,200.0,205.0,200.0,53500.0,171.36846923828125
2001-01-24,200.0,200.0,200.0,200.0,20000.0,171.36846923828125
2001-01-25,205.0,200.0,205.0,200.0,0.0,171.36846923828125
2001-01-26,200.0,200.0,200.0,200.0,55000.0,171.36846923828125
2001-01-29,205.0,200.0,200.0,205.0,42000.0,175.6526641845703
2001-01-30,205.0,200.0,200.0,205.0,17500.0,175.6526641845703
2001-01-31,220.0,205.0,210.0,205.0,254500.0,175.6526641845703
2001-02-01,210.0,205.0,210.0,205.0,0.0,175.6526641845703
2001-02-02,215.0,205.0,205.0,215.0,42000.0,184.22108459472656
2001-02-05,215.0,205.0,205.0,215.0,212000.0,184.22108459472656
2001-02-06,215.0,210.0,210.0,210.0,254500.0,179.93690490722656
2001-02-07,210.0,210.0,210.0,210.0,177500.0,179.93690490722656
2001-02-08,210.0,210.0,210.0,210.0,400000.0,179.93690490722656
2001-02-09,210.0,205.0,210.0,205.0,32500.0,175.6526641845703
2001-02-12,205.0,205.0,205.0,205.0,66000.0,175.6526641845703
2001-02-13,205.0,205.0,205.0,205.0,25000.0,175.6526641845703
2001-02-14,210.0,205.0,205.0,210.0,380000.0,179.93690490722656
2001-02-15,215.0,205.0,210.0,215.0,235500.0,184.22108459472656
2001-02-16,220.0,210.0,220.0,215.0,309000.0,184.22108459472656
2001-02-19,215.0,210.0,215.0,215.0,56500.0,184.22108459472656
2001-02-20,215.0,210.0,215.0,210.0,59500.0,179.93690490722656
2001-02-21,220.0,210.0,215.0,220.0,628500.0,188.5053253173828
2001-02-22,220.0,215.0,220.0,215.0,107500.0,184.22108459472656
2001-02-23,220.0,220.0,220.0,220.0,30000.0,188.5053253173828
2001-02-26,215.0,215.0,215.0,215.0,497500.0,184.22108459472656
2001-02-27,225.0,215.0,215.0,225.0,818000.0,192.78952026367188
2001-02-28,220.0,215.0,215.0,220.0,60500.0,188.5053253173828
2001-03-01,220.0,215.0,215.0,220.0,222500.0,188.5053253173828
2001-03-02,220.0,220.0,220.0,220.0,50000.0,188.5053253173828
2001-03-06,220.0,220.0,220.0,220.0,60000.0,188.5053253173828
2001-03-07,220.0,215.0,220.0,215.0,0.0,184.22108459472656
2001-03-08,215.0,215.0,215.0,215.0,2500.0,184.22108459472656
2001-03-09,215.0,205.0,215.0,205.0,237500.0,175.6526641845703
2001-03-12,200.0,195.0,200.0,195.0,172500.0,167.08425903320312
2001-03-13,200.0,175.0,175.0,200.0,7500.0,171.36846923828125
2001-03-15,210.0,200.0,205.0,210.0,533000.0,179.93690490722656
2001-03-16,210.0,205.0,205.0,210.0,342500.0,179.93690490722656
2001-03-19,210.0,200.0,205.0,210.0,572500.0,179.93690490722656
2001-03-20,220.0,205.0,220.0,205.0,182500.0,175.6526641845703
2001-03-21,205.0,195.0,200.0,205.0,426000.0,175.6526641845703
2001-03-22,205.0,200.0,200.0,200.0,112500.0,171.36846923828125
2001-03-23,205.0,200.0,200.0,205.0,317500.0,175.6526641845703
2001-03-27,200.0,200.0,200.0,200.0,240000.0,171.36846923828125
2001-03-28,205.0,200.0,205.0,200.0,116000.0,171.36846923828125
2001-03-29,210.0,200.0,200.0,210.0,155000.0,179.93690490722656
2001-03-30,205.0,200.0,200.0,205.0,122000.0,175.6526641845703
2001-04-02,205.0,200.0,205.0,200.0,0.0,171.36846923828125
2001-04-03,205.0,200.0,205.0,200.0,150500.0,171.36846923828125
2001-04-04,200.0,200.0,200.0,200.0,72500.0,171.36846923828125
2001-04-05,200.0,200.0,200.0,200.0,102500.0,171.36846923828125
2001-04-06,200.0,200.0,200.0,200.0,15000.0,171.36846923828125
2001-04-09,200.0,200.0,200.0,200.0,155000.0,171.36846923828125
2001-04-10,205.0,200.0,205.0,200.0,92500.0,171.36846923828125
2001-04-11,205.0,200.0,205.0,205.0,39000.0,175.6526641845703
2001-04-12,200.0,200.0,200.0,200.0,52500.0,171.36846923828125
2001-04-16,200.0,200.0,200.0,200.0,109500.0,171.36846923828125
2001-04-17,200.0,200.0,200.0,200.0,60000.0,171.36846923828125
2001-04-18,200.0,200.0,200.0,200.0,353000.0,171.36846923828125
2001-04-19,200.0,200.0,200.0,200.0,419500.0,171.36846923828125
2001-04-20,195.0,195.0,195.0,195.0,52500.0,167.08425903320312
2001-04-23,195.0,195.0,195.0,195.0,32000.0,167.08425903320312
2001-04-24,200.0,195.0,195.0,200.0,38500.0,171.36846923828125
2001-04-25,200.0,200.0,200.0,200.0,35000.0,171.36846923828125
2001-04-26,200.0,200.0,200.0,200.0,35000.0,171.36846923828125
2001-04-27,210.0,200.0,200.0,210.0,10000.0,179.93690490722656
2001-04-30,215.0,215.0,215.0,215.0,12000.0,184.22108459472656
2001-05-01,220.0,205.0,210.0,220.0,265000.0,188.5053253173828
2001-05-02,220.0,215.0,215.0,220.0,100000.0,188.5053253173828
2001-05-03,220.0,210.0,210.0,220.0,172500.0,188.5053253173828
2001-05-04,230.0,210.0,210.0,230.0,76000.0,197.07373046875
2001-05-08,225.0,215.0,225.0,215.0,0.0,184.22108459472656
2001-05-09,220.0,215.0,220.0,215.0,0.0,184.22108459472656
2001-05-10,215.0,215.0,215.0,215.0,10000.0,184.22108459472656
2001-05-11,215.0,215.0,215.0,215.0,120000.0,184.22108459472656
2001-05-14,215.0,215.0,215.0,215.0,40000.0,184.22108459472656
2001-05-15,215.0,215.0,215.0,215.0,2500.0,184.22108459472656
2001-05-16,230.0,220.0,220.0,220.0,60500.0,188.5053253173828
2001-05-17,220.0,220.0,220.0,220.0,35000.0,188.5053253173828
2001-05-18,225.0,215.0,225.0,215.0,0.0,184.22108459472656
2001-05-21,220.0,215.0,215.0,220.0,2000.0,188.5053253173828
2001-05-22,220.0,220.0,220.0,220.0,10000.0,188.5053253173828
2001-05-23,220.0,215.0,220.0,215.0,0.0,184.22108459472656
2001-05-25,215.0,215.0,215.0,215.0,10000.0,184.22108459472656
2001-05-28,220.0,215.0,220.0,215.0,162500.0,184.22108459472656
2001-05-29,225.0,215.0,215.0,225.0,58000.0,192.78952026367188
2001-05-30,215.0,210.0,215.0,210.0,32500.0,179.93690490722656
2001-05-31,225.0,220.0,220.0,225.0,57000.0,192.78952026367188
2001-06-01,225.0,215.0,225.0,215.0,79500.0,184.22108459472656
2001-06-05,210.0,210.0,210.0,210.0,60500.0,179.93690490722656
2001-06-06,210.0,210.0,210.0,210.0,101000.0,179.93690490722656
2001-06-07,210.0,210.0,210.0,210.0,3500.0,179.93690490722656
2001-06-08,210.0,210.0,210.0,210.0,500.0,179.93690490722656
2001-06-11,220.0,210.0,220.0,210.0,0.0,179.93690490722656
2001-06-12,215.0,210.0,210.0,215.0,8000.0,184.22108459472656
2001-06-13,220.0,210.0,215.0,210.0,132000.0,179.93690490722656
2001-06-14,220.0,210.0,220.0,210.0,0.0,179.93690490722656
2001-06-15,210.0,210.0,210.0,210.0,500.0,179.93690490722656
2001-06-18,220.0,210.0,220.0,210.0,0.0,179.93690490722656
2001-06-19,215.0,215.0,215.0,215.0,34000.0,184.22108459472656
2001-06-20,225.0,220.0,220.0,220.0,72500.0,188.5053253173828
2001-06-21,220.0,220.0,220.0,220.0,10000.0,188.5053253173828
2001-06-22,215.0,215.0,215.0,215.0,7500.0,184.22108459472656
2001-06-25,215.0,215.0,215.0,215.0,81000.0,184.22108459472656
2001-06-26,235.0,220.0,220.0,225.0,319500.0,192.78952026367188
2001-06-27,230.0,225.0,225.0,225.0,20000.0,192.78952026367188
2001-06-28,230.0,215.0,225.0,215.0,307500.0,184.22108459472656
2001-06-29,215.0,215.0,215.0,215.0,10000.0,184.22108459472656
2001-07-02,220.0,215.0,220.0,215.0,0.0,184.22108459472656
2001-07-03,220.0,215.0,215.0,220.0,97500.0,188.5053253173828
2001-07-04,220.0,210.0,210.0,220.0,145000.0,188.5053253173828
2001-07-05,220.0,210.0,220.0,210.0,0.0,179.93690490722656
2001-07-06,220.0,215.0,220.0,215.0,35000.0,184.22108459472656
2001-07-09,210.0,210.0,210.0,210.0,10000.0,179.93690490722656
2001-07-10,220.0,210.0,220.0,210.0,0.0,179.93690490722656
2001-07-11,215.0,215.0,215.0,215.0,35000.0,184.22108459472656
2001-07-12,225.0,220.0,220.0,220.0,91000.0,188.5053253173828
2001-07-13,220.0,215.0,215.0,220.0,51500.0,188.5053253173828
2001-07-16,220.0,220.0,220.0,220.0,15000.0,188.5053253173828
2001-07-17,220.0,215.0,220.0,215.0,0.0,184.22108459472656
2001-07-18,220.0,220.0,220.0,220.0,60000.0,188.5053253173828
2001-07-19,215.0,215.0,215.0,215.0,30000.0,184.22108459472656
2001-07-20,220.0,210.0,220.0,210.0,0.0,185.32423400878906
2001-07-23,220.0,210.0,220.0,210.0,230000.0,185.32423400878906
2001-07-24,210.0,205.0,210.0,205.0,305000.0,180.91172790527344
2001-07-25,210.0,205.0,210.0,205.0,64000.0,180.91172790527344
2001-07-26,210.0,205.0,210.0,205.0,115000.0,180.91172790527344
2001-07-27,205.0,205.0,205.0,205.0,140000.0,180.91172790527344
2001-07-30,205.0,205.0,205.0,205.0,114500.0,180.91172790527344
2001-07-31,210.0,210.0,210.0,210.0,5000.0,185.32423400878906
2001-08-01,205.0,205.0,205.0,205.0,5000.0,180.91172790527344
2001-08-02,205.0,205.0,205.0,205.0,45000.0,180.91172790527344
2001-08-03,210.0,205.0,210.0,205.0,0.0,180.91172790527344
2001-08-06,205.0,205.0,205.0,205.0,5000.0,180.91172790527344
2001-08-07,205.0,200.0,205.0,205.0,227500.0,180.91172790527344
2001-08-08,210.0,205.0,205.0,210.0,12500.0,185.32423400878906
2001-08-09,205.0,205.0,205.0,205.0,95000.0,180.91172790527344
2001-08-10,205.0,205.0,205.0,205.0,17000.0,180.91172790527344
2001-08-13,205.0,205.0,205.0,205.0,90000.0,180.91172790527344
2001-08-14,210.0,205.0,210.0,205.0,0.0,180.91172790527344
2001-08-15,205.0,205.0,205.0,205.0,32500.0,180.91172790527344
2001-08-16,205.0,205.0,205.0,205.0,10000.0,180.91172790527344
2001-08-20,210.0,205.0,210.0,205.0,0.0,180.91172790527344
2001-08-21,210.0,210.0,210.0,210.0,45000.0,185.32423400878906
2001-08-22,210.0,210.0,210.0,210.0,15000.0,185.32423400878906
2001-08-23,210.0,205.0,210.0,205.0,0.0,180.91172790527344
2001-08-24,205.0,205.0,205.0,205.0,75000.0,180.91172790527344
2001-08-27,210.0,205.0,210.0,205.0,35000.0,180.91172790527344
2001-08-28,205.0,205.0,205.0,205.0,75000.0,180.91172790527344
2001-08-29,205.0,205.0,205.0,205.0,82500.0,180.91172790527344
2001-08-30,205.0,205.0,205.0,205.0,10000.0,180.91172790527344
2001-08-31,205.0,205.0,205.0,205.0,5000.0,180.91172790527344
2001-09-03,205.0,205.0,205.0,205.0,60500.0,180.91172790527344
2001-09-04,205.0,205.0,205.0,205.0,50000.0,180.91172790527344
2001-09-05,205.0,205.0,205.0,205.0,95000.0,180.91172790527344
2001-09-06,205.0,205.0,205.0,205.0,142000.0,180.91172790527344
2001-09-07,205.0,205.0,205.0,205.0,80000.0,180.91172790527344
2001-09-10,205.0,205.0,205.0,205.0,10000.0,180.91172790527344
2001-09-11,205.0,205.0,205.0,205.0,25000.0,180.91172790527344
2001-09-12,200.0,200.0,200.0,200.0,12500.0,176.499267578125
2001-09-13,210.0,200.0,210.0,200.0,0.0,176.499267578125
2001-09-14,200.0,200.0,200.0,200.0,200000.0,176.499267578125
2001-09-17,200.0,200.0,200.0,200.0,105000.0,176.499267578125
2001-09-18,200.0,200.0,200.0,200.0,30000.0,176.499267578125
2001-09-19,200.0,200.0,200.0,200.0,200000.0,176.499267578125
2001-09-20,195.0,195.0,195.0,195.0,44000.0,172.0867919921875
2001-09-21,195.0,195.0,195.0,195.0,27500.0,172.0867919921875
2001-09-25,205.0,190.0,205.0,190.0,0.0,167.67428588867188
2001-09-26,195.0,190.0,195.0,190.0,110000.0,167.67428588867188
2001-09-27,190.0,185.0,190.0,185.0,112500.0,163.26182556152344
2001-10-01,180.0,180.0,180.0,180.0,12500.0,158.84933471679688
2001-10-02,195.0,165.0,195.0,165.0,0.0,145.6118927001953
2001-10-03,190.0,165.0,190.0,165.0,0.0,145.6118927001953
2001-10-04,180.0,170.0,180.0,170.0,0.0,150.0243682861328
2001-10-05,200.0,175.0,200.0,175.0,0.0,154.43685913085938
2001-10-08,205.0,160.0,205.0,160.0,0.0,141.1994171142578
2001-10-09,160.0,160.0,160.0,160.0,38000.0,141.1994171142578
2001-10-10,160.0,160.0,160.0,160.0,10000.0,141.1994171142578
2001-10-11,170.0,170.0,170.0,170.0,49000.0,150.0243682861328
2001-10-12,185.0,165.0,185.0,165.0,0.0,145.6118927001953
2001-10-16,170.0,170.0,170.0,170.0,10000.0,150.0243682861328
2001-10-17,180.0,180.0,180.0,180.0,2500.0,158.84933471679688
2001-10-18,190.0,165.0,190.0,165.0,0.0,145.6118927001953
2001-10-19,195.0,170.0,195.0,170.0,0.0,150.0243682861328
2001-10-22,200.0,170.0,200.0,170.0,0.0,150.0243682861328
2001-10-23,210.0,160.0,170.0,210.0,28500.0,185.32423400878906
2001-10-24,210.0,175.0,200.0,210.0,49000.0,185.32423400878906
2001-10-25,200.0,200.0,200.0,200.0,7500.0,176.499267578125
2001-10-26,210.0,200.0,200.0,210.0,97000.0,185.32423400878906
2001-10-29,215.0,200.0,215.0,200.0,0.0,176.499267578125
2001-10-30,200.0,200.0,200.0,200.0,15000.0,176.499267578125
2001-10-31,200.0,200.0,200.0,200.0,10000.0,176.499267578125
2001-11-01,195.0,195.0,195.0,195.0,90000.0,172.0867919921875
2001-11-02,200.0,195.0,200.0,200.0,255000.0,176.499267578125
2001-11-05,175.0,175.0,175.0,175.0,20000.0,154.43685913085938
2001-11-06,200.0,170.0,200.0,170.0,0.0,150.0243682861328
2001-11-07,205.0,205.0,205.0,205.0,20000.0,180.91172790527344
2001-11-08,195.0,195.0,195.0,195.0,2500.0,172.0867919921875
2001-11-12,195.0,150.0,195.0,150.0,0.0,132.37445068359375
2001-11-13,200.0,165.0,200.0,165.0,0.0,145.6118927001953
2001-11-14,165.0,165.0,165.0,165.0,7000.0,145.6118927001953
2001-11-15,190.0,190.0,190.0,190.0,12000.0,167.67428588867188
2001-11-16,195.0,170.0,195.0,170.0,0.0,150.0243682861328
2001-11-19,195.0,175.0,195.0,175.0,0.0,154.43685913085938
2001-11-20,195.0,170.0,195.0,170.0,0.0,150.0243682861328
2001-11-21,180.0,170.0,180.0,170.0,0.0,150.0243682861328
2001-11-22,185.0,170.0,185.0,170.0,0.0,150.0243682861328
2001-11-23,195.0,170.0,195.0,170.0,0.0,150.0243682861328
2001-11-26,190.0,170.0,190.0,170.0,0.0,150.0243682861328
2001-11-27,190.0,170.0,190.0,170.0,0.0,150.0243682861328
2001-11-28,190.0,170.0,190.0,170.0,0.0,150.0243682861328
2001-11-29,185.0,170.0,185.0,170.0,0.0,150.0243682861328
2001-11-30,190.0,170.0,190.0,170.0,0.0,150.0243682861328
2001-12-03,195.0,170.0,195.0,170.0,0.0,150.0243682861328
2001-12-04,190.0,170.0,190.0,170.0,0.0,150.0243682861328
