Date,High,Low,Open,Close,Volume,Adj Close
2006-07-31,38.125,37.5,38.125,38.125,1824000.0,16.410348892211914
2006-08-01,38.125,37.5,37.5,37.5,2136000.0,16.141328811645508
2006-08-02,37.5,35.0,37.5,37.5,408000.0,16.141328811645508
2006-08-03,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-04,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-07,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-08,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-09,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-10,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-11,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-14,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-15,38.75,36.25,37.5,37.5,1728000.0,16.141328811645508
2006-08-16,37.5,36.875,37.5,37.5,3488000.0,16.141328811645508
2006-08-22,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-23,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-24,37.5,36.875,37.5,37.5,800000.0,16.141328811645508
2006-08-25,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-08-28,37.5,36.875,37.5,37.5,208000.0,16.141328811645508
2006-08-29,37.5,37.5,37.5,37.5,560000.0,16.141328811645508
2006-08-30,37.5,36.875,37.5,37.5,880000.0,16.141328811645508
2006-08-31,36.875,35.625,36.875,36.875,1180000.0,15.872304916381836
2006-09-01,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-09-04,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-09-05,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-09-06,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-09-07,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-09-08,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-09-11,35.625,35.625,35.625,35.625,120000.0,15.334259033203125
2006-09-12,35.625,35.625,35.625,35.625,40000.0,15.334259033203125
2006-09-13,36.875,35.625,36.875,36.875,164000.0,15.872304916381836
2006-09-14,37.5,36.875,37.5,37.5,80000.0,16.141328811645508
2006-09-15,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-09-19,36.875,35.0,36.875,36.875,8000.0,15.872304916381836
2006-09-20,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-09-21,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-09-22,35.0,35.0,35.0,35.0,4000.0,15.065238952636719
2006-09-25,35.0,35.0,35.0,35.0,0.0,15.065238952636719
2006-09-26,35.0,35.0,35.0,35.0,0.0,15.065238952636719
2006-09-27,36.875,36.875,36.875,36.875,8000.0,15.872304916381836
2006-09-28,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-09-29,36.25,34.375,36.25,36.25,12000.0,15.603283882141113
2006-10-02,35.625,35.0,35.625,35.625,212000.0,15.334259033203125
2006-10-03,34.375,34.375,34.375,34.375,4000.0,14.796217918395996
2006-10-04,36.875,36.875,36.875,36.875,8000.0,15.872304916381836
2006-10-05,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-10-06,35.0,35.0,35.0,35.0,1120000.0,15.065238952636719
2006-10-09,36.875,36.875,36.875,36.875,4000.0,15.872304916381836
2006-10-10,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2006-10-11,36.875,35.625,35.625,35.625,1640000.0,15.334259033203125
2006-10-12,34.375,34.375,34.375,34.375,520000.0,14.796217918395996
2006-10-13,36.25,33.75,33.75,33.75,1840000.0,14.527196884155273
2006-10-16,33.75,33.75,33.75,33.75,0.0,14.527196884155273
2006-10-17,36.25,35.625,36.25,36.25,400000.0,15.603283882141113
2006-10-18,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-10-19,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-10-20,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-10-30,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-10-31,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-11-01,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-11-02,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-11-03,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-11-06,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-11-07,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-11-08,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-11-09,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-11-10,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-11-13,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-11-14,33.75,33.75,33.75,33.75,244000.0,14.527196884155273
2006-11-15,35.0,33.75,35.0,35.0,240000.0,15.065238952636719
2006-11-16,35.0,35.0,35.0,35.0,0.0,15.065238952636719
2006-11-17,33.75,32.5,33.125,33.125,3732000.0,14.258173942565918
2006-11-20,32.5,28.125,29.375,29.375,12740000.0,12.644039154052734
2006-11-21,30.625,29.375,29.375,29.375,572000.0,12.644039154052734
2006-11-22,29.375,28.75,29.375,29.375,3112000.0,12.644039154052734
2006-11-23,31.25,28.75,31.25,31.25,6136000.0,13.451104164123535
2006-11-24,30.0,28.75,30.0,30.0,6184000.0,12.913061141967773
2006-11-27,30.625,30.0,30.625,30.625,360000.0,13.182085037231445
2006-11-29,30.625,29.375,30.625,30.625,540000.0,13.182085037231445
2006-11-30,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2006-12-01,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2006-12-04,30.625,28.125,30.625,30.625,244000.0,13.182085037231445
2006-12-06,30.625,29.375,30.625,30.625,1064000.0,13.182085037231445
2006-12-07,30.625,30.0,30.625,30.625,1720000.0,13.182085037231445
2006-12-08,32.5,30.625,32.5,32.5,21340000.0,13.989151954650879
2006-12-11,33.125,31.875,32.5,32.5,2932000.0,13.989151954650879
2006-12-12,32.5,32.5,32.5,32.5,6000000.0,13.989151954650879
2006-12-13,32.5,31.875,32.5,32.5,1368000.0,13.989151954650879
2006-12-14,33.125,31.875,33.125,33.125,1364000.0,14.258173942565918
2006-12-18,31.25,31.25,31.25,31.25,2400000.0,13.451104164123535
2006-12-19,30.625,29.375,30.625,30.625,1408000.0,13.182085037231445
2006-12-20,31.25,30.0,31.25,31.25,192000.0,13.451104164123535
2006-12-21,31.25,30.0,31.25,31.25,8000.0,13.451104164123535
2006-12-22,30.625,29.375,30.625,30.625,536000.0,13.182085037231445
2006-12-26,31.25,31.25,31.25,31.25,4000.0,13.451104164123535
2006-12-28,31.25,31.25,31.25,31.25,0.0,13.451104164123535
2006-12-29,31.25,30.0,30.0,30.0,1200000.0,12.913061141967773
2007-01-02,31.875,31.875,31.875,31.875,8000.0,13.72012996673584
2007-01-03,31.25,30.0,31.25,31.25,132000.0,13.451104164123535
2007-01-04,31.25,30.0,31.25,31.25,204000.0,13.451104164123535
2007-01-05,31.25,31.25,31.25,31.25,0.0,13.451104164123535
2007-01-08,31.25,31.25,31.25,31.25,0.0,13.451104164123535
2007-01-09,31.25,30.0,31.25,31.25,1208000.0,13.451104164123535
2007-01-10,29.375,29.375,29.375,29.375,2280000.0,12.644039154052734
2007-01-11,30.0,28.75,30.0,30.0,808000.0,12.913061141967773
2007-01-12,30.0,28.75,30.0,30.0,416000.0,12.913061141967773
2007-01-15,30.0,30.0,30.0,30.0,0.0,12.913061141967773
2007-01-16,30.0,30.0,30.0,30.0,0.0,12.913061141967773
2007-01-17,31.25,30.0,31.25,31.25,72000.0,13.451104164123535
2007-01-19,30.0,28.75,30.0,30.0,368000.0,12.913061141967773
2007-01-22,30.0,28.75,30.0,30.0,328000.0,12.913061141967773
2007-01-23,30.0,30.0,30.0,30.0,0.0,12.913061141967773
2007-01-24,30.0,30.0,30.0,30.0,0.0,12.913061141967773
2007-01-26,28.75,28.125,28.75,28.75,768000.0,12.375019073486328
2007-01-29,29.375,28.75,29.375,29.375,88000.0,12.644039154052734
2007-01-30,29.375,29.375,29.375,29.375,704000.0,12.644039154052734
2007-01-31,29.375,29.375,29.375,29.375,960000.0,12.644039154052734
2007-02-01,29.375,28.125,28.125,28.125,480000.0,12.105996131896973
2007-02-02,29.375,28.125,28.125,28.125,0.0,12.105996131896973
2007-02-05,30.625,28.125,30.625,30.625,168000.0,13.182085037231445
2007-02-06,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2007-02-07,28.75,28.75,28.75,28.75,2232000.0,12.375019073486328
2007-02-08,29.375,28.125,29.375,29.375,288000.0,12.644039154052734
2007-02-09,31.25,28.125,31.25,31.25,32000.0,13.451104164123535
2007-02-12,31.25,31.25,31.25,31.25,0.0,13.451104164123535
2007-02-14,29.375,29.375,29.375,29.375,8000.0,12.644039154052734
2007-02-15,29.375,29.375,29.375,29.375,0.0,12.644039154052734
2007-02-16,29.375,28.125,29.375,29.375,328000.0,12.644039154052734
2007-02-19,31.25,28.75,31.25,31.25,32000.0,13.451104164123535
2007-02-20,30.625,30.0,30.625,30.625,408000.0,13.182085037231445
2007-02-21,30.0,29.375,29.375,29.375,884000.0,12.644039154052734
2007-02-22,29.375,29.375,29.375,29.375,4008000.0,12.644039154052734
2007-02-23,31.25,28.75,31.25,31.25,2420000.0,13.451104164123535
2007-02-26,30.625,29.375,30.625,30.625,268000.0,13.182085037231445
2007-02-27,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2007-02-28,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2007-03-01,29.375,28.75,28.75,28.75,1800000.0,12.375019073486328
2007-03-02,30.625,28.75,30.625,30.625,308000.0,13.182085037231445
2007-03-05,28.75,28.125,28.75,28.75,128000.0,12.375019073486328
2007-03-06,28.75,28.75,28.75,28.75,0.0,12.375019073486328
2007-03-07,30.625,28.75,30.625,30.625,132000.0,13.182085037231445
2007-03-08,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2007-03-09,30.625,29.375,30.625,30.625,128000.0,13.182085037231445
2007-03-12,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2007-03-13,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2007-03-14,30.0,28.75,29.375,29.375,652000.0,12.644039154052734
2007-03-15,29.375,28.75,29.375,29.375,284000.0,12.644039154052734
2007-03-16,30.0,29.375,30.0,30.0,208000.0,12.913061141967773
2007-03-20,30.0,30.0,30.0,30.0,0.0,12.913061141967773
2007-03-21,30.0,30.0,30.0,30.0,0.0,12.913061141967773
2007-03-22,30.625,30.625,30.625,30.625,200000.0,13.182085037231445
2007-03-23,30.625,28.75,30.625,30.625,164000.0,13.182085037231445
2007-03-26,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2007-03-27,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2007-03-28,30.625,30.0,30.625,30.625,408000.0,13.182085037231445
2007-03-29,30.625,30.0,30.625,30.625,208000.0,13.182085037231445
2007-03-30,30.625,29.375,30.625,30.625,228000.0,13.182085037231445
2007-04-02,30.625,30.625,30.625,30.625,0.0,13.182085037231445
2007-04-03,30.625,30.625,30.625,30.625,160000.0,13.182085037231445
2007-04-04,28.75,28.75,28.75,28.75,7464000.0,12.375019073486328
2007-04-05,30.0,29.375,30.0,30.0,728000.0,12.913061141967773
2007-04-09,33.125,29.375,30.625,30.625,9528000.0,13.182085037231445
2007-04-10,30.625,30.0,30.625,30.625,2028000.0,13.182085037231445
2007-04-11,31.25,31.25,31.25,31.25,24000.0,13.451104164123535
2007-04-12,30.0,29.375,29.375,29.375,4392000.0,12.644039154052734
2007-04-13,31.875,30.0,31.25,31.25,10864000.0,13.451104164123535
2007-04-16,31.875,30.625,31.875,31.875,248000.0,13.72012996673584
2007-04-17,33.125,31.875,33.125,33.125,3136000.0,14.258173942565918
2007-04-18,32.5,31.875,32.5,32.5,812000.0,13.989151954650879
2007-04-19,32.5,32.5,32.5,32.5,0.0,13.989151954650879
2007-04-23,38.75,35.0,37.5,37.5,2620000.0,16.141328811645508
2007-04-24,36.875,36.25,36.875,36.875,1060000.0,15.872304916381836
2007-04-25,42.5,37.5,41.25,41.25,15860000.0,17.755460739135742
2007-04-26,41.25,38.125,40.625,40.625,5248000.0,17.486438751220703
2007-04-27,40.0,35.625,39.375,39.375,1464000.0,16.948394775390625
2007-04-30,38.75,36.875,38.125,38.125,3528000.0,16.410348892211914
2007-05-01,37.5,36.875,36.875,36.875,1636000.0,15.872304916381836
2007-05-02,36.875,36.25,36.25,36.25,440000.0,15.603283882141113
2007-05-03,35.625,35.625,35.625,35.625,2044000.0,15.334259033203125
2007-05-04,37.5,35.0,37.5,37.5,1392000.0,16.141328811645508
2007-05-07,36.25,35.0,36.25,36.25,2808000.0,15.603283882141113
2007-05-08,39.375,35.0,38.75,38.75,780000.0,16.679370880126953
2007-05-09,38.75,38.75,38.75,38.75,0.0,16.679370880126953
2007-05-10,39.375,35.0,39.375,39.375,168000.0,16.948394775390625
2007-05-11,36.875,35.0,36.875,36.875,204000.0,15.872304916381836
2007-05-14,36.875,35.0,36.875,36.875,128000.0,15.872304916381836
2007-05-15,36.875,34.375,36.875,36.875,132000.0,15.872304916381836
2007-05-16,36.875,36.875,36.875,36.875,4000.0,15.872304916381836
2007-05-21,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2007-05-22,36.875,36.875,36.875,36.875,4000.0,15.872304916381836
2007-05-23,36.875,35.0,36.875,36.875,1000000.0,15.872304916381836
2007-05-24,36.875,36.875,36.875,36.875,0.0,15.872304916381836
2007-05-25,36.875,36.875,36.875,36.875,4000.0,15.872304916381836
2007-05-28,36.875,36.25,36.875,36.875,2804000.0,15.872304916381836
2007-05-29,39.375,36.875,38.75,38.75,2344000.0,16.679370880126953
2007-05-30,38.75,36.875,38.75,38.75,184000.0,16.679370880126953
2007-06-04,38.75,38.75,38.75,38.75,0.0,16.679370880126953
2007-06-05,38.75,38.75,38.75,38.75,0.0,16.679370880126953
2007-06-06,38.75,38.75,38.75,38.75,0.0,16.679370880126953
2007-06-07,38.75,38.75,38.75,38.75,0.0,16.679370880126953
2007-06-08,38.75,38.75,38.75,38.75,0.0,16.679370880126953
